industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[박근종 칼럼] 이달부터 본격화하는 중동발 고물가 쇼크, 경각심을 갖고...","국내 증시가 반도체 업종 중심의 강세 흐름 속에 사상 첫 코스피 7,500선을 돌파했다. 지난 5월 9일... 다만 기업 실적 전망치 기준으로 코스피 12개월 선행 주가수익비율(PER)은 7.6배로 여전히 저평가 상태다. 선행 PER은... ",https://www.mhns.co.kr/news/articleView.html?idxno=746986,https://www.mhns.co.kr/news/articleView.html?idxno=746986,"Sun, 10 May 2026 00:24:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,[김대호 진단] 필라델피아 반도체 지수 SOX의 함정... 뉴욕증시 vs 코스...,AI 가속기 수요 폭증으로 엔비디아 주가가 폭등하면 SOX 지수는 화려하게 불타오르지만 정작 메모리 반도체의 재고 순환 주기나 가격 결정권이 약화된 상황이라면 한국 기업들의 주가는 지수... ,https://www.g-enews.com/view.php?ud=202605081647509968906806b77b_1,https://www.g-enews.com/view.php?ud=202605081647509968906806b77b_1,"Sun, 10 May 2026 00:02:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,[김대호 인물 열전] 마이클 버리(Michael Burry} 뉴욕증시 공매도 선전포...,"인텔, AMD, 마이크론 등 기존 중앙처리장치(CPU) 및 메모리 칩 제조사들의 주가 상승 폭이 컸다. 이들 반도체 칩의 강세에 힘입어 중동 정세 불안에도 불구하고 미 스탠더드앤드푸어스(S&amp;P) 500 지수와 나스닥 지수는... ",https://www.g-enews.com/view.php?ud=202605091251538543906806b77b_1,https://www.g-enews.com/view.php?ud=202605091251538543906806b77b_1,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,[증시 프리즘] 외인 '사자' vs 기관 '팔자' 정면충돌…코스피 7500선 앞두...,외국인이 반도체와 자동차 등 대형 우량주를 거침없이 쓸어 담으며 지수 견인차 역할을 자처하는 반면... 가세하며 주가를 강하게 밀어 올리는 양상이다. 반면 기관은 연기금과 투신권을 중심으로 이미 충분한 수익을 거둔... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=76490,https://www.thefairnews.co.kr/news/articleView.html?idxno=76490,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"이수스페셜티케미컬, 전고체 핵심 플레이어 주목...기술 선점 촉각",최근 미국 증시에서 AI·반도체 중심 강세 흐름이 이어지면서 국내 첨단 소재·차세대 배터리 종목에도 관심이 재차 유입되는 모습이다. 시장에서는 전고체 배터리 관련주가 향후 정책 지원과 글로벌 투자 확대 여부에... ,https://www.cbci.co.kr/news/articleView.html?idxno=573434,https://www.cbci.co.kr/news/articleView.html?idxno=573434,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"리노공업, 숨 고르기 흐름 속 반도체 기대감 유지…월요일 주가 촉각 미...","글로벌 반도체 업황 개선 기대감이 유지되는 가운데, 미국과 이란 간 군사적 긴장 완화 움직임도... 리노공업은 반도체 테스트용 소켓과 핀(Pin) 기술 경쟁력을 기반으로 국내 대표 반도체 부품 기업으로 평가받고 있다.... ",https://www.cbci.co.kr/news/articleView.html?idxno=573436,https://www.cbci.co.kr/news/articleView.html?idxno=573436,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,[비즈토크&lt;상&gt;] 코스피 7500 축포에도 '풍요 속 빈곤'…반도체만 쏠린 '...,"문제는 주가 상승 속도가 실적 개선 속도보다 더 빨라질 때입니다. 반도체 이익 모멘텀이 둔화되거나 외국인 수급이 흔들릴 경우, 초대형주 중심으로 오른 지수는 같은 방향으로 빠르게 조정받을 수 있습니다.... ",https://news.tf.co.kr/read/economy/2320960.htm,https://n.news.naver.com/mnews/article/629/0000497781?sid=101,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"반도체 너머 '삼각 편대' 정조준…외국인, 차·바이오 사고 이차전지는...",코스피가 사상 최고치 부근에서 고공행진을 이어가는 가운데 외국인 투자자들의 시선이 반도체를 넘어... 외국인은 저평가된 주가순자산비율(PBR)과 강화된 주주 환원 정책을 긍정적으로 평가하며 연일 매수 우위를 점하고... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=76489,https://www.thefairnews.co.kr/news/articleView.html?idxno=76489,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"[주요공시] 삼성전자, 남선알미늄, 화천기계, SK케미칼, 씨젠, 대양전기...","주가 등락 배경 기업 및 관련 공시 ■ 삼성전자(KOSPI, 005930)와 SK하이닉스(KOSPI, 000660)는 반도체 대형주 중심 수급의 핵심 종목이었다. 삼성전자는 금일 최대주주등소유주식변동신고서를 제출했고, 앞서 1분기... ",https://www.kdpress.co.kr/news/articleView.html?idxno=205129,https://www.kdpress.co.kr/news/articleView.html?idxno=205129,"Sat, 09 May 2026 22:32:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"[재계 핫이슈] 물구나무 선 아틀라스, 현대차 정체성 바꾸나",삼성전자의 주가 급등은 AI 반도체와 메모리 초호황이라는 거대한 산업 사이클을 반영한 결과다. 반도체는 이미 한국 증시의 대표 주도주로 자리잡았다. 삼성전자와 SK하이닉스에 대한 ETF 자금 쏠림도 심화되고 있다.... ,https://www.pennmike.com/news/articleView.html?idxno=120207,https://www.pennmike.com/news/articleView.html?idxno=120207,"Sat, 09 May 2026 21:28:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"삼성전자, 43조 잃는다고?…JP모건의 섬뜩한 경고",영향으로 반도체 부문 매출의 약 1~2%가 영향을 받을 것&quot;이라고 분석했다. 권 연구원은 사측이 영업이익의 10... 다만 그는 &quot;과거 현대차 사례를 보면 노동 파업과 주가 움직임의 상관관계는 제한적이었다&quot;며 &quot;당사는... ,https://www.newsway.co.kr/news/view?ud=2026050920432443393,https://www.newsway.co.kr/news/view?ud=2026050920432443393,"Sat, 09 May 2026 21:12:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"“가장 핫한 종목만”...키움운용, 회심의 ETF 내놓는다",AI 반도체·데이터센터·광통신·우주 등 미국 혁신 기술 기업 가운데 성장 탄력성이 높은 종목에 투자하는... 베타(Beta)는 시장 대비 주가 변동성을 의미하는 지표다. 베타 값이 높을수록 상승장에서 더 높은 수익을... ,https://www.mk.co.kr/article/12041278,https://n.news.naver.com/mnews/article/024/0000105456?sid=101,"Sat, 09 May 2026 21:01:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,&quot;17억 빌려 23억 풀매수&quot; SK하닉에 '올인'…계좌 공개한 공무원,"반도체 호황 속 SK하이닉스 주가가 160만원대를 넘어선 가운데, 17억원에 가까운 신용융자로 수십억원 규모의 투자에 나섰다는 한 공무원의 인증 글이 온라인에서 화제다. 최근 직장인 익명 커뮤니티 블라인드에는... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605090483&t=NN,https://n.news.naver.com/mnews/article/215/0001251574?sid=101,"Sat, 09 May 2026 21:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,“17억 빚내 하닉에 22억 몰빵” 공무원의 인증,이에 대해 업계 관계자는 “신용융자가 연 7~9% 수준의 높은 금리가 적용되고 주가가 급락할 경우 반대매매 위험도 커 투자 손실이 확대될 수 있다”면서 “최근 반도체주가 연일 강세를 보이면서 투자자들 사이에서는... ,https://www.munhwa.com/article/11587830?ref=naver,https://n.news.naver.com/mnews/article/021/0002790153?sid=101,"Sat, 09 May 2026 20:27:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,'삼전닉스 지금이라도?'…&quot;여전히 저평가&quot; 장밋빛 전망에 고민 커지는 ...,증권사들은 최근 AI 반도체 수요 확대와 고대역폭메모리(HBM)시장 성장 기대감에 잇따라 목표주가를 상향 조정하고 있다. 대장주 삼성전자가 연일 최고가를 경신하면서 최고가 행진에 힘입어 시가총액이 1조달러를... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605090422&t=NN,https://n.news.naver.com/mnews/article/215/0001251572?sid=101,"Sat, 09 May 2026 20:02:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,[사제의 눈] 가톨릭 신자도 주식 투자해도 되나요?,"반도체, 단타, ETF 등 종교와 어울려 보이지 않는 말들이 성당에서 들립니다. 아무리 세상 속에 있는 교회라... 교황청은 더 나아가 주가지수도 만들었습니다. 최근 바티칸 은행은 금융서비스 기업 ‘모닝스타’와 함께... ",https://news.cpbc.co.kr/article/1172739?division=NAVER,https://news.cpbc.co.kr/article/1172739?division=NAVER,"Sat, 09 May 2026 20:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"[EBN 오늘(9일) 이슈 종합] 한미, '조선 동맹' 속도…1500억달러 투자 KU...",가장 비싼 종목은 효성중공업으로 주가는 439만8000만원으로 주당 500만원 돌파도 가시권이다. ◆삼성전자 非반도체 직원들 &quot;초기업노조 교섭권 회수하라&quot;… 노노갈등 격화 삼성전자 내 비(非)반도체 부문 직원들을... ,https://www.ebn.co.kr/news/articleView.html?idxno=1708131,https://www.ebn.co.kr/news/articleView.html?idxno=1708131,"Sat, 09 May 2026 19:20:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"‘빅쇼트’ 마이클 버리 “반도체주 강세, 닷컴버블 붕괴직전 상기”","특히 인텔, AMD, 마이크론 등 전통적인 중앙처리장치(CPU)와 메모리 반도체 제조사의 주가 상승 폭이 컸다. 이러한 반도체 강세에 힘입어 이날 미 스탠더드앤드푸어스(S&amp;P) 500 지수와 나스닥 지수는 중동 정세 불안을... ",https://www.sedaily.com/article/20042061?ref=naver,https://n.news.naver.com/mnews/article/011/0004619036?sid=104,"Sat, 09 May 2026 19:09:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,‘삼전 50만원 간다?’…공매도로 떼돈 번 이 사람 “닷컴버블 붕괴 직...,"반면 현재 반도체 주가를 버블로 평가하는 견해도 있다. 미 CNBC 보도에 따르면, 영화 ‘빅쇼트’의 실제 인물로 유명한 미국의 공매도 투자자 마이클 버리는 8일 “끊임없이 AI만 나온다. 알파벳 두 글자(AI) 주제에... ",https://biz.heraldcorp.com/article/10734384?ref=naver,https://n.news.naver.com/mnews/article/016/0002641092?sid=101,"Sat, 09 May 2026 19:05:00 +0900",2026-05-10 00:28:33
반도체,반도체 주가,"6월에 큰 거 온다…“아직 고점 아냐, 이달 안에 매수해라” 증권사 ‘...","김 연구원은 “주가 선반영이 빨리 이루어진다고 해도 최소한 2028년 상반기까지는 국내 무선... 이어지는 4년간 장기 빅 사이클”이라며 여전히 상승 여력이 충분하다고 전했다. 반도체 슈퍼사이클 시대, 상위 1% 투자법",https://www.sedaily.com/article/20042060?ref=naver,https://n.news.naver.com/mnews/article/011/0004619035?sid=101,"Sat, 09 May 2026 18:52:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"'삼성은 코스닥·KB는 AI' 자산운용업계, 미래산업 펀드 경쟁 확대","삼성, 코스닥 성장주 공략 KB, AI·반도체 투자 확대  자산운용업계가 미래 성장산업 투자 상품 출시에 속도를 내고 있다. 삼성은 코스닥, KB는 AI 테마를 앞세워 투자 수요 공략에 나섰다. 10일 금융업계에 따르면... ",https://www.theguru.co.kr/news/article.html?no=101440,https://www.theguru.co.kr/news/article.html?no=101440,"Sun, 10 May 2026 00:02:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"휴림로봇, 12%대 급등 흐름 이어가나…미국 증시 강세에 월요일 향방 촉...","다우존스 산업평균지수는 강보합권을 유지했고, S&amp;P500 지수는 0.84% 상승했다. 기술주 중심의 나스닥 종합지수는 1.71% 급등하며 상대적으로 강한 흐름을 보였다. 특히 AI·반도체·자동화 관련 기술주 중심으로 매수세가... ",https://www.cbci.co.kr/news/articleView.html?idxno=573432,https://www.cbci.co.kr/news/articleView.html?idxno=573432,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
