industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美 기준금리 인상에 코스피 보합세⋯외인·기관 동반 순매도,"인텔(4.03% ), 델(3.64%) 등 기술주가 지수 하단을 지지한 영향으로 풀이된다. 엔비디아(0.82%), 브로드컴(0.07%), AMD(1.65%) 등 반도체 종목은 상대적 강세를 보였다. 국내 반도체주는 보합권으로 내려왔다.... ",http://www.inews24.com/view/2006576,https://n.news.naver.com/mnews/article/031/0001059200?sid=101,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"&quot;상반기엔 좋았는데...&quot;…증권업, 3분기 거래대금·금리 '이중고'",김성훈 현대차증권 연구원은 &quot;상반기 반도체 업종이 주도한 강한 주가 랠리와 같은 수준의 거래 활력이 재현되기는 어려울 전망&quot;이라며 &quot;증시 레벨 상승에 따른 회전율 둔화와 위험선호 약화 가능성을 감안할 필요가... ,https://www.imaeil.com/page/view/2026091709545550378,https://n.news.naver.com/mnews/article/088/0001029008?sid=101,"Thu, 17 Sep 2026 10:02:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,美 금리 인상에도 코스피 ‘꿋꿋’…6730선 강보합 [시황],"국제유가가 하락하고 미국 반도체주가 비교적 선방한 점도 투자심리를 지지하고 있다. 수급별로는 개인이 3206억원을 순매수하고 있다. 반면 외국인과 기관은 각각 4754억원, 1001억원을 순매도 중이다.... ",https://www.dailian.co.kr/news/view/1691527/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003133708?sid=101,"Thu, 17 Sep 2026 10:02:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"SK하이닉스, 美서 메모리 직접 생산 검토…인텔과 협력 논의",■ 美 메모리 생산 검토: SK하이닉스(000660)가 인텔이 오하이오주에 추진해 온 반도체 생산시설 일부를... 김태홍 그로쓰힐자산운용 대표는 원·달러 환율이 1550원대에서 1300원 초반대로 급락하자 외국인이 주가... ,https://www.sedaily.com/article/20091952?ref=naver,https://n.news.naver.com/mnews/article/011/0004662790?sid=102,"Thu, 17 Sep 2026 10:01:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"서버 D램값 1년새 5.5배…AI 수요, 감속론 압도","증권가에서는 10월 미국 빅테크 실적에서 AI 투자 지속이 재확인돼야 반도체주가 본격적인 상승 탄력을 받을 수 있다는 판단이다. [주식투자자 참고 뉴스] 4. 로이터, SK하이닉스·인텔 美서 메모리 생산 검토 핵심... ",https://www.sedaily.com/article/20091947?ref=naver,https://n.news.naver.com/mnews/article/011/0004662785?sid=101,"Thu, 17 Sep 2026 10:01:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,삼성 반도체 영업익 370조 전망…DDR5 가격 1년 새 5.5배,■ 반도체주 분기점: 삼성전자(005930)와 SK하이닉스(000660) 주가가 두 달 가까이 박스권에 갇힌 가운데 증권가는 다음 달 본격화하는 3분기 실적 시즌을 반등의 분기점으로 지목한다. 대규모 자사주 매입에 이어... ,https://www.sedaily.com/article/20091949?ref=naver,https://n.news.naver.com/mnews/article/011/0004662787?sid=101,"Thu, 17 Sep 2026 10:01:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,긴축 우려 선반영됐나…美금리 인상에도 코스피 상승,"연준의 긴축 우려가 시장에 상당 부분 선반영돼 충격이 제한적이라는 분석이 나오는 가운데, 간밤 미국 반도체주가 강세를 보인 점도 투자심리를 뒷받침하고 있다. 17일 한국거래소에 따르면 이날 오전 9시 40분... ",https://www.nocutnews.co.kr/news/6579515?utm_source=naver&utm_medium=article&utm_campaign=20260917095936,https://n.news.naver.com/mnews/article/079/0004190298?sid=101,"Thu, 17 Sep 2026 10:00:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"[애널픽] '반토막' 싸이맥스, 하반기 HBM 장비 물량 회복에 반등 기대",뷰어스 신아림 기­자 newsahrim@viewers.co.kr SK증권은 17일 싸이맥스가 하반기부터 후공정 물량이 정상화되면서 6월 고점 대비 반토막이 난 주가가 개선될 것이라 전망했다. 반도체 웨이퍼 이송장비 업체 싸이맥스의... ,https://theviewers.co.kr/View.aspx?No=4230939,https://theviewers.co.kr/View.aspx?No=4230939,"Thu, 17 Sep 2026 10:00:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,30년물 누가 사나…금통위서도 확인된 초장기 매수기반 우려,관련 부서는 미 국채금리 상승으로 하이퍼스케일러의 조달비용이 높아져 투자가 위축될 경우 국내 반도체 기업의 수출과 주가에 부정적 영향을 주고 원화 약세 요인으로 작용할 수 있다고 답했다. 금리 전이 경로에... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4435352,https://news.einfomax.co.kr/news/articleView.html?idxno=4435352,"Thu, 17 Sep 2026 09:58:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,美기준금리 0.25%P 인상 발표…뉴욕증시 사흘째↓,인텔이 SK하이닉스와 반도체 공동 개발을 타진하고 있다는 소식이 전해지면서 인텔 주가가 4% 오른 것이 지수를 끌어올렸다. 금리 인상 경계감 속에서도 반도체 업종에는 긍정적인 개별 재료가 작용한 셈이다. 10년물... ,https://www.junggi.co.kr/news/articleView.html?idxno=37811,https://www.junggi.co.kr/news/articleView.html?idxno=37811,"Thu, 17 Sep 2026 09:58:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"[특징주] 앤씨앤, 비투엔 최대주주 등극 소식에 '상한가'",컨슈머타임스=김예령 기자 | 앤씨앤 주가가 인공지능(AI)·빅데이터 전문기업 비투엔의 경영권 인수 추진... 이번 인수에서는 앤씨앤이 보유한 차량용 영상인식 반도체 기업 넥스트칩 지분도 주목받고 있다. 앤씨앤은... ,https://www.cstimes.com/news/articleView.html?idxno=721080,https://www.cstimes.com/news/articleView.html?idxno=721080,"Thu, 17 Sep 2026 09:56:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"한양디지텍 주가, 급등세... 무슨 회사길래?",사진=한양디지텍 한양디지텍 주가가 급등 중이다. 17일 오전 9시 55분 KRX 기준 한양디지텍은 전 거래일... 한양디지텍은 지난 2004년 한양이엔지의 메모리모듈 제조 사업부문을 인적분할해 설립된 반도체·IT 부품... ,https://www.ggilbo.com/news/articleView.html?idxno=1182313,https://www.ggilbo.com/news/articleView.html?idxno=1182313,"Thu, 17 Sep 2026 09:56:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"앤씨앤, 비투엔 피인수 소식에 상한가",차량용 블랙박스 업체 앤씨앤이 인공지능(AI) 전문 기업 비투엔에 피인수된다는 소식 이후 주가가 17일... 차량용 영상 인식 반도체를 개발하는 넥스트칩의 지분 약 23%를 보유한 비투엔은 앤씨앤 인수를 통해 두... ,https://www.hankyung.com/article/2026091705336,https://n.news.naver.com/mnews/article/015/0005333308?sid=101,"Thu, 17 Sep 2026 09:54:00 +0900",2026-09-17 10:10:57
