industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;돈 보고 만날까봐&quot; 직장 숨긴다…1등 신랑감 된 삼전·닉스, 외신도 주...","WSJ는 AI 데이터센터 구축에 필요한 메모리 반도체 수요가 급증하면서 삼성전자와 SK하이닉스의 실적과 주가가 크게 뛰었고, 그 여파가 직원들의 '연애시장 가치'까지 끌어올리고 있다고 분석했다. 과거 한국의... ",https://www.newsis.com/view/NISX20260812_0003745452,https://n.news.naver.com/mnews/article/003/0014121791?sid=104,"Wed, 12 Aug 2026 08:41:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"삼성·SK하이닉스, 이르면 이달 주주환원 공개…'100조원+α' 기대감","SK하이닉스도 3분기 중 의미 있는 수준의 추가 주주환원 방안을 내놓겠다고 밝히면서 국내 반도체 업계의... SK하이닉스도 최근 공시를 통해 &quot;주주가치 제고를 위해 추가 주주환원 방안을 적극 검토 중이며, 구체적인... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4429682,https://news.einfomax.co.kr/news/articleView.html?idxno=4429682,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,위험 선호 위축에 美 물가 대기 중⋯&quot;1400원대 상승 후 하락&quot; [환율전망...,높으며 주가 하락과 연계된 역외 투기성 롱플레이가 환율 하단을 지지할 것&quot;이라고 전망했다. 그러면서... 반면 반도체 네고 물량과 엔화 실개입 경계감은 환율 상단을 지지하는 요소로 꼽혔다. 민 선임연구원은 &quot;연이은... ,https://www.etoday.co.kr/news/view/2613496,https://www.etoday.co.kr/news/view/2613496,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"&quot;피크아웃 공포 방어막&quot;…블룸버그, 삼성·하이닉스 주주환원 주목",메모리 반도체 호황이 정점을 지났다는 ‘피크아웃’ 공포를 막아줄 방어막이 될 수 있다는 평가가... 이런 기대감에 삼성전자 주가는 전날 4.1% 올랐다. 매체는 자사주 매입과 배당이 다음 상승 동력이자 주가의 바닥을... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03466966645546664,https://n.news.naver.com/mnews/article/018/0006349970?sid=101,"Wed, 12 Aug 2026 08:39:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[증시 포인트] 상승 출발 전망...AI 밸류체인 관련주 주목,"이는 국내증시의 흐름을 제한할 수 있는 요인이나, 반도체주가 상대적으로 강세 흐름을 보인 점, 장 마감 후 코어위브와 슈퍼마이크로가 호실적을 발표한 후 시간 외 거래에서 급등세를 나타내고 있는 점 등이... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=142917,http://www.opinionnews.co.kr/news/articleView.html?idxno=142917,"Wed, 12 Aug 2026 08:38:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"iM증권 &quot;中유니트리로봇 상장, 국내업체에 부정적…아웃퍼폼 필요&quot;","국내 로봇주가 아웃퍼폼(시장 수익률 상회)으로 바이오나 반도체 소부장(소재·부품·장비) 업종보다 우위를 점해야 한다며, 이를 위해선 결국 코스닥에서 레인보우로보틱스부터 상승해야 한다는 결론이다. 그는 &quot;현재는... ",https://www.yna.co.kr/view/AKR20260812025300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016245995?sid=101,"Wed, 12 Aug 2026 08:34:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[어제장 오늘장] 롤러코스피 끝났나…하반기 증시 향방 주목,"다만 반도체주가 강세를 보였고, SK하이닉스 ADR이 오랜만에 상승불 켰기 때문에 영향을 받을 지 주목되는데요. 엄청난 변동성이 잦아든 우리 시장 오늘은 반도체주가 어떤 흐름을 보일 지 주목하시면서 개장... ",https://biz.sbs.co.kr/article_hub/20000328138?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526965?sid=101,"Wed, 12 Aug 2026 08:33:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"[마켓프리뷰] 美 CPI 앞두고 관망세…코스피, 반도체가 하방 지지할까",대형 기술주가 약세를 보인 반면 러셀2000지수는 상승했고 필라델피아 반도체지수는 0.87% 올랐다. 특히 마이크론테크놀로지가 0.87% 상승했고 AMD도 1.01% 올랐다. 국내 증시와 연관성이 높은 SK하이닉스의 미국... ,https://www.ajunews.com/view/20260812082646909,https://www.ajunews.com/view/20260812082646909,"Wed, 12 Aug 2026 08:32:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[인터뷰] &quot;반도체도 배터리 전철 밟는다&quot;…박세익 &quot;중국을 또 과소평가...,&quot;2차전지 때와 똑같습니다.&quot; 박세익 체슬리투자자문 대표는 현재 메모리 반도체 시장을 바라보는 투자자들의... 결과적으로 공급이 늘면서 배터리 가격은 급락했고 주가 역시 큰 폭의 조정을 받았다. 메모리 시장도 같은... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720035,https://www.ebn.co.kr/news/articleView.html?idxno=1720035,"Wed, 12 Aug 2026 08:30:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"수요 불분명 '3대 메가' 데이터센터, 35년까지 9배 확장? 갈등 씨앗 키운...","고용 착시: 180억 투자에 정규직 1명 2010년 8월, 미국 버지니아주가 마이크로소프트 데이터센터 유치를... 정부는 11일 반도체 산업단지와 1GW 규모 데이터센터가 함께 들어설 전남 광주에 LNG 발전소를 추가... ",https://www.pressian.com/pages/articles/2026081112141747079?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002451819?sid=102,"Wed, 12 Aug 2026 08:29:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[아이온의 AI:온] '노벨상' 허샤비스까지?…흔들리는 구글 AI,"영국 테크매체 '패스파운더스'는 업계 소식통을 인용해, 허사비스가 퇴사를 원했지만 주가 충격을 우려한... 챗GPT는 반도체 중심의 추가 상승 시도를 전망했습니다. 외국인의 삼성전자와 SK하이닉스 매수 지속 여부를... ",https://news.tvchosun.com/site/data/html_dir/2026/08/12/2026081290047.html,https://n.news.naver.com/mnews/article/448/0000632963?sid=101,"Wed, 12 Aug 2026 08:29:00 +0900",2026-08-12 08:43:32
