industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[굿모닝 마켓] 엔비디아, 실적 발표 앞두고 8거래일 만에 상승 전환","■ 머니쇼 '굿모닝 마켓' - 최주연 시장이 주목하는 엔비디아 실적 발표가 하루 앞두고, 반도체주들이 다시... 그만큼 기대치가 높아져 있는 만큼, 시장 기대에 미치지 못하는 숫자가 나올 경우 주가 충격도 상당할 수... ",https://biz.sbs.co.kr/article_hub/20000330763?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529382?sid=101,"Wed, 26 Aug 2026 08:22:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"SK증권 &quot;롯데에너지머티리얼즈, 3분기 판가 인상으로 반등 여력&quot;",본격화되고 반도체 패키징용 회로박 장기공급계약(LTA) 체결도 임박했다&quot;며 &quot;전지박 역시 북미 고객사향... 또 &quot;자본시장은 통상 판가 상승을 선반영하는 만큼 전지박 판가 인상 직전 가파른 주가 상승세가 나타날 수... ,https://www.financialpost.co.kr/news/articleView.html?idxno=272070,https://www.financialpost.co.kr/news/articleView.html?idxno=272070,"Wed, 26 Aug 2026 08:20:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"NH증권 &quot;두산에너빌리티, 美 중간선거 전까지 원전 기대 쭈욱&quot;",아울러 국내에서도 반도체 클러스터와 인공지능(AI) 데이터센터 등에 따른 전력 수요 증가로 추가 원전... 강화될 전망&quot;이라고 말했다. 다만 미국 중간선거 결과에 따라 단기적인 주가 변동성은 나타날 수 있다고 짚었다.,https://www.financialpost.co.kr/news/articleView.html?idxno=272067,https://www.financialpost.co.kr/news/articleView.html?idxno=272067,"Wed, 26 Aug 2026 08:16:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,[프리마켓 포커스] 美 반도체 반등에 삼전·SK하닉 동반 강세,국제유가와 미국 장기 국채금리가 동반 하락한 가운데 뉴욕증시에서 전날 급락했던 반도체주가 반등하면서 삼성전자와 SK하이닉스에도 매수세가 유입되고 있다. 미·이란 간 휴전 가능성이 부각된 점도 투자심리를... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726814,http://www.the-biz.co.kr/news/articleView.html?idxno=726814,"Wed, 26 Aug 2026 08:14:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"키움證 &quot;신성이엔지, 전방산업 다변화로 성장…하반기 실적 개선&quot;","이어 &quot;내년 해외 반도체향 대형 수주 2건도 대기 중&quot;이라고 덧붙였다. 그는 &quot;올해 누적 수주가 7500억원 수준까지 올라설 것으로 예상돼 연간 연결 매출액은 7600억원, 영업이익은 195억원을 기록하며 전년 대비 각각 34... ",https://www.etoday.co.kr/news/view/2618114,https://www.etoday.co.kr/news/view/2618114,"Wed, 26 Aug 2026 08:14:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"[굿모닝 증시] 美증시, 반도체 반등에 상승…韓증시도 기대감",반도체주가 반등했고 미 국채금리도 하락하면서 안정을 되찾는 모습이다. 이날 S&amp;P500 지수는 전날 대비 0.32% 오른 7677.28에 정규장 거래를 마쳤다. 기술주 중심인 나스닥 종합지수도 전일보다 0.66% 오른 2만6151.30으로... ,https://view.asiae.co.kr/article/2026082608111910127,https://n.news.naver.com/mnews/article/277/0005807309?sid=101,"Wed, 26 Aug 2026 08:14:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,[모닝 리포트] &quot;금리 하락에 국내증시 상승 전망…회복 탄력성 주목&quot;,이 경우 거시경제 불확실성에 대한 주가 민감도가 낮아지면서 인공지능(AI)과 반도체 등 성장주에 우호적인 환경이 조성될 것으로 예상했다. 국내 증시는 전날 장 초반 반도체주를 중심으로 큰 폭의 하락세를... ,https://www.newspim.com/news/view/20260826000047,https://www.newspim.com/news/view/20260826000047,"Wed, 26 Aug 2026 08:14:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,[특징주] '삼전닉스' 美 반도체 훈풍에 상승 출발,"PCE에서도 인플레이션 안도감이 확보되면 장기 금리의 재급등 가능성이 제한디고, 매크로발 불확실성에 대한 주가 민감도가 낮아지면서 AI와 반도체 중심의 성장주들에 우호적인 환경이 조성될 것&quot;이라고 전망했다.",https://www.newspim.com/news/view/20260826000074,https://www.newspim.com/news/view/20260826000074,"Wed, 26 Aug 2026 08:13:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,[AI MY 증시전망] 코스피 상승 출발 전망…외국인 수급·반도체 반등 주...,국내 증시에서도 삼성전자와 SK하이닉스를 비롯한 반도체주가 전반적인 투자심리 회복을 이끌 가능성이 있다. 특히 최근 국내 증시를 압박했던 고금리 부담이 다소 완화된 점에 주목할 필요가 있다. 미국 10년물 금리가... ,https://www.newspim.com/news/view/20260826000042,https://www.newspim.com/news/view/20260826000042,"Wed, 26 Aug 2026 08:13:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"美 장기금리 하락에 반도체 반등…삼전·SK하닉, 프리마켓 강세",미국 장기 국채금리가 하락하고 필라델피아반도체지수가 강세를 보인 영향으로 삼성전자와 SK하이닉스 등 국내 반도체주가 프리마켓에서 오르고 있다. 전날까지 이어졌던 금리 부담이 다소 완화되면서... ,https://www.dt.co.kr/article/12080235?ref=naver,https://n.news.naver.com/mnews/article/029/0003044336?sid=101,"Wed, 26 Aug 2026 08:11:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"&quot;매출 617억·4년째 흑자인데&quot;…'동전주'라고 퇴출 위기, 상폐 강화의 역...",이 과정에서 기업의 경영실적과 주가가 반드시 같은 방향으로 움직이지 않는다는 점이 문제로 꼽히고 있다. 국내 증권 시장이 반도체 등 일부 대형주로 자금이 집중되고 코스닥과 중소형주는 상대적으로 소외되면서... ,https://www.fnnews.com/news/202608251412544536,https://n.news.naver.com/mnews/article/014/0005566422?sid=101,"Wed, 26 Aug 2026 08:10:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"반도체지수 10% 추가 하락 가능성, 뱅크오브아메리카 거론","필라델피아 반도체 지수는 미국 주요 반도체 기업 주가 흐름을 반영하는 업종 지수다. 엔비디아($NVDA), AMD($AMD), 마이크론 테크놀로지($MU), 인텔($INTC) 등 설계·제조·장비·부품 기업의 주가가 함께 반영돼 AI 투자... ",https://www.tokenpost.kr/news/market/397791,https://www.tokenpost.kr/news/market/397791,"Wed, 26 Aug 2026 08:08:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"뉴욕증시, 반도체주 강세·국채금리 하락에 일제히 상승","미국 뉴욕증시가 반도체주 반등과 미 국채금리 하락세 속에 3대 주요 지수 모두 상승했습니다. 현지시간... 최근 매도세가 나타났던 기술주가 반등했고, 국제유가와 미 국채금리가 하락한 것이 투자심리에... ",https://www.obsnews.co.kr/news/articleView.html?idxno=1535285,https://www.obsnews.co.kr/news/articleView.html?idxno=1535285,"Wed, 26 Aug 2026 08:08:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"&quot;두산에너빌리티, 美 중간선거 전까지 원전 기대 이어져&quot;-NH",목표주가 13만3000원과 투자의견 '매수'를 유지했다. 대형 원전과 소형모듈원전(SMR) 시장에서의 독보적인... 국내에서도 반도체 클러스터와 인공지능(AI) 데이터센터 등에 따른 전력 수요 증가로 추가 원전 도입 논의가... ,https://www.hankyung.com/article/2026082628036,https://n.news.naver.com/mnews/article/015/0005324757?sid=101,"Wed, 26 Aug 2026 08:07:00 +0900",2026-08-26 08:27:04
