industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,외국인은 9월에 돌아왔는데…유가·금리가 발목 잡나,특히 지금 당장 벌어들이는 돈보다 미래 성장을 보고 현금을 대거 빌려 온 기술 기업들이 타격을 받는다. 최근 코스피를 끌어올린 반도체·인공지능(AI) 관련주가 바로 그 자리에 있다.,http://www.newskr.kr/news/articleView.html?idxno=106258,http://www.newskr.kr/news/articleView.html?idxno=106258,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,'7천피' 회복 하루 만에 숨고르기…코스닥 1%대 하락,유가·美 금리 상승에 '7천피' 숨고르기 코스피는 중동 지역의 군사적 충돌 여파로 미국 증시에서 3대 주가지수가 일제히 내린 중에도 반도체 지수가 강세를 보이는 등 상방과 하방 요인이 혼재한 속에서... ,https://www.jnilbo.com/news/articleView.html?idxno=90000064130,https://www.jnilbo.com/news/articleView.html?idxno=90000064130,"Thu, 10 Sep 2026 09:49:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,SK하이닉스 ADR 7% 급등…상장 후 최고가,뱅크오브아메리카(BoA)는 SK하이닉스 ADR 투자 의견을 '매수'로 상향 조정하고 목표주가는 250달러를 제시했다. 에릭 디튼 웰스 얼라이언스 사장은 지금의 반도체 산업을 &quot;골드러시 당시의 곡괭이와 삽&quot;에 비유하며... ,https://www.fnnews.com/news/202609100945283421,https://n.news.naver.com/mnews/article/014/0005573758?sid=104,"Thu, 10 Sep 2026 09:49:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"SK하이닉스 ADR 프리미엄, 본 주 대비 무려 40%에 달해...ADR 시총 1조400...",뱅크오브아메리카(BoA)는 SK하이닉스 ADR 투자 의견을 '매수'로 상향 조정하고 목표주가는 250달러를 제시했다. 에릭 디튼 웰스 얼라이언스 사장은 지금의 반도체 산업을 &quot;골드러시 당시의 곡괭이와 삽&quot;에 비유하며... ,http://www.beyondpost.co.kr/view.php?ud=2026091009394010472aaae0046f_30,http://www.beyondpost.co.kr/view.php?ud=2026091009394010472aaae0046f_30,"Thu, 10 Sep 2026 09:46:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,2분기 휩쓴 코스피 불장에…증권사 수수료수익 30% 넘게 증가,‘반도체 호황’으로 주식 투자 열기가 거세진 덕을 봤다. 2분기 증권사가 벌어들인 수수료수익은... 주가 상승으로 주식 관련 손익이 1108.7% 급증한 덕이다. 다만 통상 증권사는 보유 주식의 가격 변동 위험을... ,https://www.hani.co.kr/arti/economy/finance/1277111.html,https://n.news.naver.com/mnews/article/028/0002822426?sid=101,"Thu, 10 Sep 2026 09:46:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,AI 붐에 메모리 '질주'⋯반도체 매출 절반 넘었다,"인공지능(AI) 투자 확대에 힘입어 메모리 반도체가 세계 반도체 시장의 절반 이상을 차지할 것이란... 메모리 업체 주가도 강세를 보였다. 이날 마이크론은 2.8%, 샌디스크는 1.5% 올랐다. SK하이닉스 미국예탁증서(ADR)... ",http://www.inews24.com/view/2004038,https://n.news.naver.com/mnews/article/031/0001057094?sid=104,"Thu, 10 Sep 2026 09:45:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"코스피, 개인·외국인 순매수에 7000p 회복 강세","미국 금리 인상 우려와 중동 불안정이 시장을 누르는 가운데서도, 반도체 등 AI 인프라 관련주가 상승 동력을 이끌면서 하방 경직성을 보였다. 한국거래소. 사진=한국금융경제신문 한국거래소에 따르면... ",https://www.kfenews.co.kr/news/articleView.html?idxno=664237,https://www.kfenews.co.kr/news/articleView.html?idxno=664237,"Thu, 10 Sep 2026 09:44:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전,간밤 미국 뉴욕증시가 3거래일 연속 약세를 이어간 가운데 반도체주가 강세를 보이며 엇갈린 신호가 나온 영향으로 풀이된다. 한지영 키움증권 연구원은 &quot;메타의 에이전트 AI 뮤즈 공개에 따른 마이크론 등... ,https://www.mt.co.kr/stock/2026/09/10/2026091009340091360,https://n.news.naver.com/mnews/article/008/0005411829?sid=101,"Thu, 10 Sep 2026 09:44:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"이재용은 1.9조에 사고, 최태원은 7000억에 지켰다…삼성·SK ‘지분의 값...","총수 개인의 대출이 늘면 이자와 원금 상환을 위한 배당 수요가 커질 수 있고, 주식담보대출을 활용하면 주가 하락에 따른 담보가치 변동 위험도 발생한다. 삼성과 SK는 인공지능 반도체 패권 경쟁의 중심에 서 있다.... ",https://www.ekn.kr/web/view.php?key=20260910027022815,https://www.ekn.kr/web/view.php?key=20260910027022815,"Thu, 10 Sep 2026 09:44:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,삼성전자·SK하이닉스 장 초반 혼조…반도체 훈풍에도 '주춤',다만 이후 주가는 하락과 상승을 오가는 모습이다. 美 반도체 훈풍에도 유가·금리 부담 두 종목이 장 초반 오르내리는 데에는 혼재된 상·하방 요인이 있어서다. 우선 오픈AI의 새 모델 '아스트라' 호재가... ,https://www.jnilbo.com/news/articleView.html?idxno=90000064127,https://www.jnilbo.com/news/articleView.html?idxno=90000064127,"Thu, 10 Sep 2026 09:44:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,美 ADR 급등에도 SK하닉 '주춤'...코스피 장 초반 '보합',간밤 미국 증시 3대 주가지수가 일제히 내렸지만 반도체 지수가 강세를 보여 코스피는 상방과 하방 요인이 혼재한 상황이다. 이날 선물·옵션 동시 만기일이라 주가 흐름이 영향을 받는 것으로 나타났다. 코스피... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609100311&t=NN,https://n.news.naver.com/mnews/article/215/0001265488?sid=101,"Thu, 10 Sep 2026 09:43:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"씨메스로보틱스 주가, 급등세... 왜?",사진=씨메스로보틱스 씨메스로보틱스 주가가 급등 중이다. 10일 오전 9시 41분 KRX 기준 씨메스로보틱스는 전... 미국 증시에서 메모리 반도체주와 필라델피아 반도체지수 등이 강세를 보인 점도 AI 관련주 전반의... ,https://www.ggilbo.com/news/articleView.html?idxno=1180847,https://www.ggilbo.com/news/articleView.html?idxno=1180847,"Thu, 10 Sep 2026 09:42:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,증시 활황에 증권사 2분기 순이익 5.2조 ‘역대 최대’,특히 2분기 중에 코스피는 반도체주 강세에 힘입어 사상 처음으로 9000선을 넘어서기도 했다. 주가가 급등하며 코스피 시장의 거래대금이 1분기 2775조 원에서 2분기 4438조 원으로 59.9% 증가하면서 수수료수익도... ,https://www.busan.com/view/busan/view.php?code=2026091009394761950,https://n.news.naver.com/mnews/article/082/0001397689?sid=101,"Thu, 10 Sep 2026 09:42:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"[경제 동향] 금융위, 주택담보대출 증가...금융사별 총량관리 노력 지속","코스피는 글로벌 AI·반도체 업황 및 국내 반도체 기업의 주주환원 조치에 대한 기대 변화 등에 따라... 주가 상승 등의 영향으로 증가전환한 것으로 풀이된다. 반면, 채권형펀드는 0.7조원에서 마이너스 0.3조원으로... ",http://www.sisacast.kr/news/articleView.html?idxno=99841,http://www.sisacast.kr/news/articleView.html?idxno=99841,"Thu, 10 Sep 2026 09:40:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,이달 2000억원 몰린 美 단기채 ETF…주요국 금리 인상 우려에 서학개미...,만기가 짧아 상대적으로 주가와 금리 변동성에 덜 민감한 국채 ETF에 자금을 잠시 파킹해두려는... 이 ETF는 필라델피아 반도체 지수 일간 수익률을 3배로 좇는 SOXL(DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF... ,https://www.chosun.com/economy/money/2026/09/10/5NCDDZ3EEZH2JES47S4RXW52HY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997667?sid=101,"Thu, 10 Sep 2026 09:40:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,SK하이닉스 ADR 7% 급등…상장 후 최고가,뱅크오브아메리카(BoA)는 SK하이닉스 ADR 투자 의견을 '매수'로 상향 조정하고 목표주가는 250달러를 제시했습니다. 에릭 디튼 웰스 얼라이언스 사장은 지금의 반도체 산업을 &quot;골드러시 당시의 곡괭이와 삽&quot;에... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008746302&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001387229?sid=104,"Thu, 10 Sep 2026 09:38:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"코스피, 유가·금리 부담에 7060선 약보합 출발",8%대로 상승한 점도 증시에 부담으로 작용했다. 다만 메타의 에이전트 인공지능(AI) 공개에 따른 기대감으로 마이크론과 AMD 등 일부 반도체주가 강세를 보이면서 지수 하락폭은 제한됐다.,https://www.seoulfn.com/news/articleView.html?idxno=637639,https://www.seoulfn.com/news/articleView.html?idxno=637639,"Thu, 10 Sep 2026 09:37:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"휴림로봇, 국민성장펀드 로봇 투자 소식에도 장중 약세…6340원서 숨고르...","로봇과 반도체, 이차전지, K-콘텐츠 등 첨단전략산업에 대규모 투자 자금을 투입하기로 하면서 로봇 관련주에 대한 정책 모멘텀이 다시 부각되고 있다. 다만 휴림로봇은 10일 장중 소폭 하락하며 최근 주가 흐름을... ",https://www.cbci.co.kr/news/articleView.html?idxno=605498,https://www.cbci.co.kr/news/articleView.html?idxno=605498,"Thu, 10 Sep 2026 09:36:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"더코디, 범LG家 편입 기대감에 이틀째 상한가[특징주]",제3자배정 유상증자 납입이 완료되면 최대주주가 변경되는 만큼 경영권 변화와 향후 신사업 추진에 대한... 더코디는 반도체 전공정용 세정장비와 디스플레이 장비 등을 제조하는 회사다. 유상증자 납입 예정일은 오는... ,https://www.newsway.co.kr/news/view?ud=2026091009252136110,https://www.newsway.co.kr/news/view?ud=2026091009252136110,"Thu, 10 Sep 2026 09:34:00 +0900",2026-09-10 09:54:57
반도체,반도체 주가,"[EBN 데이터센터] 코스피, 장 초반 7029.21로 숨고르기...기관 매도 부담","따라 주가 차별화는 더욱 심화하는 흐름이다. 투자자들은 지수 방향성보다는 기관 수급 변화와 반도체 대형주의 낙폭 축소 여부, 그리고 코스닥 급등락 종목으로 번지는 변동성 확대를 함께 살필 필요가 있다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1723711,https://www.ebn.co.kr/news/articleView.html?idxno=1723711,"Thu, 10 Sep 2026 09:34:00 +0900",2026-09-10 09:54:57
