industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"트럼프 현금 살포 공약...뉴욕증시 연속 하락, 유가 100달러 돌파","채권시장이 먼저 무너졌다...금리 4.94%대, 증시 도미노 하락 현지시간 10일 뉴욕증시의 3대 주가지수는... 인공지능(AI)·반도체 종목을 추종하는 필라델피아 반도체 지수는 2.66% 하락했다. 직전 5거래일 연속 강세를... ",https://www.junggi.co.kr/news/articleView.html?idxno=37733,https://www.junggi.co.kr/news/articleView.html?idxno=37733,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,삼성전기 141만1000원 소폭 약진…AI 서버·데이터센터용 FC-BGA·MLCC 공급...,주가는 강한 급등보다는 완만한 오름세를 나타내고 있다. 대신증권은 지난 3일 삼성전기에 대해 AI 서버와... 특히 FC-BGA는 고성능 반도체와 기판을 연결하는 핵심 부품으로 AI 서버와 데이터센터 투자 확대 과정에서... ,https://www.cbci.co.kr/news/articleView.html?idxno=605874,https://www.cbci.co.kr/news/articleView.html?idxno=605874,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,[위클리오늘] 美 반도체 약세에 코스피 6800선 하락 출발···환율 1340원...,국제유가가 6% 넘게 급등하고 미국 증시와 반도체주가 약세를 보이면서 11일 코스피가 6800선에서 하락 출발했다. 한국거래소에 따르면 이날 코스피는 직전 거래일보다 231.42포인트(3.29%) 내린 6802.50에... ,http://www.weeklytoday.com/news/articleView.html?idxno=794086,http://www.weeklytoday.com/news/articleView.html?idxno=794086,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"코스피, 중동발 유가 급등에 6800선 하락 출발","특히 금리 상승에 민감한 기술주와 반도체주가 약세를 나타냈다. 마이크론은 4.9% 하락했고 엔비디아와 AMD도 각각 2.26%, 3.36% 내렸다. 인텔 역시 6% 가까이 밀렸다. 반면 애플은 전날 공개한 첫 폴더블 아이폰에... ",https://www.smartbizn.com/news/articleView.html?idxno=153630,https://www.smartbizn.com/news/articleView.html?idxno=153630,"Fri, 11 Sep 2026 09:42:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,주성엔지니어링 3.17% 도약…SK하이닉스 M15X·선단 D램 투자 기대 주목,주가가 장중 도약하는 가운데 시장에서는 메모리 반도체 업체들의 생산능력 확대와 미세공정 전환이 동시에 진행되는 점을 주목하고 있다. 반도체 업체들의 신규 설비투자뿐 아니라 공정 고도화 과정에서 첨단... ,https://www.cbci.co.kr/news/articleView.html?idxno=605865,https://www.cbci.co.kr/news/articleView.html?idxno=605865,"Fri, 11 Sep 2026 09:40:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,AI 데이터센터 확산 수혜 기대감...광통신株 '알파칩스·우리로' 주목,"AI 데이터센터 투자 확대에 따라 고속 광통신 장비와 광학 부품에 대한 수요가 증가할 것이라는 전망이 관련 기업들의 주가에 영향을 주고 있다. 국내에서는 광반도체와 광트랜시버, CPO 관련 부품 등을 개발하거나... ",https://www.newspim.com/news/view/20260911000188,https://www.newspim.com/news/view/20260911000188,"Fri, 11 Sep 2026 09:40:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"[특징주] 피에스케이홀딩스, HBM·CoWoS 수요 기대에 1%대 상승",하나증권은 이날 피에스케이홀딩스에 대해 투자의견 '매수(BUY)'를 유지하고 목표주가를 22만원으로... 하나증권은 HBM과 CoWoS를 주요 전방산업으로 확보한 점과 높은 영업이익률을 근거로 반도체 소부장 업종 내... ,https://www.namdonews.com/news/articleView.html?idxno=923063,https://www.namdonews.com/news/articleView.html?idxno=923063,"Fri, 11 Sep 2026 09:40:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,국제 유가·美 금리 상승 후폭풍…삼전닉스 장 초반 3%대 하락[특징주],국내 반도체주가 국제 유가 급등과 금리 상승 여파로 11일 장 초반 약세를 보이고 있다. 11일 한국거래소에 따르면 오전 9시 24분 기준 삼성전자는 전 거래일 대비 3.35% 하락한 26만원에 거래되고 있다.... ,https://www.newsway.co.kr/news/view?ud=2026091109343818860,https://www.newsway.co.kr/news/view?ud=2026091109343818860,"Fri, 11 Sep 2026 09:38:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"코스피, 하락 출발해 7000선 내줘…삼전·닉스도 하락","국제 유가와 금리의 고공행진으로 미국 증시에서 3대 주가 지수가 일제히 내린 영향을 받았다. 간밤... 이에 ‘반도체 투 톱’ 삼성전자와 SK하이닉스가 각각 각각 3.72%, 4.10% 하락 중이다. 같은 시각 코스닥... ",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260911.99099003635,https://n.news.naver.com/mnews/article/658/0000155244?sid=101,"Fri, 11 Sep 2026 09:36:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,[이 시각 시황] 양대 지수 일제히 하락…오늘 시장 주도주는?,금리 상승에 고금리 수혜주인 손해보험 관련주가 강세 기록 중입니다. 미 10년물 국채금리는 장중 4.95... 오늘 시장 반도체주 중심으로 하락하고 있는데요. 오전 10시 지나면서 낙폭을 얼마 줄여내는지 계속해서... ,https://biz.sbs.co.kr/article_hub/20000334041?division=NAVER,https://n.news.naver.com/mnews/article/374/0000532370?sid=101,"Fri, 11 Sep 2026 09:35:00 +0900",2026-09-11 09:52:29
