industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;ISC, AI 실적 성장 본격화","아울러 투자의견 '매수(BUY)'와 목표주가 30만원을 제시했다. 박준영 한화투자증권 연구원은 &quot;ISC는 AI 데이터센터용 반도체 테스트 소켓 시장에서 그래픽처리장치(GPU)와 주문형반도체(ASIC), 중앙처리장치(CPU) 수요... ",https://www.financialpost.co.kr/news/articleView.html?idxno=260375,https://www.financialpost.co.kr/news/articleView.html?idxno=260375,"Tue, 26 May 2026 09:08:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,[지난주 코스닥] 외국인 매수세에 2거래일 연속 사이드카,서울 외환시장에서 원·달러 환율은 전 거래일(1506.1원)보다 11.1원 오른 1517.2원에 주간 거래를 마감했다. 뉴시스 지난주 코스닥은 외국인 자금이 유입되면서 2차전지와 반도체 소부장 업종 강세에 힘입어 2거래일... ,http://www.segyebiz.com/newsView/20260526502784?OutUrl=naver,http://www.segyebiz.com/newsView/20260526502784?OutUrl=naver,"Tue, 26 May 2026 09:08:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,외국인 다시 담는 LG전자…전자제품 업종 반등에 뭉칫돈 몰린다,차량용 영상처리 반도체와 블랙박스 관련 기술력을 보유하고 있다는 점이 부각되며 투자자들의 관심이... 경우 주가 반등 탄력이 강하게 나타날 수 있다&quot;며 &quot;대형주인 LG전자와 함께 전장·스마트기기 관련 중소형... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=455219,https://www.pinpointnews.co.kr/news/articleView.html?idxno=455219,"Tue, 26 May 2026 09:08:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,"삼성물산, 지주사 가치에 원전 성장성까지... iM증권 &quot;목표가 상향&quot;",iM증권이 삼성물산목표주가를 기존 28만5000원에서 55만원으로 상향했다. 삼성그룹 최상위 지배회사로서... 이상헌 iM증권 연구원은 &quot;삼성전자는 반도체 업황 호조로 이익 증가가 클 것으로 예상되면서 배당 확대가... ,https://news.bizwatch.co.kr/article/market/2026/05/26/0003,https://n.news.naver.com/mnews/article/648/0000047431?sid=101,"Tue, 26 May 2026 09:07:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,"SK증권, 삼성전기 목표주가 200만원으로 상향... MLCC 수요 상승 기대","커패시터는 전력 제어와 신호 안정화에 쓰이는 기본 부품이지만, 최근에는 고성능 반도체와 서버용 전력 관리 수요가 늘면서 기술 경쟁력이 더 중요해지는 분야다. 결국 이번 목표주가 상향은 단순히 한 분기 실적이... ",https://www.tokenpost.kr/news/market/363045,https://www.tokenpost.kr/news/market/363045,"Tue, 26 May 2026 09:06:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,"&quot;코스피, PER 재평가 없이 1만선&quot; 전망…내년 2분기 이익률 정점",이재만 연구원은 반도체 업황 고점에 연동된 증시 변동성 발생 시기도 제시했다. 그는 &quot;통상적으로 삼성전자와 SK하이닉스의 주가 고점이 12개월 예상 영업이익률 정점을 약 2개월 선행해 형성되는 경향을 보였다&quot;고... ,https://www.newsway.co.kr/news/view?ud=2026052607403718210,https://www.newsway.co.kr/news/view?ud=2026052607403718210,"Tue, 26 May 2026 09:06:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,"목표주가 130만원으로 상향…하나증권 “LG이노텍, 사업부 우상향”","하나증권은 26일 LG이노텍에 대해 수익성 개선이 기대된다며 투자의견 매수 유지, 목표주가를 기존... 또 FCCSP는 기존 모바일 애플리케이션 프로세서(AP) 중심에서 메모리 반도체로 전방 수요처가 다변화된 만큼 외형... ",https://www.mk.co.kr/article/12057220,https://n.news.naver.com/mnews/article/009/0005684779?sid=101,"Tue, 26 May 2026 09:04:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,[투자의 품격]&quot;라이프의 행동주의엔 패자가 없다&quot;,특히 최근 시장을 주도하는 반도체 투자는 가치투자 관점에서 유효하다는 설명이다. 강 대표는 &quot;주가수익비율(PER) 20배 수준의 엔비디아보다 6배 수준인 삼성전자에 투자하는 것이 가치투자&quot;라며 &quot;AI 시대 변화에 가장... ,https://news.bizwatch.co.kr/article/market/2026/05/21/0005,https://n.news.naver.com/mnews/article/648/0000047430?sid=101,"Tue, 26 May 2026 09:00:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,코스닥 급등 ‘성장주 순환매’ 기대…추세 전환엔 ‘물음표’ [주간증...,기존 주도주였던 반도체와 자동차가 숨 고르기에 들어간 사이 상대적으로 소외됐던 성장 업종이 강하게... 삼성전자·SK하이닉스 등 대형주가 급등 이후 쉬어가는 국면에서 코스닥의 상대강도지수(RSI)가 31로 과매도... ,https://www.ekn.kr/web/view.php?key=20260524024037506,https://www.ekn.kr/web/view.php?key=20260524024037506,"Tue, 26 May 2026 09:00:00 +0900",2026-05-26 09:09:35
반도체,반도체 주가,&quot;AI가 메모리 사이클 끝냈다?&quot; … 월가서 다시 나온 '반도체 과열' 경고,뉴데일리 김진희 기자 = 인공지능(AI) 투자 붐에 올라탄 메모리 반도체주가 글로벌 증시를 주도하고 있지만 시장이 업계 특유의 '호황과 침체' 사이클을 과소평가하고 있다는 경고가 잇따르고 있다. 특히 삼성전자... ,https://www.newdaily.co.kr/site/data/html/2026/05/26/2026052600045.html,https://www.newdaily.co.kr/site/data/html/2026/05/26/2026052600045.html,"Tue, 26 May 2026 09:00:00 +0900",2026-05-26 09:09:35
