industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"빅테크가 먼저 돈 댄다…대덕전자, AI 기판 호황 올라탄다","대덕전자가 인공지능(AI) 반도체 시장 확대에 따른 고부가 반도체 기판 수요 증가의 수혜주로 떠오르고 있다.... 공급망 재편이 새로운 성장 기회로 이어질지 관심이 쏠린다. 목표주가 18만원, 투자의견은 매수를 제시했다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=477890,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477890,"Mon, 17 Aug 2026 08:18:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"중국 AI, 미국의 AI 패권 흔드나",기업의 주가도 떨어졌다. 오픈웨이트 모델의 발전은 미국 AI 기업의 경쟁력뿐 아니라 막대한 자금이 투입되고 있는 AI 데이터센터와 반도체 인프라 투자의 필요성에 대한 논쟁도 불러왔다. 그러나 이에 대해서는... ,http://www.choicenews.co.kr/news/articleView.html?idxno=169923,http://www.choicenews.co.kr/news/articleView.html?idxno=169923,"Mon, 17 Aug 2026 08:18:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"'A주 황금가을', 中 기관들 AI·반도체주 랠리에 방점","중국 주요 증권사의 전망을 종합해 볼때 대체로 AI·반도체를 위주로 한 기술주가 여전히 핵심 축이지만, 원자재·혁신신약·로봇·전력망·고배당주 등으로 투자 범위가 넓어지는 흐름​이 두드러 지고 있다. [베이징... ",https://www.newspim.com/news/view/20260817000013,https://www.newspim.com/news/view/20260817000013,"Mon, 17 Aug 2026 08:14:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"&quot;눌려있던 스프링 풀린다&quot;...해성디에스, 하반기 실적 기대감","AI 데이터센터 확대가 반도체 산업 전반의 투자와 수요를 끌어올리는 가운데 해성디에스가 새로운 성장 동력을 확보할 수 있을지 주목된다. 목표주가 7만5000원,  투자의견은 매수를 제시했다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=477889,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477889,"Mon, 17 Aug 2026 08:14:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"[2026 누가 한국을 움직이는가] 시대의 이름을 묻다, 대한민국의 지금을...","1년 새 주가가 5배 넘게 뛴 SK하이닉스의 고속 성장과 맞물려 그룹 총수의 영향력도 한층 커진 셈이다.... 경제관료] 반도체가 바꾼 경제권력…이재용·최태원 '투톱' 더 강해졌다 [가장 영향력 있는, 신뢰하는, 열독률... ",https://www.sisajournal.com/news/articleView.html?idxno=383220,https://n.news.naver.com/mnews/article/586/0000136098?sid=100,"Mon, 17 Aug 2026 08:00:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,박스장 투자전략은…&quot;外人수급 주목·저평가주로 대응&quot;[패닉 딛고 돌아...,올해 초 반도체 성장 기대를 타고 가파르게 치솟던 증시가 미·이란 전쟁에 따른 변동성과 단일종목... 성공할 경우 1차적으로 12개월 선행 주가수익비율(PER) 7배 수준인 8500선 회복 가능성을 열어둘 수 있다&quot;고 설명했다.,https://www.newsis.com/view/NISX20260814_0003749812,https://n.news.naver.com/mnews/article/003/0014130592?sid=101,"Mon, 17 Aug 2026 08:00:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,[김성재 칼럼] 대규모 주주환원이 언제나 기업가치에 긍정적일까?,낸드(NAND) 플래시를 비롯한 데이터 저장관련 반도체 부문에서 경쟁 중인 샌디스크(SNDK)가 140억 달러의 추가 자사주 매입 등 잉여현금을 활용한 주주환원 집중 정책을 발표한 뒤 주가가 고공행진하고 있는 것도 SK... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257361,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257361,"Mon, 17 Aug 2026 08:00:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"반도체 우려 정점 진단, 삼성·SK 재평가 전망",삼성전자(005930)와 SK하이닉스(000660)를 둘러싼 반도체 업황 우려가 정점을 지났다는 증권가 진단이 나왔다.... 최근 반등은 이 같은 우려가 주가에 상당 부분 반영됐다는 해석과 맞물려 있다. 김동원 KB증권... ,https://www.tokenpost.kr/news/market/391792,https://www.tokenpost.kr/news/market/391792,"Mon, 17 Aug 2026 07:52:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,"삼성전자 ETF 반토막, 설계대로 작동한 결과였다",‘여러 종류의 주식’이 아니라 삼성전자나 SK하이닉스 같은 반도체 업종의 한 기업 주식만 기초자산... 본주가 어느 날 10% 떨어지면 이 ETF는 20% 떨어지도록 설계됐다. 일반적 ETF들은 다양한 주식을 기초자산으로... ,https://www.sisain.co.kr/news/articleView.html?idxno=58337,https://n.news.naver.com/mnews/article/308/0000038640?sid=101,"Mon, 17 Aug 2026 07:50:00 +0900",2026-08-17 08:22:56
반도체,반도체 주가,&quot;반도체 우려 정점 지났다&quot;…3분기에 삼전닉스 주가 재평가 기대,김동원 KB증권 리서치본부장은 리포트에서 삼성전자와 SK하이닉스에 대해 &quot;우려는 정점을 지났다&quot;며 &quot;주가 재평가 본격화가 기대된다&quot;고 밝혔다. 그는 반도체 기업을 위협했던 미국 금리 인상과 인공지능(AI) 투자... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4430354,https://news.einfomax.co.kr/news/articleView.html?idxno=4430354,"Mon, 17 Aug 2026 07:38:00 +0900",2026-08-17 08:22:56
