industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,5000주 또 사들인 임종룡…'종합금융그룹' 완성 이어 우리금융 밸류업 ...,반도체·방산·바이오 등 첨단전략산업과 기업 성장자금 공급을 그룹의 새로운 성장축으로 삼겠다는... 우리금융 관계자는 &quot;임종룡 회장을 비롯한 그룹 경영진이 함께 자사주 매입에 나선 것은 책임경영 실천 및 주가... ,https://www.techm.kr/news/articleView.html?idxno=154852,https://www.techm.kr/news/articleView.html?idxno=154852,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"고프로, 미 광학부품업체에 매각…메모리값·中경쟁에 고전",로이터 통신 등에 따르면 고프로는 빅테크의 AI 인프라 투자로 메모리 반도체 가격이 급등한 데다 중국... 고프로 주가는 이날 장중 한때 86% 치솟았다가 상승분을 반납해 전일 대비 40.4% 오른 1.23달러에 거래를 마쳤는데... ,https://www.yna.co.kr/view/AKR20260902031900009?input=1195m,https://n.news.naver.com/mnews/article/001/0016284391?sid=101,"Wed, 02 Sep 2026 09:47:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"중국 유아동 시장 팽창 기대…헝셩그룹, 완구 사업 성장세에 '훈풍'",반도체 메모리 팹리스 기업인 피델릭스도 내리고 있다. 친환경 화장품 전문 기업인 오가닉티코스메틱은 2.82% 내린 3960원에 거래중이다. 중국 내 소비 심리 회복 지연과 화장품 시장 경쟁 심화에 따른 실적 우려가 주가의... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=482939,https://www.pinpointnews.co.kr/news/articleView.html?idxno=482939,"Wed, 02 Sep 2026 09:46:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,[글로벌 마켓 리포트 9월 2일],반면 반도체주가 무너지며 기술업종은 1% 하락했다. ◆ 유가 4달러 넘게 급등...금값은 하락 미국과 이란 간 교전이 본격 재개되면서 국제유가는 4달러 넘게 뛰었다. 뉴욕상업거래소(NYMEX)에서 미국... ,https://www.newspim.com/news/view/20260902000256,https://www.newspim.com/news/view/20260902000256,"Wed, 02 Sep 2026 09:46:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,[미국주식] 월스트리트 9월1일 마감 시황,가치주가 성장주보다 상대적으로 선전하는 흐름이 나타났습니다. 나스닥 기술주 테마는 최근 로테이션이 지속되는 가운데 이날 전반적인 매도세에 노출됐습니다. 상반기 반도체와 GPU가 주도했던 AI 인프라 테마는 7월... ,https://www.fntoday.co.kr/news/articleView.html?idxno=391904,https://www.fntoday.co.kr/news/articleView.html?idxno=391904,"Wed, 02 Sep 2026 09:46:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"아스플로 주가, 급등세... 어떤 회사길래?",사진=아스플로 아스플로 주가가 급등 중이다. 2일 오전 9시 41분 KRX 기준 아스플로는 전 거래일 대비 19.16%(4100원) 상승한 2만5500원에 거래 중이다. 이날 아스플로에 대한 별다른 공시는 올라온 바 없다. 아스플로는 반도체... ,https://www.ggilbo.com/news/articleView.html?idxno=1179079,https://www.ggilbo.com/news/articleView.html?idxno=1179079,"Wed, 02 Sep 2026 09:44:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"[모닝 리포트] &quot;SFA반도체, 올 4분기 흑자전환…내년 최대 실적&quot;",하나증권은 2일 SFA반도체가 삼성전자의 DDR5 외주 물량 확대와 파이널 테스트 비중 상승에 힘입어 올해... 투자의견과 목표주가는 제시하지 않았다. 권태우 하나증권 연구원은 &quot;테스트는 임가공 성격이 강해... ,https://www.newspim.com/news/view/20260902000298,https://www.newspim.com/news/view/20260902000298,"Wed, 02 Sep 2026 09:44:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,美 반도체주 약세에 삼전닉스 3%대 동반 하락[특징주],국내 대형 반도체주가 2일 장 초반 약세를 보이고 있다. 미국과 이란의 무력 충돌이 다시 격화하면서 투자심리가 위축된 것으로 풀이된다. 2일 한국거래소에 따르면 오전 9시20분 기준 삼성전자는 전 거래일... ,https://www.newsway.co.kr/news/view?ud=2026090209291737647,https://www.newsway.co.kr/news/view?ud=2026090209291737647,"Wed, 02 Sep 2026 09:44:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,중동·미국 '겹악재'…삼전·닉스 3% 하락세 [특징주],중동 정세 악화와 미국 장기채 금리 상승 여파로 간밤 미국증시에서 반도체주가 하락 마감한 가운데 2일 장 초반 삼성전자와 SK하이닉스가 하락세를 보이고 있다. 이날 유가증권시장에서 오전 9시 38분 현재... ,https://www.dailian.co.kr/news/view/1685368/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003128079?sid=101,"Wed, 02 Sep 2026 09:44:00 +0900",2026-09-02 09:53:46
반도체,반도체 주가,"코스피, 유가·금리 쇼크에 2.7% 급락…자사주 매수세 '주목' [개장시황...",인공지능(AI)·반도체 등 성장주를 중심으로 하방 압력이 커지는 모습이다. 다만 증권가에서는 장중... 외 주가 6%대 급등과 같은 재료에 반응하면서 낙폭을 줄여 나가는 흐름을 보일 것으로 예상한다&quot;고... ,https://www.news1.kr/finance/market-exr/6277097,https://n.news.naver.com/mnews/article/421/0009145604?sid=101,"Wed, 02 Sep 2026 09:43:00 +0900",2026-09-02 09:53:46
