industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美 연내 금리인상 시사에도 코스피 상승 출발…8930선,연준 위원 9명 연내 금리인상 예상…반도체주 강세에 코스피 상승세 지속 코스닥은 소폭 하락 출발 미국... 간밤 뉴욕증시는 3대 주가지수가 동반 하락한 채 마감했다. 다우존스 30 산업평균지수는 0.97... ,https://biz.chosun.com/stock/stock_general/2026/06/18/GBMYDZAYKFDBHBMNXE4SVMZQ4E/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001172552?sid=101,"Thu, 18 Jun 2026 09:16:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"[특징주] SK스퀘어, 증권가 목표가 상향 소식에 3%대 강세","또한, 반도체 업황 호조로 SK하이닉스의 주가가 급등하면서 코스피 시총 비중이 25.5%에 달했다. 이에 주식형 펀드들이 금융투자협회가 제시하는 기준 비중과의 괴리로 추가 편입에 부담을 느끼게 되었고 지분... ",https://www.etoday.co.kr/news/view/2594795,https://www.etoday.co.kr/news/view/2594795,"Thu, 18 Jun 2026 09:14:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"코스피, FOMC 충격 딛고 사상 첫 8900 돌파...9000피 눈앞","시총 상위에서는 반도체주가 강세다. SK하이닉스(000660)는 7만7000원(3.05%) 오른 259만8000원에 거래되고 있다. SK스퀘어(402340)(+4.01%), 삼성생명(032830)(+2.46%), HD현대중공업(329180)(+1.98%), 삼성전자(005930)(+0.14... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03355446645483032,https://n.news.naver.com/mnews/article/018/0006308703?sid=101,"Thu, 18 Jun 2026 09:13:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,260만닉스 넘었다…SK하이닉스·SK스퀘어 3~4%대 동반 강세[특징주],주가 상승세는 인공지능(AI) 반도체 수요 확대 외에도 주주환원 및 미국 주식예탁증서(ADR) 상장 기대감이 반영된 것으로 풀이된다. 전일에는 SK하이닉스가 100조원 규모의 주주환원을 추진한다는 보도가... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03352166645483032,https://n.news.naver.com/mnews/article/018/0006308702?sid=101,"Thu, 18 Jun 2026 09:13:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,SK하이닉스 '260만닉스' 사상 최고가…하닉 4%·삼전 1%↑[핫스탁],이 기간 주가는 204만8000원에서 252만1000원으로 23% 넘게 급등했다. 같은 시간 삼성전자는 4750원(1.37... 일제히 하락했지만 필라델피아 반도체지수가 1.38% 상승하면서 투심이 이어지고 있는 것으로 풀이된다.,https://www.newsis.com/view/NISX20260618_0003673752,https://n.news.naver.com/mnews/article/003/0014012931?sid=101,"Thu, 18 Jun 2026 09:12:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"싸이맥스, HBM·로봇·유리기판 삼박자 장착…체질 개선 통한 리레이팅...","18일 반도체 웨이퍼 이송장비 전문기업 싸이맥스에 대해 고대역폭메모리(HBM) 후공정 진입과 로봇 국산화, 유리기판 이송장비 등 3대 성장 축을 확보했다며 투자의견과 12개월 목표주가 5만8500원을 신규 제시했다.... ",https://www.mt.co.kr/stock/2026/06/18/2026061808570838115,https://n.news.naver.com/mnews/article/008/0005373645?sid=101,"Thu, 18 Jun 2026 09:10:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"[특징주] SK하이닉스, 장 초반 260만원 돌파…시총 1850조 너머로",이어지면서 반도체 대형주 중심의 매수세가 유입되는 모습이다. 18일 오전 9시2분 SK하이닉스는 전 거래일 대비 3.17% 오른 260만1000원에 거래 중이다. 주가가 260만원을 넘어서면서 시가총액도 1850조원 안팎으로... ,https://www.etoday.co.kr/news/view/2594790,https://www.etoday.co.kr/news/view/2594790,"Thu, 18 Jun 2026 09:10:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"도이체방크, 마이크론 목표가 1천500달러로 상향…시간외 3% 상승","12% 오른 1,075.70달러에 거래됐다. 마이크론테크놀러지 주가는 인공지능(AI) 애플리케이션의 급격한 확산이 촉발한 반도체 공급 부족 쇼크에 힘입어 올해 들어서 258% 폭등했다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4420609,https://news.einfomax.co.kr/news/articleView.html?idxno=4420609,"Thu, 18 Jun 2026 09:08:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,"&quot;삼성전자, 성과급 반영해도 실적 상향…목표가 48만&quot;-하나",하나증권이 18일 삼성전자에 대한 목표주가를 기존 대비 11.6% 높은 48만원으로 상향했다. 국내외 메모리... 글로벌 반도체 업체들의 멀티플 상향을 삼성전자 메모리·파운드리 부문에 적용했다&quot;고 밝혔다. 그러면서... ,https://www.mt.co.kr/stock/2026/06/18/2026061808434961204,https://n.news.naver.com/mnews/article/008/0005373640?sid=101,"Thu, 18 Jun 2026 09:06:00 +0900",2026-06-18 09:17:56
반도체,반도체 주가,[친절한 경제] 반도체 콕 집더니 &quot;이례적으로 높은 수준&quot;…한은도 우려,한국은행이 반도체 업종을 콕 집었는데요. 일부 업종에서 고액 성과급이 높아지는 경우가 전 산업에서... &lt;기자&gt; 주가를 인위적으로 높이는 주식 병합 공시가 급증하고 있는데요. 하지만 주가만 높여서는 상장 폐지를... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008615604&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001365341?sid=101,"Thu, 18 Jun 2026 09:05:00 +0900",2026-06-18 09:17:56
