industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"온스당 금 4,462.5달러·은 73.8달러…안전자산·산업수요 기대가 교차한...","반면 은은 귀금속이면서도 전기차·태양광·반도체 등에서 산업재로 쓰이는 비중이 커 경기와 기술 투자... ETF는 실물 가격을 추종하는 상장지수펀드로, 주가 흐름에는 안전자산 선호와 단기 차익 실현, 레버리지 거래 등... ",https://www.tokenpost.kr/news/economy/366402,https://www.tokenpost.kr/news/economy/366402,"Fri, 05 Jun 2026 09:12:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,브로드컴 쇼크에 SK하이닉스 7%대 하락…삼성전자도 5%대↓,미국 증시에서 브로드컴과 마이크론 등 주요 반도체주가 하락하자 투자심리가 악화한 것으로 보인다. 이날 오전 9시8분 현재 삼성전자는 전날 대비 2만1000원(5.97%) 내린 33만500원에 거래 중이다. SK하이닉스는... ,https://www.mt.co.kr/stock/2026/06/05/2026060509095720402,https://n.news.naver.com/mnews/article/008/0005367500?sid=101,"Fri, 05 Jun 2026 09:11:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"뉴욕증시, 브로드컴 실망감에 반도체주 투매 '혼조'...WTI, 3.10%↓",뉴욕증시의 3대 주가지수가 혼조로 마감했다. 미국 인공지능(AI) 반도체 업체 브로드컴의 실적 전망이 실망감을 주면서 반도체 관련주는 된서리를 맞았다. 하지만 도널드 트럼프 미국 대통령이 미군 사망자가 없는 한... ,https://www.asiatime.co.kr/article/20260605500050,https://www.asiatime.co.kr/article/20260605500050,"Fri, 05 Jun 2026 09:10:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"[속보] 코스피, 美 반도체주 약세에 3.6% 하락 출발...8200선까지 후퇴",지난밤 미국 증시에서 반도체주가 급락한 영향으로 풀이된다. 지난 4일 미국 반도체 기업 브로드컴은 시장 예상치를 밑도는 2분기 매출을 발표한 데다 연간 AI(인공지능) 반도체 매출 전망도 상향하지 못했다.... ,https://www.chosun.com/economy/money/2026/06/05/L7N2WK4PFNHLJE7FFKIYK5MEZA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003980368?sid=101,"Fri, 05 Jun 2026 09:06:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"[오늘의 브릿지경제 1면] ‘8000 질주’ 코스피, 38조 빚투에 갇혔다…5...","com/newspaper/ ◆홍콩ELS 과징금 6000억으로 반토막…은행은 ‘안도’ 금융당국이 홍콩H지수 주가연계증권... K-반도체 투톱 ▶‘공간·경계 제로’⋯ 가전업계, 차세대 주방 가전 ‘인덕션’ 싸움 불붙었다 ▶로레알... ",https://www.viva100.com/article/20260604501056,https://www.viva100.com/article/20260604501056,"Fri, 05 Jun 2026 09:04:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"[모닝 리포트] &quot;LG이노텍, AI 기판 증설 즉시 다 팔린다…목표가 200만원...",김동원 KB증권 연구원은 5일 보고서에서 LG이노텍에 대한 목표주가를 기존 대비 25% 높인 200만원으로... 메모리 반도체 산업과 유사하게 장기 생산능력 확보 경쟁으로 확산되고 있음을 의미한다&quot;고 설명했다.... ,https://www.newspim.com/news/view/20260605000152,https://www.newspim.com/news/view/20260605000152,"Fri, 05 Jun 2026 09:03:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"효성중공업 주가, 1년 만에 8배 뛴 이유",2018년 반도체 호황으로 주가가 크게 오르던 시기에 삼성전자 주식이 너무 무거워 거래가 잘 안됐는데 이후 거래가 활발해졌고 결국 기업가치는 더 오르게 되었다. 물론 이론적으로 액면분할 전과 후의 기업가치는... ,https://www.hani.co.kr/arti/economy/economy_general/1262052.html,https://n.news.naver.com/mnews/article/028/0002808251?sid=101,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,[뉴욕 브리핑] 브로드컴 쇼크에 반도체주 급락…美증시 혼조,"전일 브로드컴은 시장 예상치를 웃도는 실적을 발표했지만, 다음 분기 AI 매출 전망이 기대에 못 미치면서 주가가 12% 넘게 급락했다. 이에 마이크론, AMD, 퀄컴 등 반도체주 전반으로 확산되며 투자심리가 위축됐다.... ",https://news.dealsitetv.com/articles/171389,https://news.dealsitetv.com/articles/171389,"Fri, 05 Jun 2026 09:02:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,[초동시각]막아야 할 중복상장...기업성장까지 막아선 안돼,"중복상장은 분명 개선돼야 하지만, 주주가치를 훼손하는 중복상장과 미래 산업 육성을 위한 전략적 상장을... 인공지능(AI)·반도체·바이오 등 대규모 자금이 필요한 성장산업에까지 동일한 잣대를 적용할 경우 자칫 기업의... ",https://view.asiae.co.kr/article/2026060408361061170,https://n.news.naver.com/mnews/article/277/0005772164?sid=110,"Fri, 05 Jun 2026 09:00:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,[특징주] 브로드컴 쇼크에 프리마켓서 '삼전닉스' 동반 약세,로이터통신 등 외신에 따르면 브로드컴은 실적이 시장 예상치를 밑돌며 주가가 12.59% 급락했다. 특히 연간 인공지능(AI) 반도체 매출 전망을 추가 상향하지 않으면서 AI 투자 확대 기대감이 일부 약화됐다. 이에 따라... ,https://www.newspim.com/news/view/20260605000142,https://www.newspim.com/news/view/20260605000142,"Fri, 05 Jun 2026 09:00:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,“코스피 하반기 1만 1800선도 가능…금리보다 이익에 무게”,"다올투자증권은 한국 증시 이익 전망이 반도체 대형주를 중심으로 이례적으로 상향 조정되고 있다고... 만큼, 주가순자산비율(PBR) 관점에서 한국 증시에 곧바로 높은 프리미엄을 부여하기는 어렵다고 봤다. 그럼에도... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03132406645478768,https://n.news.naver.com/mnews/article/018/0006297890?sid=101,"Fri, 05 Jun 2026 09:00:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"파크시스템스, 하반기 실적 성장폭 클 것…목표가 상향-키움증권","키움증권이 파크시스템스에 대해 하반기 실적 성장의 폭이 클 것이라며 목표주가를 35만5000원으로 기존... 이어 &quot;장비 특성상, 상대적으로 전방 산업 업황에 따른영향이 적다&quot;라며 최근 반도체 산업 내 기존 양산 장비... ",https://www.mt.co.kr/stock/2026/06/05/2026060508571681470,https://n.news.naver.com/mnews/article/008/0005367493?sid=101,"Fri, 05 Jun 2026 09:00:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,美 반도체주 하락 여파…프리마켓서 삼전·닉스 4%대↓,간밤 미국 뉴욕증시에서 '브로드컴 쇼크' 영향으로 반도체주가 하락 마감한 가운데 삼성전자와 SK하이닉스도 5일 프리마켓에서 약세다. 넥스트레이드에 따르면 이날 오전 8시 32분 기준 삼성전자(005930)는 전일... ,https://www.news1.kr/finance/general-stock/6188302,https://n.news.naver.com/mnews/article/421/0008986771?sid=101,"Fri, 05 Jun 2026 08:58:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,“고점에 물렸는데 어떡하죠”…삼성전기 21%·LG이노텍 35% 급락,AI 반도체 랠리 속 관련 부품주가 한꺼번에 오른 데다 엔비디아발 기대감까지 더해지며 주가가 먼저 달렸다는 분석이다. 메리츠증권은 삼성전기의 주가를 견인해온 제품들의 방향성은 변함이 없다며 주가를... ,https://www.mk.co.kr/article/12066503,https://n.news.naver.com/mnews/article/009/0005689613?sid=101,"Fri, 05 Jun 2026 08:56:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"키움證 &quot;파크시스템스, 수주잔고 급증에 하반기 실적 반등 기대…목표주...",목표주가를 기존 30만원에서 35만5000원으로 18.3% 상향 조정했다. 투자의견은 ‘매수’를 유지했다. 오현진 키움증권 연구원은 “최근 반도체 산업 내 기존 양산 장비 성장 가능성이 부각되면서 시장의 관심이... ,https://www.ajunews.com/view/20260605085027150,https://www.ajunews.com/view/20260605085027150,"Fri, 05 Jun 2026 08:56:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"KB증권 &quot;LG이노텍, AI 기판 장기 성장성 전망.. 목표가 200만원&quot;",이에 목표주가를 200만원으로 기존 대비 25% 상향 조정했다. 투자의견은 ‘매수’를 유지했다. 김동원... 또한 “이는 고객사의 수요가 과거와 달리 단기 주문을 넘어 메모리 반도체 산업과 유사하게 장기 생산능력... ,https://www.g-enews.com/view.php?ud=20260605083816898344093b5d4e_1,https://www.g-enews.com/view.php?ud=20260605083816898344093b5d4e_1,"Fri, 05 Jun 2026 08:56:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"KB證 &quot;LG이노텍, AI 기판 증설 즉시 완판…목표가 200만원&quot;",목표주가를 기존 160만원에서 200만원으로 상향 조정했다. 투자의견은 '매수'를 유지했다. 김동원 KB증권... 그러면서 &quot;AI 데이터센터 업체들과 메모리 반도체 업체들이 신규 투자와 조기 증설을 강하게 요청하고 있다... ,https://www.ajunews.com/view/20260605083756120,https://www.ajunews.com/view/20260605083756120,"Fri, 05 Jun 2026 08:56:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"하나證 &quot;피에스케이, 실적 기반 높은 수익 기대…목표가 ↑&quot;",아주경제=송윤서 기자 sys0303@ajunews.com 하나증권은 5일 피에스케이에 대해 반도체 투자 확대와 수익성 개선이 본격화될 것으로 전망하며 목표주가를 기존보다 상향한 16만원으로 제시했다. 투자의견은 '매수'를... ,https://www.ajunews.com/view/20260605085344152,https://www.ajunews.com/view/20260605085344152,"Fri, 05 Jun 2026 08:56:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"다우지수, 사상 최고치 경신...브로드컴 주가 12% 급락-[글로벌 마감 시...",때문에 주가의 변동성도 다르게 느껴진다고 분석했습니다. 모건 스탠리에서는 메모리 반도체 가격이 1년 사이 6배 늘어나면서 칩 플레이션에 대한 경계심을 드러냈는데요. 이 칩 플레이션이 향후 경제 전반으로 확산될... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606050190&t=NN,https://n.news.naver.com/mnews/article/215/0001254372?sid=101,"Fri, 05 Jun 2026 08:55:00 +0900",2026-06-05 09:13:31
반도체,반도체 주가,"美 증시, 순환매 장세 속 반도체주 차익실현 이어져 [굿모닝 글로벌 이...","반면, 3F 리서치와 배런스는 빅테크들의 천문학적인 투자 규모를 감안할 때 반도체주가 여전히 저평가 상태라며 반박했습니다. 실제로 모건스탠리에 따르면 빅테크들의 HBM 싹쓸이로 메모리 칩 가격은 1년 새 6배나 뛰었고... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606050201&t=NN,https://n.news.naver.com/mnews/article/215/0001254373?sid=101,"Fri, 05 Jun 2026 08:55:00 +0900",2026-06-05 09:13:31
반도체,반도체 산업,&quot;오늘 예약 마감입니다&quot;…젠슨 황 '삼소회동' 식당 공개됐다,글로벌 인공지능(AI) 반도체 시장의 중심에 있는 젠슨 황 엔비디아 최고경영자(CEO)가 5일 방한하는 가운데 이날 저녁 국내 대기업 총수들과 가질 이른바 '삼소(삼겹살+소주) 회동'에 산업계의 이목이 집중되고 있다. 7개월... ,https://www.hankyung.com/article/2026060587947,https://n.news.naver.com/mnews/article/015/0005295269?sid=101,"Fri, 05 Jun 2026 09:12:00 +0900",2026-06-05 09:13:32
반도체,반도체 산업,[한은은 지금] 외자운용원은 '테크 과외 중',"3~4주차는 중국 AI 산업에 집중한다. 16일 중국계 CMS증권의 토미 웡·크리스탈 리 애널리스트가 '중국 AI 모델... AI와 반도체는 한국 경제를 직접적으로 흔드는 변수다. 코스피가 9,000선을 넘보고, 올해 성장률 전망치가... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4418408,https://news.einfomax.co.kr/news/articleView.html?idxno=4418408,"Fri, 05 Jun 2026 09:12:00 +0900",2026-06-05 09:13:32
