industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자·SK하이닉스, 폭락장 뒤에 숨은 진짜 변수","◆ 외국인 매도에 흔들린 주가, 업황 판단은 달랐다 증시에서는 반도체 업황 논란이 주가 변동성으로 이어졌다. 29일 코스피지수는 전 거래일보다 16.56포인트 내린 8394.65에 마감했고, 장중 8100선까지 밀렸다가 오후... ",https://www.smartbizn.com/news/articleView.html?idxno=147300,https://www.smartbizn.com/news/articleView.html?idxno=147300,"Tue, 30 Jun 2026 09:06:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"SK, 2100조 투자 메가 프로젝트 수혜 톡톡…목표가 42% 상향-삼성",SK가 정부의 서남권 반도체 대규모 프로젝트와 관련해 핵심 수혜주가 될 것이라는 분석이 나왔다. SK그룹 전체의 이익 체력이 오르면서 주가도 상승할 것이라는 기대감이다. 박세웅 삼성증권 연구원은 30일... ,https://www.mt.co.kr/stock/2026/06/30/2026063009061799473,https://n.news.naver.com/mnews/article/008/0005378999?sid=101,"Tue, 30 Jun 2026 09:06:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"대만, 슈퍼마이크로 압수수색…엔비디아 AI칩 중국 밀반출 수사 확대",AI 반도체 우회 수출을 둘러싼 압박이 거세지고 있다. 30일(현지시간) 블룸버그통신에 따르면 대만 검찰은... 이번 압수수색 소식이 전해진 뒤 슈퍼마이크로 주가는 장중 한때 9% 넘게 하락했다. 슈퍼마이크로 측은 &quot;대만... ,https://zdnet.co.kr/view/?no=20260630081726,https://n.news.naver.com/mnews/article/092/0002428540?sid=105,"Tue, 30 Jun 2026 09:06:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,[국제금융 브리핑] 트럼프 이란 회담 예고에 테헤란 부인...호르무즈 통...,"국제금융시장은 양호한 기업실적 기대와 반도체 관련주 강세 속에 미국 주가가 상승했고, 안전자산 선호 약화로 달러화는 하락했다. 트럼프 회담 예고와 이란의 호르무즈 통제 경고 트럼프 대통령은 SNS를 통해 이란의... ",https://www.tokenpost.kr/news/economy/373795,https://www.tokenpost.kr/news/economy/373795,"Tue, 30 Jun 2026 09:04:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"&quot;SK하이닉스, 미 증시 진출로 '메모리 대장주' 지위 재부각&quot;-신한",그러면서 목표주가를 기존 380만원에서 420만원으로 상향 조정했다. 투자의견 '매수'도 유지했다. 이... 신한투자증권은 인공지능(AI) 서버와 고성능 PC 등 새로운 제품의 출시가 늘어나면서 메모리 반도체 수요가 계속... ,https://www.hankyung.com/article/2026063056766,https://n.news.naver.com/mnews/article/015/0005304370?sid=101,"Tue, 30 Jun 2026 09:03:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,뉴욕 증시 또 신기록...다우지수 사상 첫 종가 5만2000선 돌파,"종목별로는 인공지능(AI) 고평가 우려로 최근 조정을 받았던 대형 기술주(M7)와 반도체주가 강세를 보였다. 다우지수 편입 첫날을 맞은 구글 모회사 알파벳이 4.82% 올랐고, 테슬라는 8.46%, 나스닥100 지수 편입... ",https://www.financialpost.co.kr/news/articleView.html?idxno=264482,https://www.financialpost.co.kr/news/articleView.html?idxno=264482,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,[마켓Q] 변동성 커진 증시...국내 주요 증권사 리서치 수장 14인 긴급 진...,"양지환 센터장은 &quot;결국 AI 투자의 성패는 수익성 입증 여부에 달려 있다&quot;며 &quot;AI 수익화를 증명한 기업과 그렇지 못한 기업 간 주가 차별화가 뚜렷해질 것으로 예상되지만, 메모리 반도체 비중이 높은 국내 증시는 실적... ",https://www.asiatime.co.kr/article/20260626500382,https://www.asiatime.co.kr/article/20260626500382,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,[청년 재테크 기로] 투자도 양극화…돈의 종착지는 부동산,&quot;망국적 부동산 쏠림&quot; 지적에도 부동산 불패 한은 분석 주가 1만원 상승시 1.3%만 소비로 &quot;수익금 부동산에... 코스피 불장 속 주식 투자에 뛰어든 개인 투자자 사이에서도 반도체와 비반도체간 투자 수익의 양극화가... ,https://www.asiatime.co.kr/article/20260626500157,https://www.asiatime.co.kr/article/20260626500157,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"'호남 반도체 테마' 된 광주신세계, 재평가 시험대",실적은 회복세…3조 개발사업·복합몰 경쟁 변수 광주신세계 주가가 호남 반도체 생산기지 발표를 전후해 롤러코스터를 탔다. 발표를 앞두고 주가는 급등했지만 정작 발표 당일에는 하락했다. 소문에 사고 뉴스에 파는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4422486,https://news.einfomax.co.kr/news/articleView.html?idxno=4422486,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"[자사주 EB 콜옵션 점검] 전량 콜옵션에도 교환권이 먼저…인텍플러스,...","한편,인텍플러스는1995년 설립된 반도체·디스플레이·2차전지 검사장비 업체로, 2011년 코스닥 시장에 상장했다. 2025년 연결 기준 매출은900억원대 수준이며,최근 주가 상승에 힘입어 시가총액은5000억원대 중반까지... ",https://dealsite.co.kr/articles/163769,https://dealsite.co.kr/articles/163769,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
반도체,반도체 주가,"[속보] 스트라드비젼, 상장 주가 20%↓…AI 자율주행 소프트웨어 기업 증...",SVNet은 인공지능 모델을 경량화해 비교적 낮은 사양의 반도체에서도 안정적으로 구동될 수 있도록... 차량용 반도체 환경에 대응할 수 있는 기술 경쟁력을 확보하고 있다는 설명이다. 이번 공모에서는 총... ,https://www.cbci.co.kr/news/articleView.html?idxno=585519,https://www.cbci.co.kr/news/articleView.html?idxno=585519,"Tue, 30 Jun 2026 09:02:00 +0900",2026-06-30 09:08:20
