industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"K-방산 르네상스 속 숨은 진주… 타임기술, 장비·기술 사업 성장세 주...","여부가 주가 방향을 결정할 주요 변수로 꼽힌다. 비츠로넥스텍과 RF머트리얼즈, 제노코, 웨이비스, RF시스템즈, 웨이브일렉트로는 고주파 통신과 반도체, 전자부품 기술을 바탕으로 방산·우주산업 공급망에서 성장... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460735,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460735,"Wed, 17 Jun 2026 09:18:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,외국인·기관 차익실현 매물에…코스피 8600대 중반으로 밀려,"반도체주가 급락하며 기술주 중심의 나스닥종합지수는 1%대 하락세를 보였지만, 우량주 중심의 다우존스30산업평균지수는 국제유가 및 금리 하락 덕에 상승했다. 16일(현지시간) 뉴욕증시에서 다우지수는... ",https://www.hankyung.com/article/2026061709756,https://n.news.naver.com/mnews/article/015/0005299609?sid=101,"Wed, 17 Jun 2026 09:17:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,삼성물산 목표주가 62만원 상향…계열사 주가 상승과 배당 확대 기대,"IBK투자증권이 17일 삼성물산의 목표주가를 35만원에서 62만원으로 크게 높여 잡으면서, 시장에서는... 인공지능 반도체 수요 확대와 메모리 가격 상승에 따른 수익 개선이 이를 넘어설 가능성이 크다고 봤다.... ",https://www.tokenpost.kr/news/market/370106,https://www.tokenpost.kr/news/market/370106,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"100대 기업, 올해 임직원에 주식보상 2조2천811억원…작년 보다 3.3배","특히 반도체 관련 기업의 주식가치가 크게 상승했다. SK하이닉스의 경우 올해 지급한 주식보상 규모가 3천771억원이었으나, 주가 상승으로 5월 말 평가액이 1조238억원으로 2.7배로 증가했다. SK스퀘어 역시... ",http://www.efnews.co.kr/news/articleView.html?idxno=130363,http://www.efnews.co.kr/news/articleView.html?idxno=130363,"Wed, 17 Jun 2026 09:16:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"코스피, 9000 앞두고 하락","이날 코스피 하락은 미국 시간으로 17일 예정된 연방공개시장위원회(FOMC)의 금리 결정을 앞두고 미국 반도체주가 대거 조정된 여파에 따른 것으로 분석된다. 간밤 엔비디아(-2.37%), 마이크로소프트(-1.48... ",https://www.chosun.com/economy/money/2026/06/17/HEJWSW5AURHFFK6LIJJ2KDF5LM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003982472?sid=101,"Wed, 17 Jun 2026 09:14:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"[속보] 이노테크, 상한가 직행…KB증권 &quot;MLCC·폴더블 수혜 기대&quot;","투자자들의 매수세가 집중되면서 주가는 장 초반부터 강한 상승 흐름을 나타냈다. 이날 KB증권은... (적층세라믹콘덴서), 반도체, 폴더블 디스플레이 등 다양한 산업 분야를 고객군으로 확보하고 있다고 평가했다. 특히... ",https://www.cbci.co.kr/news/articleView.html?idxno=582543,https://www.cbci.co.kr/news/articleView.html?idxno=582543,"Wed, 17 Jun 2026 09:12:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"TIGER 200 IT ETF, 순자산 3조원 넘어서… AI 인프라 투자 수요 집중","반도체와 주요 IT 종목들의 주가 상승세가 성과를 견인한 가운데, 투자자 자금 유입도 이어지며 지난 4월 순자산 1조원을 넘어선 이후 약 두 달 만에 3조원 고지에 올라섰다. 같은 지수를 두 배로 추종하는... ",https://magazine.hankyung.com/money/article/202606170949c,https://magazine.hankyung.com/money/article/202606170949c,"Wed, 17 Jun 2026 09:12:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"삼성물산, 지분가치·배당수익 확대 기대…목표가↑ -IBK證","IBK투자증권은 17일 삼성물산에 대해 투자의견 '매수'를 유지하고 목표주가는 35만원에서 62만원으로 상향... 조 연구원은 &quot;올해 삼성전자는 설비투자(캐펙스) 증가 부담이 존재하지만, 인공지능(AI) 반도체 사이클과... ",http://www.fnnews.com/news/202606170906548733,https://n.news.naver.com/mnews/article/014/0005535923?sid=101,"Wed, 17 Jun 2026 09:11:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"[특징주] 이노테크, MLCC·반도체 장비 성장 기대에 상한가","주가 상승 배경에는 국내 주요 고객사의 적층세라믹커패시터(MLCC) 업황 개선과 반도체 장비 부문 성장 기대가 반영된 것으로 풀이된다. 이노테크는 온도, 습도, 압력 등 극한 환경 조건을 챔버 안에 구현해 제품과... ",https://www.bizwork.co.kr/news/articleView.html?idxno=416557,https://www.bizwork.co.kr/news/articleView.html?idxno=416557,"Wed, 17 Jun 2026 09:08:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,스페이스X에 몰린 1조3000억원…서학개미 역대급 매수 행렬,실제로 스페이스X 상장 이전인 이달 들어 가장 많은 자금이 유입된 종목은 미국 필라델피아 반도체지수... 시장에서는 우주산업 성장성과 스페이스X의 향후 주가 상승 가능성에 대한 기대가 대규모 매수로 이어진... ,https://www.sisajournal.com/news/articleView.html?idxno=376716,https://n.news.naver.com/mnews/article/586/0000131690?sid=101,"Wed, 17 Jun 2026 09:06:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"SK증권 &quot;SK스퀘어, SK하이닉스 주주환원 수혜 기대&quot;…목표가 28%↑",요인에서 벗어나 SK하이닉스 지분가치와 배당 확대 기대를 함께 반영받을 수 있을지 주목하고 있다. 다만 주가가 SK하이닉스 흐름에 크게 연동되는 만큼 반도체 업황과 AI 투자 사이클 변화는 주요 변수로 남아 있다.,http://www.srtimes.kr/news/articleView.html?idxno=205428,http://www.srtimes.kr/news/articleView.html?idxno=205428,"Wed, 17 Jun 2026 09:06:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"삼전닉스, 동반 약세…美 반도체 급락 영향","간밤 미국 증시에서 반도체주가 하락한 영향으로 풀이된다. 17일 오전 9시5분 현재 코스피 시장에서 삼성전자는 전 거래일 대비 1만500원(3.06%) 내린 33만2500원, SK하이닉스는 1만9000원(0.80%) 떨어진 236만3000원에... ",https://www.mt.co.kr/stock/2026/06/17/2026061709054148657,https://n.news.naver.com/mnews/article/008/0005372996?sid=101,"Wed, 17 Jun 2026 09:06:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,매그니피센트 7 지고 망고스 뜬다…스페이스X·오픈AI·앤트로픽 부상,(인공지능) 반도체 및 하드웨어 기업들에 투자한다. 신청서에 따르면 상장기업들은 대체로 동일한... 추가적으로 편입 종목의 콜옵션도 매도한다. 편입 종목의 콜옵션을 매도해 주가 하락에 방어하는 전략이다.,https://www.mt.co.kr/stock/2026/06/17/2026061708561880847,https://n.news.naver.com/mnews/article/008/0005372995?sid=101,"Wed, 17 Jun 2026 09:05:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,삼성물산 목표가 62만원까지 올랐다…삼전효과 본격화[애널리스트의 시...,IBK투자증권이 삼성물산 목표주가를 기존 35만원에서 62만원으로 상향했다. 삼성전자와 삼성생명 등... (AI) 반도체 사이클과 메모리 가격 상승에 따른 이익 개선 폭이 설비투자(CAPEX) 증가 부담을 웃돌 가능성이... ,https://www.newsway.co.kr/news/view?ud=2026061708540072839,https://www.newsway.co.kr/news/view?ud=2026061708540072839,"Wed, 17 Jun 2026 09:04:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"코스피, 4거래일 연속 상승 마감...오늘 증시는?",내일 미국의 기준금리 결정을 앞두고 대규모 차익실현이 이루어지면서 뉴욕증시에서 기술주가... 반도체로 쏠렸던 수급이 오늘은 다른 업종으로도 확산할 수 있을지 관심포인트라고 할 수 있겠습니다. 원달러 환율... ,https://www.ytn.co.kr/_ln/0102_202606170904254689,https://n.news.naver.com/mnews/article/052/0002367518?sid=101,"Wed, 17 Jun 2026 09:04:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,FOMC 앞두고 숨고르기…프리마켓서 삼전닉스 2%대 약세·금융주는 ↑,중동 지역 긴장 완화와 전쟁 종식 기대감이 확산하면서 국제유가가 급락하면서 금융·산업주가 강세를 보인 반면 최근 급등세를 이어온 반도체주에는 차익실현 매물이 집중됐다. 16일(현지시간)... ,https://www.news1.kr/finance/market-exr/6199548,https://n.news.naver.com/mnews/article/421/0009007681?sid=101,"Wed, 17 Jun 2026 09:03:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"인텔, 차세대 공정 ‘18A-P’ 시험양산 돌입…애플 수주 기대 고조",차세대 반도체 공정인 ‘18A-P’의 ‘시험양산(Risk Production·위험 생산)’에 돌입했다. 수년간의 공정 개발... 인텔 주가는 올해 들어 200% 넘게 급등하며 시장의 기대를 반영하고 있다. 지난해 미국 정부가 10% 지분을... ,https://www.etoday.co.kr/news/view/2594323,https://www.etoday.co.kr/news/view/2594323,"Wed, 17 Jun 2026 09:02:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"[단독]&quot;주주 홀대 월덱스 오너 반대합시다&quot;…VIP운용, 사상 첫 공개 표대...",반도체 식각용 부품업체 월덱스가 최대주주의 이익은 적극적으로 챙기는 한편 일반 주주는 의결권... 그간 VIP운용은 투자한 기업들과 활발히 소통하며 함께 성장을 이끌고 주주가치를 올리는 온건 기조를 유지해 왔다.... ,https://view.asiae.co.kr/article/2026061708431136721,https://n.news.naver.com/mnews/article/277/0005777403?sid=101,"Wed, 17 Jun 2026 09:00:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,폴리뉴스 모닝브리핑 6월 17일 수요일,미·이란 종전합의에 외국인 귀환 기대감…반도체주가 최대수혜주 부상 https://www.polinews.co.kr/news/articleView.html?idxno=734185 13. AX2.0 확산 속 중소기업의 대응과제는? https://www.... ,https://www.polinews.co.kr/news/articleView.html?idxno=734259,https://www.polinews.co.kr/news/articleView.html?idxno=734259,"Wed, 17 Jun 2026 08:59:00 +0900",2026-06-17 09:20:38
반도체,반도체 주가,"코스피, 미국 금리 결정 앞두고 조정 예측…반도체 대신 순환매 움직임","특히 최근 강하게 올랐던 반도체주가 크게 밀렸다. 마이크론은 6.22%, 샌디스크는 5.52%, 인텔은 8.45%, 마벨은 9.92%, 에이엠디는 7.30% 하락했다. 필라델피아 반도체지수도 5.71% 급락했고, 모건스탠리캐피털인터내셔널 한국... ",https://www.tokenpost.kr/news/market/370098,https://www.tokenpost.kr/news/market/370098,"Wed, 17 Jun 2026 08:58:00 +0900",2026-06-17 09:20:38
