industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[데일리 머니마켓] 美재무부 개입…장기국채금리 진정,로이터는 19일(현지시각) “모더나(Moderna)의 개인맞춤형 mRNA 흑색종 치료제 임상 결과가 시장의 관심을 끌면서 바이오·헬스케어 주가가 급등한 반면 반도체 등 기술주는 상대적으로 부진했다”며 타깃(Target)... ,https://www.bigtanews.co.kr/article/view/big202608200002,https://www.bigtanews.co.kr/article/view/big202608200002,"Thu, 20 Aug 2026 08:24:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"&quot;서진시스템, 주가 끌어 내린 악재들 해소 국면…목표가↓&quot;-iM","서진시스템의 주가가 급락한 배경은 5~6월 반도체 대형주로의 투자심리 쏠림, 뒤이은 7월의 증시 급락으로 보인다. 신희철 iM증권 연구원은 “서진시스템 주가는 7월 국내 금융시장 급락 여파 속 조정이 나타났다”... ",https://www.hankyung.com/article/2026082010796,https://n.news.naver.com/mnews/article/015/0005322671?sid=101,"Thu, 20 Aug 2026 08:23:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,[박정식의 국내 주식시황] 美 국채금리 하락과 SK하이닉스 역대급 자사...,"등 반도체 관련주가 동반 상승했다,  SK하이닉스의 위탁중개업자 SK증권은 시간외 상한가를 보였다. 네오이뮨텍은 NT-I7 흉선 기능 관련 적응증에 대한 독점적 기술이전 계약 체결 공시 등에 상한가를 보였고... ",https://www.newsquest.co.kr/news/articleView.html?idxno=272033,https://www.newsquest.co.kr/news/articleView.html?idxno=272033,"Thu, 20 Aug 2026 08:20:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,‘40조 주주환원’ SK하닉 프리마켓서 7% 급등… 삼전도 4%↑,SK하이닉스의 주가가 대규모 주주환원 소식에 힘입어 20일 프리마켓에서 7%대 강세를 나타내고 있다.... 반도체의 경우 마벨 테크놀로지가 구글과 인공지능(ai) 커스텀 반도체를 공동 개발하는 계약을 체결했다는... ,https://www.kmib.co.kr/article/view.asp?arcid=9000004607&cp=nv,https://n.news.naver.com/mnews/article/005/0001867928?sid=101,"Thu, 20 Aug 2026 08:19:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"[굿모닝 마켓] 뉴욕증시, 美 국채금리 하락에 상승 마감…반도체는 약세",하지만 반도체주는 다소 부진한 흐름을 보이면서 전반적인 상승폭이 그렇게 크진 않았습니다. 마감... 이에 구글의 기존 TPU 협력사인 브로드컴의 입지가 약화될 수 있다는 우려가 커지면서 주가는 4% 넘게 급락했습니다.... ,https://biz.sbs.co.kr/article_hub/20000329613?division=NAVER,https://n.news.naver.com/mnews/article/374/0000528321?sid=101,"Thu, 20 Aug 2026 08:19:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"iM證 &quot;서진시스템, 3Q 흑자전환·악재 해소 전망에도 목표가 6만8000원↓...",목표주가는 기존 7만7000원에서 6만8000원으로 하향 조정했다고 20일 밝혔다. 신희철 iM증권 연구원은... 이어 &quot;반도체 장비 부문은 베트남 생산능력 확대와 공정 내재화로 2분기 매출액 1958억원(전년 동기 대비 236... ,https://www.etoday.co.kr/news/view/2616169,https://www.etoday.co.kr/news/view/2616169,"Thu, 20 Aug 2026 08:16:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"[굿모닝증시]美, 반도체 변동성에도 바이오로 반등…韓도 상승 전망","이날 마이크론(-0.4%), 샌디스크(-3.5%) 등 반도체주의 주가는 크게 하락했지만, 모더나(176.8%), 머크(12.6%) 등 바이오주의 주가가 크게 상승하며 주식시장을 이끌었다. 이는 모더나와 머크가 공동개발한 환자 맞춤형 mRNA... ",https://view.asiae.co.kr/article/2026082008113147509,https://n.news.naver.com/mnews/article/277/0005804959?sid=101,"Thu, 20 Aug 2026 08:15:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,[프리마켓 포커스] 美 반도체 약세에도 국내 증시 강세… SK하닉 7%대 급...,간밤 미국 증시에서 인공지능(AI) 데이터센터 건설 지연 우려로 반도체주가 약세를 보였지만 미 재무부의 장기국채 매입 확대 발표로 장기금리가 하락하면서 투자심리를 뒷받침하고 있다. 20일 오전 8시5분 기준... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726476,http://www.the-biz.co.kr/news/articleView.html?idxno=726476,"Thu, 20 Aug 2026 08:14:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"[코스피·코스닥지수] 美 훈풍에 SK하이닉스 주주환원까지…코스피, 급...","증권가에서는 이번 결정이 최근 펀더멘털에 비해 과도하게 하락한 SK하이닉스 주가의 반등 계기가 될 수... 다만 미국 반도체주의 흐름은 국내 증시에 부담으로 작용할 수 있다. 브로드컴이 4.61%, AMD가 3.71%, 인텔이 4.... ",https://www.lecturernews.com/news/articleView.html?idxno=208964,https://www.lecturernews.com/news/articleView.html?idxno=208964,"Thu, 20 Aug 2026 08:14:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,40조 주주환원 소식에 SK하닉 프리마켓서 7% 급등…삼전도 4%↑,SK하이닉스 주가가 대규모 주주환원 소식에 힘입어 20일 프리마켓에서 7%대 강세를 나타내고 있다.... 반도체의 경우 마벨 테크놀로지가 구글과 인공지능(ai) 커스텀 반도체를 공동 개발하는 계약을 체결했다는... ,https://www.newsis.com/view/NISX20260820_0003755169,https://n.news.naver.com/mnews/article/003/0014136882?sid=101,"Thu, 20 Aug 2026 08:13:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"[오늘의 투자전략] 코스피, 폭락 딛고 반등 나선다⋯‘40조 소각’ SK하...","이어 &quot;주도주의 강력한 주주환원 모멘텀, 미 장기 국채 금리 진정, 글로벌 반도체 쏠림 완화라는 삼박자가 갖춰진 만큼, 이번 주 내내 급락을 맞았던 코스피와 코스닥 양 시장 모두 주가 회복 탄력성이 한층 개선될 것... ",https://www.etoday.co.kr/news/view/2616154,https://www.etoday.co.kr/news/view/2616154,"Thu, 20 Aug 2026 08:12:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"SK하닉, 40조 주주환원에 프리마켓서 7% 급등…삼전도 4%↑",최근 반도체 업황과 인공지능(AI) 투자 사이클을 둘러싼 우려로 국내 반도체주가 큰 폭의 조정을 받은 만큼 주주환원 확대가 주가 하단을 지지하는 재료가 될 수 있다는 분석이다. 한지영 키움증권 연구원은... ,https://www.dt.co.kr/article/12079123?ref=naver,https://n.news.naver.com/mnews/article/029/0003043239?sid=101,"Thu, 20 Aug 2026 08:11:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,나스닥 다우지수 상승 마감...국채금리 조정·모더나 '폭등',소식을 전하면서 주가가 176% 이상 폭등했다. 공동 개발사 머크도 12.60% 급등했다. 반도체 설계업체 마벨테크놀로지도 구글과 인공지능(AI)용 맞춤형 반도체 개발·공급 계약을 맺었다는 소식에 9.9% 상승했다.,https://www.gukjenews.com/news/articleView.html?idxno=3669113,https://www.gukjenews.com/news/articleView.html?idxno=3669113,"Thu, 20 Aug 2026 08:10:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,“세상에서 AI가 제일 밉다”…샤오미·바이두·징둥 실적 추풍낙엽,"샤오미는 홍콩 증시에서 올해 초 대비 주가가 약 22% 내린 상태다. 샤오미 경영진은 실적 부진의 원인으로 전자기기 수요 둔화와 메모리 반도체 가격 상승, 업계 경쟁 심화 등을 꼽았다. AI 데이터센터 투자가 급증하면서... ",https://www.mk.co.kr/article/12131811,https://n.news.naver.com/mnews/article/009/0005723243?sid=101,"Thu, 20 Aug 2026 08:09:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,27일 엔비디아 호실적 수혜주는…&quot;LG·두산 주목&quot;,"올해 들어 엔비디아 실적 발표 당일 주가 상승 폭이 컸던 국내 종목은 한미반도체(반도체 장비), LG전자(데이터센터 냉각), 현대모비스(로봇), 현대건설·대우건설(건설), LS일렉트릭(전력기기), 삼성SDS(소프트웨어)... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430877,https://news.einfomax.co.kr/news/articleView.html?idxno=4430877,"Thu, 20 Aug 2026 08:08:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,[키워드 NOW] 연봉킹,7월) &quot;반도체 생산팹을 건설하는 데 있어서는 대규모 부지와 안정적인 전력 그리고 용수 등 인프라 확보와 타이밍이 중요합니다.&quot; 곽 사장의 역시 주식 보상이 큰 비중을 차지한 것으로 나타났습니다. 주가 상승 날개를... ,https://news.tvchosun.com/site/data/html_dir/2026/08/20/2026082090030.html,https://n.news.naver.com/mnews/article/448/0000634537?sid=004,"Thu, 20 Aug 2026 08:07:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"美 국채금리 진정에 뉴욕증시 반등, 재무부 바이백 확대에 3대 지수 상승",뒤 주가가 약 177% 폭등했다. 머크 역시 12% 넘게 뛰며 다우지수 상승에 힘을 보탰다. 반도체 설계업체 마벨 테크놀로지도 구글과 맞춤형 반도체 개발·공급 계약을 체결하고 대규모 지분 인수권을 확보했다는 소식에... ,https://www.mediafine.co.kr/news/articleView.html?idxno=87281,https://www.mediafine.co.kr/news/articleView.html?idxno=87281,"Thu, 20 Aug 2026 08:06:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,[마켓뷰] 美훈풍·하이닉스 주주환원…코스피 반등 시도하나,"미국 반도체 기업 하락 영향을 완전히 배제하기는 어렵다&quot;고 봤다. 한지영 키움증권 연구원은 &quot;국내 증시는 전일 폭락에 따른 저가 매수세 유입 속 미국 금리 급등세 진정, 모더나의 주가 폭등 효과 등이 바이오를... ",https://www.yna.co.kr/view/AKR20260820020600008?input=1195m,https://n.news.naver.com/mnews/article/001/0016260065?sid=101,"Thu, 20 Aug 2026 08:03:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,대기업 고액연봉자 5명 중 1명은 '주식보상'…SK·두산이 64%,"기관은 AI 수요 확대에 따른 반도체·발전 부문의 실적 개선과 주가 상승으로 두 그룹의 성과보상 수혜자가 늘어났다고 밝혔다. 오리온은 241억원으로 3위를 기록했다. 하이브 225억원, 삼성 200억원, LS와 카카오... ",https://www.m-i.kr/news/articleView.html?idxno=1403725,https://www.m-i.kr/news/articleView.html?idxno=1403725,"Thu, 20 Aug 2026 08:02:00 +0900",2026-08-20 08:25:43
반도체,반도체 주가,"[더벨][서진시스템 회장 체제 전환] 상반기 누적 매출 7000억, 반도체 부...",기대감이 컸던 에너지저장장치(ESS) 부문 매출이 일부 이연됐음에도 반도체 분야에서 성과를 거둔 점이... 최근 시가총액과 주가 추이를 고려해 조달 규모를 일부 축소하는 방안도 논의되고 있다. 서진시스템 관계자는... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608162258543920104145,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608162258543920104145,"Thu, 20 Aug 2026 08:02:00 +0900",2026-08-20 08:25:43
반도체,반도체 산업,"[부산ㆍ경남 대학 브리핑 모음(8월20일)] 동아대 권영빈 교수, ‘2026 제...","◆ “마음 돌보고 다시 뛴다”… 인제대, 지역 청년 도약 이끄는 ‘힐링 캠프’ 가동 김해의생명산업진흥... 국립창원대는 반도체물리학과 곽진성 교수 연구팀이 전기화학과 광전기화학 방식으로 모두 작동하는... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608191537399130571,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608191537399130571,"Thu, 20 Aug 2026 08:22:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,상반기 글로벌 PE 상반기 1조 달러 투자…AI·에너지 대형 딜에 집중,"소프트웨어 부문 투자가 사실상 정체된 반면 센서와 로보틱스, 반도체 등 전통 산업의 경쟁력을 높일 수 있는 산업 제조 연계 하드웨어로 자금이 이동하고 있다는 분석이다. 국내 시장은 상대적으로 위축됐다. 올해... ",https://www.etoday.co.kr/news/view/2616179,https://www.etoday.co.kr/news/view/2616179,"Thu, 20 Aug 2026 08:22:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"인포시즈, 'AI 서밋 서울 앤 엑스포 2026' 참가","인포시즈는 삼성전자, SK하이닉스, 한화그룹, 신한은행, 삼성증권 등 주요 기업과 협업하며 반도체·제조·금융 등 복잡한 데이터와 높은 정확성이 요구되는 산업의 실제 업무에 온톨로지·그래프 기술을 적용해... ",https://view.asiae.co.kr/article/2026082008215627827,https://n.news.naver.com/mnews/article/277/0005804963?sid=101,"Thu, 20 Aug 2026 08:21:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,[뉴공 아카이브]정세은 충남대 경제학과 교수: 원·달러 환율 11개월 만...,"그래서 비반도체 산업 부분에서 봤을 때에는 막 억울할 것 같아요. 지금 뭐 환율이 오르는 것도 반도체에서 벌어들인 돈이 달러 시장에서 풀리고 있기 때문인데 그것 때문에 앞으로 저쪽은 어렵지 않은데, 나는 계속... ",http://www.ddanzi.com/892213858,http://www.ddanzi.com/892213858,"Thu, 20 Aug 2026 08:20:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"[하이빔] 자동차판 골드러시, 곡괭이를 파는 사람들",-완성차 경쟁 뒤에서 커지는 부품·기술 시장 -반도체·SW부터 타이어까지 존재감 확대 1848년 미국... 그리고 요즘 자동차 산업을 보면 170여 년 전 캘리포니아가 떠오른다. 전기차라는 금맥을 찾아 수많은 완성차 기업이... ,http://autotimes.co.kr/detail.php?number=688818&thread=27,http://autotimes.co.kr/detail.php?number=688818&thread=27,"Thu, 20 Aug 2026 08:18:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"LS일렉트릭·LS전선, HVDC·AI 데이터센터 앞세워 유럽 전력망 공략",LS일렉트릭은 LS전선과 함께 23일부터 28일(현지시간)까지 프랑스 파리에서 열리는 세계 최대 전력산업... 바탕으로 반도체변압기(SST)와 반도체차단기(SSCB) 등 DC 배전 기술의 글로벌 사업화를 추진하고 있다.... ,https://www.etoday.co.kr/news/view/2616176,https://www.etoday.co.kr/news/view/2616176,"Thu, 20 Aug 2026 08:18:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"태성, 올해 누적 수주액 1800억원…&quot;고사양 기판 성장&quot;",태성은 최근의 수주 증가가 단기적 발주 확대에 그치지 않고 글로벌 반도체 산업의 구조적 변화와 맞물려 있다는 점에 주목하고 있다. 일례로 최근 글로벌 고사양 PCB 및 IC기판 제조기업인 AT&amp;S에 PCB 자동화 장비 공급을... ,https://view.asiae.co.kr/article/2026082008162590203,https://n.news.naver.com/mnews/article/277/0005804960?sid=101,"Thu, 20 Aug 2026 08:16:00 +0900",2026-08-20 08:25:44
반도체,반도체 산업,"LS일렉트릭, 차세대 전력 솔루션으로 유럽 공략 박차","전력산업 행사 시그레(CIGRE) 2026에 공동 참가한다. 두 회사는 23일부터 28일까지 6일간 전시 부스를... 경험, 반도체변압기(SST), 반도체차단기(SSCB) 등 직류 배전 기술력을 공개한다. LS전선은 HVDC 해저·지중케이블... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=858052,http://www.hansbiz.co.kr/news/articleView.html?idxno=858052,"Thu, 20 Aug 2026 08:16:00 +0900",2026-08-20 08:25:44
