industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 삼전닉스 앞세워 7100선 근접...코스닥은 하락 전환 [fn오전시황...",미국 증시가 노동절로 휴장한 가운데 유럽 증시에서는 인피니온과 ASML 등 반도체 관련주가 상승했다. 국내 증시에서도 반도체 대형주가 지수 상승을 이끌고 있다. 삼성전자는 1.11% 오른 27만3000원... ,https://www.fnnews.com/news/202609080948199869,https://n.news.naver.com/mnews/article/014/0005572493?sid=101,"Tue, 08 Sep 2026 09:51:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"[증시전망대] '7천피' 눈앞 코스피, 반도체 훈풍 vs 차익실현 공방…상...","업종별로는 반도체주가 상승장을 주도했다. 시가총액 1·2위인 삼성전자와 SK하이닉스가 각각 5.68%, 8.26% 급등하며 지수 상승을 견인했다. 반면 코스닥과 중·소형주의 상승 폭은 상대적으로 제한적이었다. 이재원... ",http://www.newsroad.co.kr/news/articleView.html?idxno=63944,http://www.newsroad.co.kr/news/articleView.html?idxno=63944,"Tue, 08 Sep 2026 09:50:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,일주일 만에 한 달치 자금 몰린 ‘커버드콜ETF’…변동성 장세에 개미들...,"지난 한 달간 ‘KODEX 반도체타겟위클리커버드콜’은 20%의 수익률을 올렸고, ‘FOCUS AI반도체위클리커버드콜액티브’과 ‘TIGER 반도체TOP10커버드콜액티브’는 각각 19%이었다. 국내 ETF시장 규모는 주가가 사상... ",https://www.chosun.com/economy/money/2026/09/08/XS6GS6CZDBC45FCT76MMNEARYA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997240?sid=101,"Tue, 08 Sep 2026 09:50:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,반도체 다음은 2차전지?…증시 주도주로 다시 뛰나,"증권가에서는 단일 업종 쏠림 현상이 해소되고 주도주가 확산하는 구간에 맞춰 포트폴리오 재편이 필요하다고 입을 모은다. 반도체 업종을 포트폴리오의 중심(코어) 자산으로 유지하면서, 밸류에이션 부담이 낮고... ",https://www.newsis.com/view/NISX20260908_0003780165,https://n.news.naver.com/mnews/article/003/0014175646?sid=101,"Tue, 08 Sep 2026 09:49:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"AI 혁신 '아스트라'로 코스피 7,000 돌파 초읽기, 반도체 주가 급등 주목","특히 반도체 업종에서 매수세가 강하게 유입되면서 삼성전자와 SK하이닉스의 주가는 각각 5.68%, 8.26% 상승했다. 전문가들은 이러한 상승이 AI 수요 회복에 따른 기대감 때문이라고 분석했다. 한편, 미국 증시는 노동절로... ",https://www.gokorea.kr/news/articleView.html?idxno=877546,https://www.gokorea.kr/news/articleView.html?idxno=877546,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,반도체주 급등 다음날 '조정'…삼성전자·SK하이닉스 프리마켓서 하락,전날 국내 증시 상승을 이끌었던 반도체주가 하루 만에 약세로 돌아섰다. [제미나이·이연주 기자]  전날 국내 증시 상승을 이끌었던 반도체주가 하루 만에 약세로 돌아섰다. 단기 급등 이후 차익실현 심리가... ,https://www.ziksir.com/news/articleView.html?idxno=145704,https://www.ziksir.com/news/articleView.html?idxno=145704,"Tue, 08 Sep 2026 09:48:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,[서울데이터랩]개장 직후 인기 검색 종목 20選,"검색 상위 20개 종목 전반을 보면 반도체 대표 대형주가 보합권에서 쉬어가는 사이 원전, 조선, 건설, 일부 장비주로 단기 수급이 이동하는 양상이다. 투자자 관심도 역시 시가총액 상위 반도체주에... ",https://www.seoul.co.kr/news/economy/securities/2026/09/08/20260908500050?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003677834?sid=101,"Tue, 08 Sep 2026 09:47:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"코스피, 장초반 1%대 상승…15거래일 만에 7000선 돌파",전날 미국 증시가 노동절로 휴장한 가운데 대형 반도체주가 상승하며 지수를 이끌고 있다. 8일 한국거래소에 따르면 오전 9시 28분 기준 코스피 지수는 전 거래일보다 77.79포인트(1.11%) 오른 7073.18에 거래... ,http://www.beyondpost.co.kr/view.php?ud=202609080943414349be44c0aacd_30,http://www.beyondpost.co.kr/view.php?ud=202609080943414349be44c0aacd_30,"Tue, 08 Sep 2026 09:46:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"코스피, 15거래일 만에 7000선 재탈환…장 초반 1%대 상승",다만 전날 상승을 주도했던 삼성전자와 SK하이닉스 등 반도체 대형주는 장 초반 제한적인 움직임을 보였다. 단기간 주가가 빠르게 오른 만큼 차익 실현 움직임도 나타나는 것으로 풀이된다. 반도체에 집중됐던... ,http://www.wikileaks-kr.org/news/articleView.html?idxno=191758,http://www.wikileaks-kr.org/news/articleView.html?idxno=191758,"Tue, 08 Sep 2026 09:46:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,[경제돋보기] 반도체주 몰빵의 대가…빚투 개미는 왜 무너졌나,반도체주가 계속 오를 거란 믿음이 있었다. 하지만 주가가 꺾이자 상황은 순식간에 달라졌다. 손실은 원금보다 빠르게 불어났다. 또 다른 직장인 B씨는 전세보증금 일부까지 투자금으로 돌렸다. 처음엔 수익을 냈지만... ,http://www.sisacast.kr/news/articleView.html?idxno=99733,http://www.sisacast.kr/news/articleView.html?idxno=99733,"Tue, 08 Sep 2026 09:46:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,15거래일 만에 되찾은 '7000피'⋯삼전닉스 장초반 상승,이어 &quot;전날 단기 급등한 만큼 반도체주를 중심으로 한 코스피의 일시적인 차익실현 및 주가 되돌림 여지가 있다&quot;면서도 &quot;중요한 건 되돌림 구간에서도 외국인 순매수 연속성이 유지되는지 여부&quot;라고 덧붙였다.... ,http://www.inews24.com/view/2003006,https://n.news.naver.com/mnews/article/031/0001056257?sid=101,"Tue, 08 Sep 2026 09:46:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·2차전...","반도체 장비주와 2차전지 관련주가 지수 상승을 이끄는 가운데 외국인 매수세가 유입되며 시장 전반의 투자심리를 지지하는 모습이다. 8일 오전 9시 15분 기준, 한국거래소에 따르면 코스닥지수는 전... ",https://www.seoul.co.kr/news/economy/securities/2026/09/08/20260908500047?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003677830?sid=101,"Tue, 08 Sep 2026 09:44:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,오픈AI 훈풍에 삼전닉스 상승…반도체주는 종목별 차별화,"실제 주가는 반도체 업황과 기업 실적, 수급, 글로벌 증시 및 AI 설비투자 변화 등 다양한 요인에 따라 변동될 수 있습니다. 기사 내용은 투자 권유나 매매 추천을 목적으로 하지 않으며 최종 투자 판단과 책임은... ",https://www.cbci.co.kr/news/articleView.html?idxno=604773,https://www.cbci.co.kr/news/articleView.html?idxno=604773,"Tue, 08 Sep 2026 09:44:00 +0900",2026-09-08 10:00:23
반도체,반도체 주가,&quot;상장 전 실적 검증이 관건&quot; 벤처투자 회복에 IPO 시장도 '활기',"삼정KPMG 제공 AI·반도체·바이오 등 미래 성장산업을 중심으로 벤처투자가 빠르게 확대되면서, 기술력과... 실적과 주가를 지속적으로 관리하는 과정&quot;이라며 &quot;상장을 준비하는 기업은 추정 실적의 근거와 내부통제... ",http://www.intn.co.kr/news/articleView.html?idxno=2053135,http://www.intn.co.kr/news/articleView.html?idxno=2053135,"Tue, 08 Sep 2026 09:44:00 +0900",2026-09-08 10:00:23
