industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,엔비디아·마이크론·퀄컴 동반 상승…뉴욕증시 3일 만에 반등,"최근 주가가 크게 떨어진 종목을 중심으로 저가 매수세가 유입된 가운데 엔비디아와 마이크론, 퀄컴 등 반도체주가 동반 상승하며 증시 반등을 이끌었다. 미국 국채금리의 급등세가 주춤한 점도 투자심리 회복에... ",http://www.kjdaily.com/article.php?aid=1788396369685868227,http://www.kjdaily.com/article.php?aid=1788396369685868227,"Thu, 03 Sep 2026 09:50:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,뉴욕증시 3거래일 만에 상승…기술적 반등 성격 강해,반도체 업종 지수인 필라델피아반도체지수도 0.45% 올랐다. 이날 시장에서는 기술주가 상승세를 주도했다. 엔비디아 등 인공지능 관련 대형 기술주가 지수 상승을 이끈 것으로 나타났다. 미국과 이란 간 갈등이 이어지는... ,https://www.junggi.co.kr/news/articleView.html?idxno=37638,https://www.junggi.co.kr/news/articleView.html?idxno=37638,"Thu, 03 Sep 2026 09:50:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"[특징주] 삼성전자·SK하이닉스, 美 3대 주가 지수 강세.. '상승'",간밤 미국 뉴욕증시는 미 국채금리 상승세가 다소 진정된 데 힘입어 3대 주가지수가 동반 상승한 채... 45% 상승했다. 델이 15.81% 급등하는 등 미국 반도체 관련 종목이 강세를 보였다. 김은진 글로벌이코노믹 기자,https://www.g-enews.com/view.php?ud=2026090309392243944093b5d4e_1,https://www.g-enews.com/view.php?ud=2026090309392243944093b5d4e_1,"Thu, 03 Sep 2026 09:48:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"코스피, 美증시 반등에 장 초반 소폭 상승…코스닥은 하락전환(종합)","美국채금리 '숨고르기'에 뉴욕증시 3대 주가지수 동반 상승 외인·기관은 동반 순매도 지속…개인은... 시가총액 상위 종목 중 삼성전자(0.80%), SK하이닉스(0.74%) 등 반도체주와 SK스퀘어(0.20%), LG에너지솔루션(0.43... ",https://www.yna.co.kr/view/AKR20260903047900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016286984?sid=101,"Thu, 03 Sep 2026 09:47:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,"코스피, 美 증시 상승에 1%대 강세…6600선 회복",국제유가와 미국 국채금리의 추가 상승세가 제한된 가운데 엔비디아 등 미국 기술주가 강세를 보이면서 국내 반도체주에도 매수세가 유입되는 모습이다.3일 한국거래소에 따르면 오전 9시39분 기준 코스피는 전... ,https://news.mtn.co.kr/news-detail/2026090309415710436,https://news.mtn.co.kr/news-detail/2026090309415710436,"Thu, 03 Sep 2026 09:46:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,[1% 초고수의 개장 선택] 'LS' 사고 'JW신약' 순매도,제주반도체 등이 초고수 투자자들의 순매수 상위 종목에 이름을 올렸다. 반면 순매도 1위는 삼성전기가 차지했다. 3분기 실적 호조에 대한 기대가 이어지고 있지만 최근 주가 흐름 등을 고려해 초고수들이 차익 실현에... ,https://www.ebn.co.kr/news/articleView.html?idxno=1722811,https://www.ebn.co.kr/news/articleView.html?idxno=1722811,"Thu, 03 Sep 2026 09:46:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,금리 숨고르자 뉴욕 반등…코스피도 1%대 출발,"특히 삼성전자와 SK하이닉스 등 지수 영향력이 큰 반도체주가 상승분을 지키는지, 외국인 수급이 매도 우위에서 돌아서는지, 원·달러 환율이 안정세를 이어가는지가 단기 방향성을 가를 핵심 변수로 꼽힌다.",https://www.mstoday.co.kr/news/articleView.html?idxno=102490,https://www.mstoday.co.kr/news/articleView.html?idxno=102490,"Thu, 03 Sep 2026 09:46:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,&quot;반도체 대신 K뷰티 담아라&quot;…수출 호조에 화장품株 상승세,화장품 관련주가 3일 장 초반 상승세다. 최근 반도체주에 쏠렸던 시장의 관심이 역대 최대 수출 실적을 이어가고 있는 'K뷰티'로 이동하면서 투자심리가 개선된 영향으로 풀이된다. 미국·유럽을 중심으로 화장품... ,https://www.hankyung.com/article/2026090313366,https://n.news.naver.com/mnews/article/015/0005328234?sid=101,"Thu, 03 Sep 2026 09:44:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,브로드컴 매출 전망 기대 밑돌아 시간외 하락,브로드컴(Broadcom)이 이번 분기 매출 전망을 시장 예상보다 낮게 내놓으면서 시간외 거래에서 주가가... 같은 기간 AI 반도체 매출은 167억 달러(약 22조9458억원)로 전년 동기 대비 221% 늘었다. 로이터는... ,https://www.tokenpost.kr/news/breaking/402012,https://www.tokenpost.kr/news/breaking/402012,"Thu, 03 Sep 2026 09:44:00 +0900",2026-09-03 10:00:46
반도체,반도체 주가,[주식시황]삼성전자·SK하이닉스 반등…반도체 투톱 '상승 출발',미국 증시에서 인공지능(AI) 관련 반도체주가 강세를 보인 데다 국내 증시에도 저가 매수세가 유입된 영향으로 풀이된다. 한국거래소에 따르면 이날 오전 9시17분 기준 삼성전자는 전 거래일보다 1.20% 오른... ,https://www.namdonews.com/news/articleView.html?idxno=922150,https://www.namdonews.com/news/articleView.html?idxno=922150,"Thu, 03 Sep 2026 09:42:00 +0900",2026-09-03 10:00:46
