industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[특징주] 노타, 엔비디아 '젯슨' 생태계 합류 기대에 상한가","28일 한국거래소에서 노타의 주가는 넥스트레이드(NXT) 프리마켓 시장에서부터 전 거래일 대비 29.83%(7950원)... 젯슨은 CPU, GPU, 메모리 반도체 등을 하나의 기판에 집적한 엔비디아의 소형 컴퓨팅 모듈이다. 로봇, 드론... ",https://www.bizwork.co.kr/news/articleView.html?idxno=415985,https://www.bizwork.co.kr/news/articleView.html?idxno=415985,"Thu, 28 May 2026 09:02:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,[굿모닝! 글로벌 뉴욕증시] 미·이란 엇갈린 신호에도 투심 회복…유가...,"국제유가가 급락하면서 항공·여행주가 강세를 보였고, 일부 소비재와 헬스케어주도 상승했다. 이란... 반면 반도체주는 일부 종목을 제외하고 약세를 보였다. 엔비디아는 1.05%, 인텔은 1.42%, AMD는 1.66%, 퀄컴은 6.20... ",https://www.newsquest.co.kr/news/articleView.html?idxno=266928,https://www.newsquest.co.kr/news/articleView.html?idxno=266928,"Thu, 28 May 2026 09:02:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,[박정식의 국내 주식시황] 최근 증시 강세로 인한 증시 상승 탄력 둔화...,"▷마이크론 주가 급등(+19.29%) 및 삼성전자·SK하이닉스 레버리지 ETF 상장 영향 등에 반도체 대표주(생산), 일부 반도체 장비 테마 상승. ▷구조적 성장 기대감 및 주요 학회 모멘텀 지속 등에 비만치료제, 면역항암제... ",https://www.newsquest.co.kr/news/articleView.html?idxno=266929,https://www.newsquest.co.kr/news/articleView.html?idxno=266929,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"&quot;금리·환율보다 반도체&quot;…메리츠證, 연말 코스피 1만1천500까지",내년 반도체 공급 계약 등이 확인되는 '3분기'로 예상했다. 황수욱 메리츠증권 연구원은 &quot;과거 사이클 길이를 고려할 때 이제 4년 차인 인공지능(AI) 주가 랠리는 기간상 상승 여력이 충분히 남아있다&quot;며 &quot;제조업을 사야... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417057,https://news.einfomax.co.kr/news/articleView.html?idxno=4417057,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"HP, 깜짝 실적에도 주가 급등분 반납…메모리 비용 압박이 발목",치솟았던 주가가 대부분의 상승분을 반납했다. HP. (사진=AFP) 27일(현지시간) 블룸버그통신과... 데이터센터 구축 붐이 메모리 반도체 수급을 빨아들이면서 PC와 스마트폰용 메모리 가격이 가파르게 오르고 있다.... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02958566645453512,https://n.news.naver.com/mnews/article/018/0006291986?sid=101,"Thu, 28 May 2026 08:55:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"[해외시황] 뉴욕증시, 종전 기대감에 3대 지수 '사상 최고치'…반도체는...","UBS에 이어 이날 바클레이즈 또한 목표주가를 상향 조정한 점이 주가에 긍정적인 영향을 미쳤다. 반면 엔비디아(-1.05%), AMD(-1.66%), 인텔(-1.42%) 등 다른 주요 반도체 종목은 차익실현 매물이 출회되면서 약세를... ",http://www.newsprime.co.kr/news/article.html?no=734861,http://www.newsprime.co.kr/news/article.html?no=734861,"Thu, 28 May 2026 08:54:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"뉴욕증시, 이란戰 종전 임박 기대감에 최고치 마감...반도체주는 숨고르...","다만 지난 며칠 간 상승세를 견인해온 반도체는 숨고르기 모습을 보였다. 개전(2월 28일) 석 달째로 접어든... 있다&quot;며 &quot;주가가 너무 빠르게 움직이는 것처럼 보일 수 있지만, 두 달 전에도 일반적인 조정이 있었고... ",https://www.getnews.co.kr/news/articleView.html?idxno=871068,https://www.getnews.co.kr/news/articleView.html?idxno=871068,"Thu, 28 May 2026 08:52:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,뉴욕증시 3대 지수 올해 첫 동시 최고치… 중동 긴장 완화에 투자심리↑,S&amp;P500 지수와 나스닥 지수는 전날 메모리 반도체 주가 급등에 힘입어 사상 최고치를 경신한 지 하루 만에 신기록을 갈아치웠다. 월가에서는 미국 기업들의 실적 전망도 증시를 떠받치고 있다는 분석이 나온다.... ,https://www.hankookilbo.com/news/article/A2026052808360005973?did=NA,https://n.news.naver.com/mnews/article/469/0000933106?sid=105,"Thu, 28 May 2026 08:51:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"삼전·SK하닉, 슈퍼사이클 언제까지…메모리 잔혹사 과연 재연될까 [질...","미래에셋증권도 반도체 업종의 가치 재평가 가능성에 주목했다. 미래에셋증권은 삼성전자와 SK하이닉스의 목표주가를 각각 55만원, 380만원으로 제시하며 메모리 업황 개선이 단기 실적 회복을 넘어 기업가치 평가 기준... ",https://www.dt.co.kr/article/12064654?ref=naver,https://n.news.naver.com/mnews/article/029/0003028856?sid=101,"Thu, 28 May 2026 08:50:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,[ETF 매치업] 현대차 달리자 ETF도 질주…신한·아문디 상위권,반도체 중심 상승장에서 상대적으로 뒤처졌던 현대차가 로봇·피지컬 AI 테마를 계기로 새로운 주도주 후보로 부상하자 ETF 자금도 빠르게 이동하는 모습이다. 증권가에서는 현대차 목표주가 상향도 이어지고... ,https://dealsite.co.kr/articles/162434,https://dealsite.co.kr/articles/162434,"Thu, 28 May 2026 08:46:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"SOL AI반도체TOP2플러스, 순자산 3.5조 돌파…개인 순매수 1위",최근 글로벌 증권가에서는 메모리 반도체 산업에 대한 평가가 달라지고 있다. UBS는 지난 26일 마이크론(MU)의 목표주가를 대폭 상향하며 AI 수요 확대가 메모리 시장의 펀더멘털을 구조적으로 재편하고 있다고... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02919206645453512,https://n.news.naver.com/mnews/article/018/0006291975?sid=101,"Thu, 28 May 2026 08:46:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"KB증권 &quot;삼성전자, 시총 2조달러 진입 기대…목표가 53만원&quot;",목표주가를 45만원에서 53만원으로 올렸다. 지난 15일 목표가를 올린 지 약 2주 만에 재차 상향한 것으로... 그는 &quot;올해 하반기부터 삼성전자는 지능형 휴머노이드 로봇을 반도체 생산라인에 투입할 것으로 예상된다&quot;며... ,https://www.yna.co.kr/view/AKR20260528027200008?input=1195m,https://n.news.naver.com/mnews/article/001/0016103440?sid=101,"Thu, 28 May 2026 08:45:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"신한자산운용, ‘SOL AI반도체TOP2플러스 ETF’ 순자산 3조 5000억원↑",신한자산운용 김정현 ETF사업그룹장은 “최근 미국 메모리 반도체 기업들의 목표주가 상향 랠리는 개별 기업의 모멘텀을 넘어 AI 기술이 메모리 산업의 구조 자체를 혁신하고 있다는 시장의 신뢰를 반영한 것”... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569925967137,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569925967137,"Thu, 28 May 2026 08:44:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"[코스피·코스닥지수] 반도체 랠리 속 숨 고르기…코스피, 차익실현 압...","반도체 업황의 선행지표로 평가받는 Micron Technology 주가는 3.64% 상승했다. 반면 NVIDIA, Advanced Micro Devices, Intel 등 주요 반도체주는 차익 실현 매물이 출회되며 약세를 보였다. 국제 유가는 중동 지정학적 리스크 완화... ",https://www.lecturernews.com/news/articleView.html?idxno=203237,https://www.lecturernews.com/news/articleView.html?idxno=203237,"Thu, 28 May 2026 08:42:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,[ETF 매치업] 트럼프 지원에 양자컴 훈풍…삼성 27% KB 17%,9%) 등 양자 기업의 비중을 높이는 동시에 Xanadu 등 신규 상장 종목을 조기 편입해 초기 리레이팅(주가 재평가) 구간을 선점했다. 여기에 하이브리드 양자컴퓨팅 핵심 부품인 CPU·반도체(인텔·ARM·AMD)와 메모리... ,https://dealsite.co.kr/articles/162474,https://dealsite.co.kr/articles/162474,"Thu, 28 May 2026 08:42:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,"크레이머 &quot;AI 주식, 이미 올랐다는 이유로 매수 포기하면 안돼&quot;",이후 코닝 주가는 엔비디아의 광연결 기술 투자 수혜 기대 등으로 두 배 이상 상승했다. 크레이머는 반도체 설계 기업 ARM홀딩스 역시 비슷한 사례라고 평가했다. ARM은 작년 3월 자체 설계 중앙처리장치(CPU)를 공개하며... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417046,https://news.einfomax.co.kr/news/articleView.html?idxno=4417046,"Thu, 28 May 2026 08:40:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,SK증권 &quot;증권주 소외될 이유 없다…증권업종 '비중확대' 유지&quot;,장형임 SK증권 연구원은 &quot;최근 반도체주 중심으로 주가 상승이 두드러지고 있으나 코스피 상승과 일평균 거래대금 증가 국면에서 증권주가 소외될 이유는 없다&quot;며 이같이 밝혔다. 올해 1분기 코스피 지수는 6000선을... ,https://www.etoday.co.kr/news/view/2588448,https://www.etoday.co.kr/news/view/2588448,"Thu, 28 May 2026 08:40:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,[AI MY 뉴스] 28일 중국증시 '2대 돌발 이슈가 결정할 방향성',"그동안 강세를 보이며 고점을 형성했던 인기 테마 섹터가 일제히 조정을 받았고 로봇, 반도체 장비, 연산력... 유럽의 주요 주가지수 역시 동반 강세를 보였고, 유로 스톡스50, 프랑스 CAC, 독일 DAX 등 주요 지수가 모두 각기... ",https://www.newspim.com/news/view/20260528000066,https://www.newspim.com/news/view/20260528000066,"Thu, 28 May 2026 08:40:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,수익률 8658%의 승부사…김영민 토러스운용 대표가 꼽은 차기 주도주는...,"주가는 시장 참여자들의 의견이 반영된 결과물이기에, 무엇보다 대중의 마음에 공감하는 능력이 중요하다는 지론이다. 실제로 김 대표는 올해도 반도체 랠리 속에서 코스피를 20%포인트 가까이 따돌리며 압도적인... ",https://www.hankyung.com/article/202605283222i,https://n.news.naver.com/mnews/article/015/0005292164?sid=101,"Thu, 28 May 2026 08:38:00 +0900",2026-05-28 09:03:02
반도체,반도체 주가,물가 지표 앞두고 숨죽인 월가…엔비디아 주춤하고 '이 주식' 웃었다,지난 몇 달간 인공지능(AI) 랠리를 최전선에서 이끌어온 주요 반도체 및 소프트웨어 기업들은 차익 실현... 주요 지지선을 이탈하지 않는 선에서 밸류에이션(기업 가치 대비 주가 수준) 부담이 적은 소외 업종으로... ,https://www.wikitree.co.kr/articles/1138659,https://www.wikitree.co.kr/articles/1138659,"Thu, 28 May 2026 08:38:00 +0900",2026-05-28 09:03:02
반도체,반도체 산업,[리부트 코리아]시장의 허리가 사라진다: K자 양극화와 유통 생존 전략,반도체를 중심으로 한 수출 전선은 전례없는 호황을 이어가지만 민생과 직결된 내수 경기는 여전히... ◆허리가 사라진 유통 시장 대한상공회의소의 '2026년 유통산업 전망조사' 결과에 따르면 올해 국내 소매유통시장... ,http://www.metroseoul.co.kr/article/20260528500063,http://www.metroseoul.co.kr/article/20260528500063,"Thu, 28 May 2026 09:02:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,프리마켓서 삼성전자·SK하이닉스 상승…업종별 순환매 주목[특징주],"다우존스30산업평균지수는 0.36% 상승했고 스탠더드앤드푸어스(S&amp;P)500 지수와 나스닥 지수도 각각 0.02%, 0.07% 올랐다. 다만 반도체주는 차익실현 매물 영향으로 숨고르기 양상을 보였다. 필라델피아 반도체지수(SOX)는... ",https://www.newsway.co.kr/news/view?ud=2026052808461529707,https://www.newsway.co.kr/news/view?ud=2026052808461529707,"Thu, 28 May 2026 09:02:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"진천메가폴리스 산업단지, 기회발전특구 지정·PF 완료… 산업시설용지...",진천메가폴리스 산업단지[제공: 진천메가폴리스개발 ㈜] 단지가 위치한 충북권은 반도체·이차전지·바이오 산업 관련 기업과 산업 인프라가 집적된 지역으로 평가받고 있다. 진천메가폴리스는 인근 산업단지와 연계한... ,https://biz.heraldcorp.com/article/10757269?ref=naver,https://n.news.naver.com/mnews/article/016/0002649034?sid=101,"Thu, 28 May 2026 09:01:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"이노메트리·레이저쎌, AI 광반도체용 CPO 검사장비 공동개발 MOU 체결","이노메트리는 기존 배터리 검사장비 사업과 함께 유리기판, 반도체 패키징 등 첨단 산업 분야로 적용 영역을 확대하고 있다고 설명했다. 레이저쎌은 면광원 기반 레이저 기술을 활용한 반도체 후공정 장비를 공급하고... ",https://biz.heraldcorp.com/article/10757287?ref=naver,https://n.news.naver.com/mnews/article/016/0002649035?sid=101,"Thu, 28 May 2026 09:01:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,자족형 산단 ‘화성 H-테크노밸리’ 주거시설용지 6월 분양공고 예정,"화성 H-테크노밸리 산업시설용지는 반도체 혁신산업, 미래차 성장산업, 스마트 물류산업, 친환경 에너지산업, 융복합 성장산업 등을 주요 입주 대상 업종으로 구성했다. 지난해 12월에는 삼성전자와 분양계약을... ",https://economist.co.kr/article/view/ecn202605270047,https://n.news.naver.com/mnews/article/243/0000098343?sid=101,"Thu, 28 May 2026 09:01:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,용인 반도체 국가산단 인프라 구축에 따른 배후 입지…'이안 플렉시티'...,"특히 삼성전자가 대규모 투자를 단행하는 첨단 시스템반도체 클러스터 국가산업단지에는 총 6기의 생산라인이 건설될 예정이다. 이와 함께 주변 지역에는 반도체 관련 소재·부품·장비(소부장) 기업 유치, 반도체... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1057850,https://www.ksilbo.co.kr/news/articleView.html?idxno=1057850,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"펨트론, 대만 킹스턴 검사장비 수주…“대만 시장 진출 본격화”","현재 대만 반도체 시장은 TSMC를 중심으로 한 파운드리 산업뿐 아니라 인공지능(AI)·고성능컴퓨팅(HPC) 수요 확대에 힘입어 후공정 및 첨단 패키징 인프라도 빠르게 성장하고 있다. 킹스턴과 ADATA, 트랜센드 등 주요... ",https://www.etoday.co.kr/news/view/2588367,https://www.etoday.co.kr/news/view/2588367,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,구미시장 선거 4파전…김장호 수성·장세용 재탈환 격돌,"정우용 = 6·3 지방선거 사전투표를 하루 앞둔 28일 경북 대표 산업도시인 구미시장 선거가 전·현직 시장... 김 후보는 반도체 팹 공장 유치, 국방 반도체 클러스터 조성, 방산 소재·부품·장비 특화단지 구축, 신공항... ",https://www.news1.kr/local/daegu-gyeongbuk/6176966,https://n.news.naver.com/mnews/article/421/0008970123?sid=102,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"KH그룹, &quot;GPU 수천개 연결 시대&quot; 맞아 초고속 광통신 공급망 핵심 부상",최근 생성형 AI 확산 이후 글로벌 빅테크 기업들의 데이터센터 투자 경쟁이 본격화되면서 광통신 산업 역시... OFC는 글로벌 통신·반도체·데이터센터 기업들이 차세대 네트워크 기술을 공개하는 세계 최대 광통신... ,https://www.upkoreanews.kr/news/articleView.html?idxno=98631,https://www.upkoreanews.kr/news/articleView.html?idxno=98631,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"오중기·이철우, 공항·행정통합 등 놓고 날선 공방","이철우 후보는 대구경북 행정통합과 통합신공항 건설, 반도체·2차전지·바이오·방산 등 첨단산업 육성, K-푸드 수출 확대, 관광 산업 활성화 등을 핵심 공약으로 제시했다. 오중기 후보는 2년 내 행정통합 완료, 1조 원 국비... ",https://www.kbsm.net/news/view.php?idx=520959,https://www.kbsm.net/news/view.php?idx=520959,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"[투자의 품격]에셋플러스, '일등 재료' 고집이 만든 공모펀드 맛집",“어떤 산업에서 업황이 하락할 때 후발주자가 도산하면 그 기업의 점유율을 일등기업이 가져간다.”... 현 시점 증시를 주도하는 반도체에서는 누가 1등기업일까. 강 본부장은 '도로가 1차선만 있을때는 추월할 수... ,https://news.bizwatch.co.kr/article/market/2026/05/21/0012,https://n.news.naver.com/mnews/article/648/0000047507?sid=101,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"산업연구원, 올해 韓 경제 2.5% 성장 전망···기존 대비 0.6%p 상향",13대 주력산업별 전망으로는 반도체·정보통신기기·이차전지·바이오헬스 등 AI 투자 확대 및 고부가가치 제품 수요가 발생하는 산업에서 성장세 지속이 예상됐다. 자동차 또한 친환경차 경쟁력을 중심으로 삼은... ,https://www.todaykorea.co.kr/news/articleView.html?idxno=402055,https://www.todaykorea.co.kr/news/articleView.html?idxno=402055,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"[6·3 지방선거][TV토론] 추미애·양향자·조응천, '반도체·GTX·자질' 전...",그러면서 &quot;반도체 산업은 단순히 기술자 출신 여부가 아니라 물과 전력 등 인프라를 종합 행정으로 해결하는 추진력의 문제&quot;라며 자신이 적임자임을 강조했다. &quot;득표율 10% 못 넘겨 선거비 보존 못할까 봐 공격?&quot;…양향자... ,https://www.polinews.co.kr/news/articleView.html?idxno=732391,https://www.polinews.co.kr/news/articleView.html?idxno=732391,"Thu, 28 May 2026 08:59:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,[계양을 공약] GTX-D·대장홍대선·계양테크노밸리 '공통'··· 세부방안...,심왕섭 후보는 계양테크노밸리를 AI와 반도체 특화 단지로 육성하겠다는 구상을 밝혔다. 특히 단순 베드타운이 아닌 자생력을 갖춘 첨단 산업 생태계를 구축하고 글로벌 빅테크 기업과 연구소를 유치해 양질의 일자리를... ,https://www.incheontoday.com/news/articleView.html?idxno=319335,https://www.incheontoday.com/news/articleView.html?idxno=319335,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"이노메트리-레이저쎌, AI 광반도체 CPO 검사장비 공동개발 MOU 체결",첨단산업용 X-ray/CT 비파괴검사 전문기업 ㈜이노메트리(대표이사 이갑수)가 반도체 후공정 레이저 장비 전문기업 레이저쎌㈜(대표이사 안건준)와 AI 반도체·광통신 분야 핵심부품 비파괴검사 장비 공동개발을 위한... ,https://www.enetnews.co.kr/news/articleView.html?idxno=50528,https://www.enetnews.co.kr/news/articleView.html?idxno=50528,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,국민의힘 &quot;초과이익 배분 토론회 연다는 노동부 장관 '자유경제 흔드는...,이어 &quot;고용노동부는 반도체 산업을 국가 배분·통제 대상으로 바라보는 시대착오적 인식에서 벗어나 기업이 글로벌 시장에서 마음껏 뛸 수 있도록 규제혁신과 노동시장 개혁이라는 본연의 책무에 집중하라&quot;고... ,https://www.obsnews.co.kr/news/articleView.html?idxno=1525769,https://www.obsnews.co.kr/news/articleView.html?idxno=1525769,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"반도체 소부장, AI 인프라 확대로 '대규모 증설 주기 진입' 전문가 지적","효율성이 산업 전반의 수익성 개선으로 이어질 것이라고 내다봤다. 또한 그는 반도체 제조사들의 명목 생산능력 증대 요구가 이전 사이클보다 훨씬 강하며, 증설의 피크아웃(정점 통과) 우려보다는 2028년까지... ",https://www.financialpost.co.kr/news/articleView.html?idxno=260693,https://www.financialpost.co.kr/news/articleView.html?idxno=260693,"Thu, 28 May 2026 08:56:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"[마켓무버] 유가 급락에 뉴욕증시 동반 상승…다우, 사상 최고치 경신","다우존스30산업평균지수와 나스닥지수, S&amp;P500지수 등 뉴욕증시 3대 지수는 일제히 상승 마감했다. 특히... 반면 최근 증시 상승을 주도했던 AI 반도체주는 단기 급등 부담 속에 차익실현 매물이 나오며 쉬어가는 흐름을... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02978246645453512,https://n.news.naver.com/mnews/article/018/0006291991?sid=101,"Thu, 28 May 2026 08:56:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"반도체 실무 인재 키운다… 경기도, 실습 중심 '지스펙(G-SPEC)' 교육생 모...",박민경 경기도 반도체산업과장은 &quot;이번 교육은 실제 산업 현장에서 사용하는 장비를 기반으로 구성한 수요 맞춤형 실습 중심 프로그램&quot;이라며 &quot;반도체 분야 취업을 희망하는 도민들이 산업 현장을 이해하고 실무 역량을... ,https://www.lecturernews.com/news/articleView.html?idxno=203227,https://www.lecturernews.com/news/articleView.html?idxno=203227,"Thu, 28 May 2026 08:56:00 +0900",2026-05-28 09:03:03
반도체,반도체 산업,"뉴욕증시, 美·이란 종전 기대감에 일제히 사상 최고치 마감",현지시간 27일 뉴욕증권거래소(NYSE)에서 다우존스 산업지수는 전장 대비 0.36%(182.60포인트) 오른 5만644.... 다만 반도체주는 최근 강한 랠리 이후 주춤했습니다. 전날 시가총액 1조 달러를 처음 돌파한... ,https://biz.sbs.co.kr/article_hub/20000312975?division=NAVER,https://n.news.naver.com/mnews/article/374/0000512642?sid=104,"Thu, 28 May 2026 08:56:00 +0900",2026-05-28 09:03:03
반도체,HBM 시장,"삼성D, 세계 최초 '4K·360Hz 주사율 동시 구현' 디스플레이 개발",이는 기존 프리미엄 모니터 시장에서 최고 등급으로 통하던 트루블랙 500을 넘어서는 수준이다. 올해... 플렉스 크로마 픽셀은 고휘도 모드(HBM) 기준 최대 화면 밝기 3000니트에 국제전기통신연합(ITU) 색 공간... ,https://www.news1.kr/industry/general-industry/6179683,https://n.news.naver.com/mnews/article/421/0008970128?sid=101,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"퓨리오사AI, 브로드컴과 차세대 AI 추론 플랫폼 공동 개발",퓨리오사AI가 브로드컴과 차세대 AI 추론 플랫폼 공동 개발하며 글로벌 하이퍼스케일 AI 인프라 시장... RNGD는 TSMC 5나노 공정과 SK하이닉스 HBM3를 기반으로 양산 중인 180W PCIe AI 가속기로 대형 엔터프라이즈... ,https://www.epnc.co.kr/news/articleView.html?idxno=402308,https://www.epnc.co.kr/news/articleView.html?idxno=402308,"Thu, 28 May 2026 09:00:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"&quot;하이퍼스케일 생태계로&quot;…퓨리오사AI·브로드컴, '2나노 AI 칩' 공동 개...","RNGD는 TSMC 5나노 공정과 SK하이닉스 HBM3 기반의 180W PCIe 카드형 AI 가속기다. 대규모 언어모델(LLM)·에이전틱 AI 워크로드에서 전력 대비 성능을 앞세워 데이터센터 추론 시장을 공략하고 있다. 삼성SDS, LG AI연구원 등... ",https://www.news1.kr/industry/sb-founded/6179693,https://n.news.naver.com/mnews/article/421/0008970118?sid=101,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"티로보틱스, 유리기판 이송용 진공로봇 日 특허 등록",유리기판은 기존 인쇄회로기판(PCB) 대비 높은 평탄도와 미세회로 구현에 유리해 AI 서버와 고대역폭메모리(HBM) 시장 성장 과정에서 핵심 기술로 평가된다. 이 회사는 8.6세대 유기발광다이오드(OLED) 이송로봇 기술을... ,https://www.cstimes.com/news/articleView.html?idxno=707524,https://www.cstimes.com/news/articleView.html?idxno=707524,"Thu, 28 May 2026 08:58:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"[Tech &amp; Now] 퓨리오사AI-브로드컴, 2나노 기반 차세대 AI 가속기 공동 개...","개발되는 퓨리오사AI의 3세대 AI 가속기에는 2나노 공정 기반 컴퓨트 다이와 HBM4/4E 메모리가 적용된다.... 관련한 시장 리더십을 확보해 나갈 수 있을 것으로 기대한다&quot;고 밝혔다. 두나무 관계자 역시 &quot;삼성증권, SDS... ",https://www.ebn.co.kr/news/articleView.html?idxno=1710391,https://www.ebn.co.kr/news/articleView.html?idxno=1710391,"Thu, 28 May 2026 08:54:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"티로보틱스, 반도체 유리기판 이송로봇 日 특허 등록",티로보틱스 관계자는 &quot;유리기판 시장은 AI 반도체와 첨단 패키징 확대 흐름 속에서 중장기 성장성이 기대되는 분야&quot;라며 &quot;향후 HBM(고대역폭메모리) 등 차세대 반도체 공정용 로봇 기술 개발과 글로벌 시장 점유율 확대를... ,https://www.newsis.com/view/NISX20260528_0003646749,https://n.news.naver.com/mnews/article/003/0013971757?sid=101,"Thu, 28 May 2026 08:49:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"“AI 혁명 진원지는 대만”⋯엔비디아, 연 1500억달러로 투자 확대",이번 투자는 엔비디아가 중국 본토 시장 판매에 있어 점점 더 많은 규제 장벽에 직면한 가운데 이뤄졌다.... 고대역폭메모리(HBM) 등 메모리 공급망 역할에 머무는 흐름이 한층 선명해지고 있다. 황 CEO는 대만이... ,https://www.etoday.co.kr/news/view/2588452,https://www.etoday.co.kr/news/view/2588452,"Thu, 28 May 2026 08:48:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,[FT 창간 21주년 특집④] 넥스트 코리아 : 전자·반도체산업,특히 하반기에는 차세대 규격인 12단 HBM4 제품의 본격적인 양산과 샘플 출하가 맞물리면서 글로벌 AI 칩 시장의 공급 부족을 해소할 핵심 열쇠로 삼성전자와 SK하이닉스 등 국내 반도체 기업들이 집중 조명을 받고... ,http://www.ftoday.co.kr/news/articleView.html?idxno=359553,http://www.ftoday.co.kr/news/articleView.html?idxno=359553,"Thu, 28 May 2026 08:48:00 +0900",2026-05-28 09:03:04
반도체,HBM 시장,"티로보틱스, ‘반도체 유리기판 이송로봇’ 日 특허 등록….HBMㆍ첨단 패...",최근 고대역폭메모리(HBM)를 비롯한 고성능 인공지능(AI) 반도체 시장이 급성장하면서 유리기판의 중요성은 날로 커지는 추세다. 유리기판은 기존 플라스틱(PCB) 기반 기판보다 표면이 평탄해 미세 회로를 구현하기... ,https://www.etoday.co.kr/news/view/2588453,https://www.etoday.co.kr/news/view/2588453,"Thu, 28 May 2026 08:44:00 +0900",2026-05-28 09:03:04
