industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,NH-Amundi운용 &quot;반도체 악재 상당 부분 반영&quot;...8월 ETF 투자전략 제시,사진=NH-Amundi자산운용 최근 국내 증시를 뒤흔든 반도체 업종 급락이 과도한 우려를 상당 부분 선반영했다는 분석이 나왔다. NH-Amundi자산운용은 실적과 주가의 괴리가 확대된 만큼 반등 가능성에 주목할... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474449,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474449,"Wed, 05 Aug 2026 09:04:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,[ETF 리그테이블] [2026년 7월] 삼성운용 ETF 점유율 0.23%p 하락…경쟁사...,"스페이스X의 주가가 크게 하락한 영향으로 풀이된다. 3위와 5위도 KODEX 상품이 차지했다. KODEX 차이나AI테크 액티브 ETF는 -36.39%, KODEX 차이나 AI반도체TOP10 ETF는 -36.22%의 수익률을 기록했다. 수익률 하위... ",https://dealsite.co.kr/articles/166516,https://dealsite.co.kr/articles/166516,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,美·이란 호르무즈 협상 진전…뉴욕증시 최고치 경신,"증시 상승은 기술주가 이끌었다. 인공지능(AI) 분야 과잉투자 우려가 완화된 영향이다. AI 기반 데이터... 마이크론(7.62%), 샌디스크(10.97%), 마벨 테크놀로지(12.81%), 인텔(10.84%) 등 반도체 기업도 강세를 보였다.... ",https://www.sentv.co.kr/article/view/sentv202608050009,https://www.sentv.co.kr/article/view/sentv202608050009,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,'삼전닉스' 프리마켓 6% 급등...미 반도체 초강세 영향,"간밤 뉴욕 증시에서 반도체 주가 동반 강세를 보인 영향이다. 호르무즈 해협 재개방 기대감에 따른 유가 급락(서부텍사스산 원유 -6.4%), 팔란티어와 캐터필러의 호실적, 대만 IT매체의 2027년 메모리 조기 완판... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=142592,http://www.opinionnews.co.kr/news/articleView.html?idxno=142592,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"반도체주, 박스권 트레이딩 접근 바람직...30% 반등도 가능 -다올證",다올투자증권이 하반기 반도체 업종 주가에 대한 박스권 트레이딩 접근이 바람직하다고 분석했다. 다만 업황 자체에 대한 불확실성은 전혀 없다는 점을 재차 강조했다. 이달 전반부에는 박스권 상단 레벨을... ,http://www.fnnews.com/news/202608050848370484,https://n.news.naver.com/mnews/article/014/0005557347?sid=101,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,[주식시황]미·이란 긴장 완화에 세계 증시 안도…코스피도 '청신호',"이는 시장 예상치인 18억 달러를 크게 웃도는 수준으로, 주가는 하루 만에 29.45% 급등했다. 핵심 반도체 종목들도 일제히 올랐다. 엔비디아(2.56%)를 비롯해 인텔(10.84%), 샌디스크(10.97%), 마이크론(7.62%) 등이 강세를... ",https://www.namdonews.com/news/articleView.html?idxno=919072,https://www.namdonews.com/news/articleView.html?idxno=919072,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,[숏폼] 최태원 매수 뒤 퍼진 '하이닉스 36조 배당 지라시' 진실은?,#SK하이닉스 #최태원 #하이닉스주가 #주주환원 #배당 #특별배당 #자사주매입 #자사주소각 #액면분할 #ADR #HBM #반도체주식 #주식투자 #경제뉴스 #쇼츠,http://www.newsprime.co.kr/news/article.html?no=742709,http://www.newsprime.co.kr/news/article.html?no=742709,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"[해외시황] 뉴욕증시, 호르무즈 협상 기대·유가 급락에 '다우·S&amp;P500 최...",종목별로는 기술주와 반도체주가 상승세를 주도했다. 인공지능(AI) 데이터 분석업체 팔란티어는 2분기 호실적과 연간 매출 전망 상향에 힘입어 29.45% 폭등했으며 필라델피아반도체지수도 6.55% 급등했다.... ,http://www.newsprime.co.kr/news/article.html?no=742718,http://www.newsprime.co.kr/news/article.html?no=742718,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,"국제유가 급락에 美주가 급등, 반도체주도 급등","반도체주가도 오랫만에 큰 폭으로 올랐다. 이날 뉴욕증권거래소에서 다우존스30 산업평균지수는 전 거래일보다 907.47포인트(1.71%) 오른 54,085.88에, S&amp;P 500 지수는 전장보다 136.02포인트(1.79%) 오른 7,736.52에, 기술주... ",https://www.viewsnnews.com/article?q=237677,https://www.viewsnnews.com/article?q=237677,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
반도체,반도체 주가,“SK하이닉스 저평가”…월가 잇단 분석에 ADR 주가 7.5% 급등,인공지능(AI) 반도체 시장을 선도하는 SK하이닉스가 월가 금융회사들로부터 &quot;기업 가치 대비 심각하게 저평가돼 있다&quot;는 연이은 호평을 받으며 미국 증시에서 주가가 급등했다. 4일(현지시간) 로이터통신에 따르면... ,https://www.sentv.co.kr/article/view/sentv202608050008,https://www.sentv.co.kr/article/view/sentv202608050008,"Wed, 05 Aug 2026 09:02:00 +0900",2026-08-05 09:06:40
