industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"&quot;삼성생명, '반도체 슈퍼 사이클' 최대 수혜주&quot;&lt;신한투자證&gt;",임희연 신한투자증권 연구위원은 이날 보고서에서 &quot;반도체 슈퍼 사이클 국면에서 보험업종 내 초과수익을 추구하는 투자자에게 최적의 선택지&quot;라며 삼성전자 주가 강세가 이어질 경우 목표주가를 추가로 올릴... ,https://www.news2day.co.kr/article/20260610500061,https://www.news2day.co.kr/article/20260610500061,"Wed, 10 Jun 2026 09:16:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,AI 기술주 약세에 뉴욕증시 혼조 마감,"증시에서는 브로드컴(-1.12%), 엔비디아(-0.22%), 애플(-3.64%) 등 주요 기술주가 하락했다. 필라델피아반도체지수는 장중 8.62%까지 급등락한 뒤 낙폭을 줄여 1.93% 약세로 마감했다. 마이크론은 전날 10% 급등했다가... ",http://www.segyebiz.com/newsView/20260610503880?OutUrl=naver,http://www.segyebiz.com/newsView/20260610503880?OutUrl=naver,"Wed, 10 Jun 2026 09:16:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,中 반도체 도전장에도…&quot;삼성 주가 더 간다&quot;,중국 메모리 반도체 업체 창신메모리테크놀로지(CXMT)의 상장이 오히려 삼성전자의 경쟁 우위를 부각하는... 주가 측면에서도 추가 상승 여력이 충분하다고 평가했다. 현재 삼성전자 주가가 12개월 선행 PER... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606100278&t=NN,https://n.news.naver.com/mnews/article/215/0001254867?sid=101,"Wed, 10 Jun 2026 09:15:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,'양자컴퓨터의 엔비디아' 아이온큐...‘매출 1억달러’ 달성,미국 뉴욕 증시를 움직이는 양대 중심 축은 반도체와 테크 종목이다. 보통 테크주라 하면 인공지능(AI)을... 아이온큐는 양자컴퓨터가 실제로 사용될 수 있음을 보여주면서 양자컴퓨터계의 대장주가 됐다. 이는 지난... ,https://www.hankyung.com/article/202606096329i,https://n.news.naver.com/mnews/article/015/0005297019?sid=101,"Wed, 10 Jun 2026 09:15:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"코스피, 2.43% 하락하며 7800선 출발...코스닥은 1% 상승","시가총액 상위 10개 종목들은 반도체주를 중심으로 약세를 보였다. 삼성전자(-3.26%)와 SK하이닉스(-3.... 이외에도 SK스퀘어(-3.94%)와 삼성전기(-2.34%), 삼성생명(-5.47%), 삼성물산(-4.90%) 등 삼성그룹주가... ",http://www.metroseoul.co.kr/article/20260610500068,http://www.metroseoul.co.kr/article/20260610500068,"Wed, 10 Jun 2026 09:14:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,브로드컴 쇼크 끝났나…씨티 'S&amp;P500 8100' 상향에도 경고 쏟아진 이유,"미국 주가지수 선물은 전반적으로 상승했으며, 나스닥100 선물은 0.7% 올랐다. 이번 조정은 브로드컴의 부진한 실적 발표 이후 인공지능(AI) 관련 종목에서 자금이 이탈하며 시작됐다. 6일 미국 증시는 반도체주를... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=673510,https://www.digitaltoday.co.kr/news/articleView.html?idxno=673510,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"&quot;삼전·하닉 주식, 지금 사라&quot;…'반도체 피크아웃' 실체는","미국발 악재와 반도체 피크아웃(정점 후 하락) 우려로 사상 초유의 폭락장을 연출했던 국내 반도체 투톱이... 이에 따라 SK증권은 삼성전자와 SK하이닉스의 목표주가를 각각 61만 원, 400만 원으로 유지하며 매수 의견을... ",https://economist.co.kr/article/view/ecn202606100007,https://n.news.naver.com/mnews/article/243/0000098930?sid=101,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,[특징주] 美증시 변동성 장 영향…삼성전자·SK하이닉스 3%대 '뚝',"특히 브로드컴(-1.12%), 엔비디아(-0.22%), 애플(-3.64%) 등 주요 기술주가 일제히 하락했다. 이에 따라 필라델피아반도체지수는 장중 8.62%까지 폭락하며 요동치다 내림폭을 일부 만회하며 1.93% 약세로 마감했다. 이날... ",https://www.etoday.co.kr/news/view/2592096,https://www.etoday.co.kr/news/view/2592096,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,코스피 차익실현 매물에 7899 하락 출발…‘팔천피' 반납,간밤 미국 반도체주가 약세를 보이고 중동 지정학적 리스크가 재부각되면서 국내 증시는 높은 변동성을 보일 전망이다. 10일 코스피 지수는 전 거래일보다 197.16포인트(2.43%) 내린 7899.77에 거래를 시작했다. 이날 오전... ,https://biz.chosun.com/stock/stock_general/2026/06/10/L2WZ757UWFBM7J7U6KHSUVLXMA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001170643?sid=101,"Wed, 10 Jun 2026 09:10:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"삼성전기, AI 패러다임 최대 수혜...목표가 240만원 ↑ -대신證",대신증권이 삼성전기 목표주가를 92만원에서 240만원으로 상향했다. 반도체 패키지 기판인 FC-BGA(플립 칩 볼 그리드 어레이)과 MLCC(적층세라믹콘덴서) 등 기존 사업 호조에 MLCC 대체재로 불리는 '실리콘 커패시터... ,http://www.fnnews.com/news/202606100849203883,https://n.news.naver.com/mnews/article/014/0005532886?sid=101,"Wed, 10 Jun 2026 09:09:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,코스피 7800대로 하락 출발…하루 만에 8000선 반납하게 된 '이유',앞서 코스피는 지난 5일과 8일 이틀간 미국발 인공지능 관련 기술주의 차익 실현 매물 출회와 반도체 모멘텀 약화로 인해 급격한 조정을 겪으며 8000선 아래로 곤두박질쳤다. 특히 8일에는 개장 직후 주가 급락으로... ,https://www.wikitree.co.kr/articles/1140627,https://www.wikitree.co.kr/articles/1140627,"Wed, 10 Jun 2026 09:08:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,&quot;8천피 깨지자 빚내서 샀다&quot;…이틀간 마통 6천억 급증,"코스피는 지난달 8000선을 돌파하며 고공행진을 이어갔지만, 최근 미국 반도체·AI 고점론 속 5일과 8일 각각 5.54%, 8.29%씩 급락하는 등 급격한 조정을 맞았다. 시장에서는 최근 주가 변동성이 커진 만큼 단기조정... ",https://www.seoulfn.com/news/articleView.html?idxno=630742,https://www.seoulfn.com/news/articleView.html?idxno=630742,"Wed, 10 Jun 2026 09:07:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,중동 전면전 공포에 삼성전자·SK하이닉스 주가 급락… 코스피도 후퇴,"시가총액 상위 종목들은 전날 급등세를 보였던 반도체와 IT 대형주를 중심으로 일제히 파란불을 켰다. 대장주 삼성전자가 전일 대비 9000원(2.80%) 내린 31만 3000원에 거래를 시작했고, SK하이닉스 역시 7만 1500원... ",https://www.gukjenews.com/news/articleView.html?idxno=3604359,https://www.gukjenews.com/news/articleView.html?idxno=3604359,"Wed, 10 Jun 2026 09:06:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,[뉴스초점] 코스피 변동성에 개미 '빚투'…마통 대출 급증,"&lt;질문 1&gt; 밤사이 미국 뉴욕증시부터 짚어보죠, 하루 전 반등에 성공했던 반도체주가 대거 약세를 보였습니다. 반도체주 반등이 하루 만에 꺾인 배경 어떻게 보세요? 기술주 조정이 아직 끝나지 않은 걸까요? &lt;질문 2&gt; 요즘... ",http://www.yonhapnewstv.co.kr/news/MYH20260610090350of9,https://n.news.naver.com/mnews/article/422/0000873154?sid=101,"Wed, 10 Jun 2026 09:05:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,코스피 출렁여도 개미들은 ‘빚투’…이틀간 마통 6000억 뚫렸다,급등과 반도체주 약세 등으로 5.54% 하락했다. 8일에는 장중 7442선까지 밀리다가 8.29% 급락하며 거래를 마쳤다. 개장 직후 서킷브레이커가 발동되기도 했다. 시장에서는 주가 변동성이 커지며 개인 투자자들의... ,https://www.joongang.co.kr/article/25435448,https://n.news.naver.com/mnews/article/025/0003529351?sid=101,"Wed, 10 Jun 2026 09:05:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"코스피 다시 '8천피' 아래로...2.4% 하락한 7,899로 출발",여기에 미국 물가 그리고 스페이스X 상장에 대한 경계감이 커지면서 어제 급등한 국내 반도체 종목의 주가가 크게 출렁일 가능성이 있습니다. 전해 드리는 것처럼 코스피 2%대 하락 출발했고요. 현재는 2. 7% 떨어지고... ,https://www.ytn.co.kr/_ln/0102_202606100905292295,https://n.news.naver.com/mnews/article/052/0002364352?sid=101,"Wed, 10 Jun 2026 09:05:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"美 반도체주 한 때 9% 급락했다 낙폭 줄여…IT 외엔 견조, 순환매 시작?",지난 두 달 이상 급등세를 보여온 미국 반도체주가 9일(현지시간) 또 다시 매도세에 휩싸였다. 차익 매도와 저가 매수 세력간의 힘겨루기가 진행 중이지만 현재로선 &quot;팔자&quot;가 우세한 상황이다. 반도체주 외에도 그간 큰... ,https://www.mt.co.kr/world/2026/06/10/2026061008540994911,https://n.news.naver.com/mnews/article/008/0005369651?sid=101,"Wed, 10 Jun 2026 09:05:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"스몰인사이트 &quot;두산테스나, 구조적 성장 본격화&quot;","목표주가는 21만9000원을 제시했다. 최성원 스몰인사이트리서치 연구원은 &quot;1분기 매출은 전년 동기 대비 약 30% 증가했고 영업이익은 흑자 전환했다&quot;면서 &quot;실적 턴어라운드 시작을 의미하며, 하반기부터 차량용 반도체... ",https://www.newsis.com/view/NISX20260610_0003663178,https://n.news.naver.com/mnews/article/003/0013997286?sid=101,"Wed, 10 Jun 2026 09:03:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,주가 폭락에 빚투 재점화...마통 잔액 3년7개월 만에 최대,3년7개월 만 최대 【 청년일보 】 코스피가 미국발 악재와 반도체주 급락 여파로 급격한 조정을 겪자... 급등과 반도체주 약세 등의 영향으로 5.54% 하락했다. 이어 8일에는 장중 7442선까지 밀리며 서킷브레이커가... ,https://www.youthdaily.co.kr/news/article.html?no=220584,https://www.youthdaily.co.kr/news/article.html?no=220584,"Wed, 10 Jun 2026 09:02:00 +0900",2026-06-10 09:18:34
반도체,반도체 주가,"美 스페이스X·오픈AI, 中 CXMT·유니트리...‘IPO 대어’ 줄줄이 출격, ...",“중국 반도체 주가 강세가 이어질 것으로 기대된다”고 했다. 박수진 미래에셋증권 연구원은 “(유니트리의 경우) 이번 IPO를 통해 확보한 자금이 생산 능력 확대와 기술 고도화로 이어질 경우 휴머노이드 양산... ,https://www.chosun.com/economy/money/2026/06/10/R5UBLNXSVJFYTOFVWPEHC5XKDQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003981175?sid=101,"Wed, 10 Jun 2026 09:02:00 +0900",2026-06-10 09:18:34
반도체,반도체 산업,좀비기업 퇴출 ‘옥석가리기’ 나선 코스닥… ‘3000 시대’ 열릴까[문...,"코스피가 반도체 등 인공지능(AI) 인프라를 품고 폭주하는 동안, 2차전지·바이오·로봇 등 혁신 기업이... 코스닥 시장을 국가전략산업 핵심 플랫폼으로 육성하고 프리미엄 시장을 철저히 우량기업 중심으로... ",https://www.munhwa.com/article/11594467?ref=naver,https://n.news.naver.com/mnews/article/021/0002796661?sid=101,"Wed, 10 Jun 2026 09:17:00 +0900",2026-06-10 09:18:35
반도체,반도체 산업,&quot;SK하닉 출근하고 싶다&quot;…'인턴십'에도 취준생들 몰린다,"모집 직무는 반도체 산업 관련 연구개발·설계, 생산·제조, IT·SW, 건설, 경영일반 등이다. 만 34세 이하 청년 구직자라면 지원할 수 있다. 참여자에게는 SK하이닉스 협력사에서 3개월간 인턴십을 할 수 있는 기회가... ",https://www.hankyung.com/article/202606107327g,https://n.news.naver.com/mnews/article/015/0005297022?sid=105,"Wed, 10 Jun 2026 09:17:00 +0900",2026-06-10 09:18:35
