industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성전자·SK하이닉스 동반 강세…美 반도체주 상승·메모리 기대감,미국 증시에서 메모리반도체 관련주가 급등한 데다 인공지능(AI) 확산에 따른 메모리 수요 증가 기대감이 투자심리를 끌어올린 것으로 보인다. 7일 한국거래소에 따르면 오전 9시39분 현재 삼성전자는 전... ,http://www.econonews.co.kr/news/articleView.html?idxno=443963,http://www.econonews.co.kr/news/articleView.html?idxno=443963,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,“삼전닉스 메모리 재고 10일 미만까지 떨어져…내년 물량 고갈 초유 사...,"이날 오전 삼성전자와 SK하이닉스는 각각 4%대, 5%대 급등 중이다. 오픈AI의 차세대 모델 ‘GPT-6 아스트라’ 공개 이후 미국 반도체주가 급등하며 국내 반도체주 중심으로 투자 심리가 살아나는 모습이다.",https://www.chosun.com/economy/money/2026/09/07/L2JVDIUBLZE5ZFXNHGZU2VY26I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997045?sid=101,"Mon, 07 Sep 2026 09:42:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"1,560원 찌르던 환율 1,350원 붕괴… 증시 판도 싹 바꿨다","환율이 가파른 내림세를 지속하면서 증시에서는 원자재 수입과 달러 부채가 많은 항공·철강주가 활짝 웃은 반면, 달러로 돈을 버는 반도체·자동차주에는 실적 경고등이 켜졌다. 6일 금융투자업계에 따르면 지난 4일... ",https://www.fntoday.co.kr/news/articleView.html?idxno=392253,https://www.fntoday.co.kr/news/articleView.html?idxno=392253,"Mon, 07 Sep 2026 09:40:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,차세대 반도체 기술 대두… 뉴로모픽 테마주에 뭉칫돈 몰린다,기술력을 확보한 주요 반도체 기업들의 주가가 대거 상승 흐름을 나타내고 있다. 한국거래소에 따르면 이날 오전 9시 36분 현재 반도체 테스트 전문 기업 네패스아크는 6.77% 오른 2만 5250원에 거래되고 있다. 글로벌 반도체... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484432,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484432,"Mon, 07 Sep 2026 09:40:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,GPT6발 반도체 랠리…삼성전자·SK하이닉스 강세,"지난주 오픈AI(인공지능)의 차세대 인공지능(AI) 모델 GPT-6 아스트라 공개 효과로 미국 반도체주가 급등한 가운데 7일 국내 반도체 빅2로 불리는 삼성전자, SK하이닉스도 장초반 주가가 강세다. 오전 9시21분... ",https://www.mt.co.kr/stock/2026/09/07/2026090709253749977,https://n.news.naver.com/mnews/article/008/0005410172?sid=101,"Mon, 07 Sep 2026 09:38:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황],김대준 한국투자증권 연구원은 &quot;미국 반도체주 강세에 힘입어 국내 정보기술(IT)주가 단기 반등할 수 있지만 CPI 발표 전까지 시장의 방향성이 뚜렷하지 않은 종목 장세가 지속될 것&quot;이라고 내다봤다. 같은... ,https://www.news1.kr/finance/market-exr/6281791,https://n.news.naver.com/mnews/article/421/0009154319?sid=101,"Mon, 07 Sep 2026 09:38:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,코스피 3%대 상승한 6900선 출발…반도체 강세 지속,"4일(현지시간) 미국 시장에서는 엔비디아의 허깅페이스 인수 소식과 메모리 공급 확대 기대감에 반도체주가 강세를 보였다. 필라델피아반도체지수는 3.37% 올랐고 마이크론은 6.1%, 샌디스크는 11.9% 뛰었다.... ",https://www.etnews.com/20260907000071,https://n.news.naver.com/mnews/article/030/0003464116?sid=101,"Mon, 07 Sep 2026 09:37:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,오픈AI '아스트라' 호재에 반도체 폭등…코스피 6900선 재탈환,미국발 메모리 반도체주 급등 훈풍…오픈AI 'AGI 선언' 기대감 지수 상승은 전 거래일인 지난 4일 미국 뉴욕 증시에서 국내 증시에 미치는 영향이 큰 반도체주가 큰 폭으로 상승한 데 따른 것으로 보인다.... ,https://www.jnilbo.com/news/articleView.html?idxno=90000063013,https://www.jnilbo.com/news/articleView.html?idxno=90000063013,"Mon, 07 Sep 2026 09:37:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,삼전·하이닉스 장 초반 강세…코스피 6900선 출발[개장시황],"미국 고용지표 호조로 금리 경계감이 이어졌지만, 지난주 뉴욕증시에서 반도체주가 상승하면서 삼성전자와 SK하이닉스가 지수를 끌어올리는 모습이다. 7일 한국거래소에 따르면 이날 코스피는 전 거래일... ",https://www.newsway.co.kr/news/view?ud=2026090709254172940,https://www.newsway.co.kr/news/view?ud=2026090709254172940,"Mon, 07 Sep 2026 09:36:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,HBM 수요 더 늘어난다… 메모리부터 장비·부품주까지 상승세,두 종목의 주가 상승이 반도체 업종 전반의 투자심리를 끌어올리는 모습이다. HBM 세대교체에 대한 기대감도 관련주에 힘을 보태고 있다. HBM3E에 이어 HBM4로 시장의 중심이 이동하면서 메모리 업체들의 생산라인 확대와... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484426,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484426,"Mon, 07 Sep 2026 09:36:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,'초거대 AI' 4번째 분기점 왔다…삼전닉스 '스트롱 바이',"증권가는 과거 주요 AI 모델 출시 이후 반도체 전반과 메모리 업종 주가가 큰 폭으로 뛴 전례를 짚으며, 이번 아스트라 출시 역시 인프라 수요 강세 심리를 자극할 것으로 내다봤다. 장기 업무 완성도가 높아질수록... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4433676,https://news.einfomax.co.kr/news/articleView.html?idxno=4433676,"Mon, 07 Sep 2026 09:36:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI 데이터센터...","우리가 쉬는 사이 뉴욕증시에서 마이크론 등 메모리 반도체주가 선방했고, 필라델피아 반도체 지수가 3% 넘는 강세를 보였기 때문에 이 부분이 영향을 주고 있습니다. 피에스케이홀딩스가 13.1% 오르며 거래가 162... ",https://biz.sbs.co.kr/article_hub/20000333047?division=NAVER,https://n.news.naver.com/mnews/article/374/0000531478?sid=101,"Mon, 07 Sep 2026 09:35:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,코스피 6900선 재탈환…외인·기관 반도체 사자 행진,"고용량 메모리 수요 폭증 기대감에 지난 4일(현지시간) 뉴욕 증시에서 마이크론(6.10%), 샌디스크(11.90%), 시게이트(6.34%), 웨스턴디지털(5.86%) 등 주요 저장장치주가 일제히 폭등했고, 필라델피아 반도체 지수(3.... ",https://www.kmib.co.kr/article/view.asp?arcid=9000009650&cp=nv,https://n.news.naver.com/mnews/article/005/0001871302?sid=101,"Mon, 07 Sep 2026 09:35:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등,삼성전자와 SK하이닉스 등 국내증시 내 대형 반도체주가 강세를 보이는 가운데 반도체 소재·부품·장비(소부장) 종목들도 7일 장 초반 일제히 급등하고 있다. 이날 코스닥 시장에서 두산테스나는 전장보다 9.69% 뛴... ,https://www.yna.co.kr/view/AKR20260907040000008?input=1195m,https://n.news.naver.com/mnews/article/001/0016293473?sid=101,"Mon, 07 Sep 2026 09:34:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라","이는 미국 국채금리 상승이 제한된 가운데, 인공지능(AI) 수요 기대가 되살아나며 미국 반도체주가 강세를 보인 영향으로 풀이된다. 지난 4일(현지시간) 미국 3대 주가지수는 미 노동부 노동통계국이 8월... ",https://www.mk.co.kr/article/12145772,https://n.news.naver.com/mnews/article/009/0005731225?sid=101,"Mon, 07 Sep 2026 09:34:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"반도체주 위주 오르며 코스피 상승세‥장중 6,900 회복","필라델피아 반도체 지수는 3.38% 오르고 샌디스크 주가가 11%, 마이크론이 6% 넘게 뛰었습니다. 오픈AI가 출시한 새 AI모델 '아스트라'가 AI산업이 더 진보했다는 신호를 주면서, 고용량 제품 수요 확대로 메모리 가격... ",https://imnews.imbc.com/news/2026/econo/article/6850032_36932.html,https://n.news.naver.com/mnews/article/214/0001522396?sid=101,"Mon, 07 Sep 2026 09:34:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,[장초반 시황] 코스피 3% 급등 6900선 회복…美 반도체 훈풍에 SK하이닉...,"코스닥시장에서는 반도체 장비주가 시가총액 상위권 강세를 주도하고 있다. 이오테크닉스(6.09%)가 가장 큰 폭으로 올랐고, 원익IPS(3.83%), 로보티즈(3.45%), 심텍(2.37%), 주성엔지니어링(2.36%), 리노공업(2.70%)도... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484428,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484428,"Mon, 07 Sep 2026 09:34:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"코스피, 오픈AI발 호재에 6,900선 탈환…코스닥은 1% 상승(종합)",지수 상승은 전 거래일인 지난 4일 미국 뉴욕 증시에서 국내 증시에 미치는 영향이 큰 반도체주가 큰 폭으로 상승한 데 따른 것으로 보인다. 오픈AI가 보안 등급 '위험'(Critical) 단계로 평가된 새 AI 모델... ,https://www.yna.co.kr/view/AKR20260907031051008?input=1195m,https://n.news.naver.com/mnews/article/001/0016293469?sid=101,"Mon, 07 Sep 2026 09:33:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,"코스피, 외인·기관 매수 3%대 상승 출발···삼전닉스 4~5%대 급등",한지영 키움증권 연구원은 &quot;지난주 미국 반도체주가 강세를 보인 점을 고려하면 국내 반도체주에 대한 매도 압력도 점차 줄어들 가능성이 있다&quot;며 &quot;오늘 국내 증시는 반도체주를 중심으로 반등을 시도할... ,https://www.seoulfn.com/news/articleView.html?idxno=637357,https://www.seoulfn.com/news/articleView.html?idxno=637357,"Mon, 07 Sep 2026 09:32:00 +0900",2026-09-07 09:47:11
반도체,반도체 주가,[특징주] 美 반도체 랠리 훈풍⋯삼성전자 4%·SK하이닉스 5%↑,주말 뉴욕증시에서 미국 반도체주가 전반적으로 뛰면서 투자심리가 확대된 모습이다. 7일 한국거래소에 따르면 삼성전자는 이날 오전 9시 14분 현재 전 거래일 대비 1만1500원(4.50%) 오른 26만7000원에 거래되고... ,http://www.inews24.com/view/2002514,https://n.news.naver.com/mnews/article/031/0001055857?sid=101,"Mon, 07 Sep 2026 09:32:00 +0900",2026-09-07 09:47:11
반도체,반도체 산업,수출 7094억달러 '역대 최대' 경신...작년 실적 117일 앞당겨 달성,관세청과 산업통상자원부 통계에 따르면 올해 상반기 누적 무역수지는 주력 품목의 수출 호조와 원자재 수입가 안정에 힘입어 견조한 흑자 기조를 유지하고 있다. 반도체 및 첨단 IT 기기 중심의 수출 호황이... ,https://www.pointe.co.kr/news/articleView.html?idxno=84365,https://www.pointe.co.kr/news/articleView.html?idxno=84365,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,코스피 3%대 뛰며 6900선…삼전 3%·하닉 5% 급등,미국의 금리 인상 우려에도 반도체주를 중심으로 강한 매수세가 유입되면서 지수를 끌어올리고 있는... 다우존스30산업평균지수는 전장보다 271.86포인트(0.51%) 내린 5만3414.25에 거래를 마쳤다.... ,http://www.newsian.co.kr/news/articleView.html?idxno=94888,http://www.newsian.co.kr/news/articleView.html?idxno=94888,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,첫 행보로 중기중앙회 찾은 이소영 &quot;국가전략사업에 中企 참여 구체화&quot;,있지만 산업재는 정체 상황을 겪고 있다는 점을 공유받고 있다&quot;며 &quot;K자 양극화와 관련해서는 앞으로 머리를 맞대고 고민하고 행동으로 옮겨가야 할 부분이 있다&quot;고 말했다. 김기문 회장도 반도체 등 일부 업종의 호황과... ,http://www.kbiznews.co.kr/news/articleView.html?idxno=114773,http://www.kbiznews.co.kr/news/articleView.html?idxno=114773,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"네이버클라우드, 협업 툴 '라인웍스' 대만 신주시에 공급",대만 신주시는 TSMC를 비롯한 대만 최대 규모의 반도체·IT산업단지가 위치한 핵심 과학기술 도시로 디지털 기술 이해도와 행정 서비스 기대 수준이 높은 지역으로 꼽힌다. 신주시는 스마트시티 구현과 인공지능(AI) 기반... ,https://www.itbiznews.com/news/articleView.html?idxno=224033,https://www.itbiznews.com/news/articleView.html?idxno=224033,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,&quot;구미 반도체 팝니다!&quot; 1호 세일즈맨 구미시장 대만·독일 뛴다,"이번 방문은 반도체·통상을 중심으로 지역기업의 해외시장 진출을 촉진하고, 타오위안시 우호결연 10주년과 파독간호사 60주년을 계기로 국제교류의 외연을 넓히는 동시에, 독일의 선진 산업유산 재생 사례를 토대로... ",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160294613504386,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160294613504386,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
반도체,반도체 산업,"네이버클라우드, 대만 행정기관에 '라인웍스' 공급",대만의 신주시는 TSMC를 비롯한 대만 최대 규모의 반도체·IT 산업단지가 위치한 핵심 과학기술 도시다. 디지털 기술 이해도와 행정 서비스 기대 수준이 높은 지역으로도 알려져 있다. 양측은 향후 AI와 디지털 기술... ,https://news.mtn.co.kr/news-detail/2026090709225970333,https://news.mtn.co.kr/news-detail/2026090709225970333,"Mon, 07 Sep 2026 09:46:00 +0900",2026-09-07 09:47:12
