industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[특징주] 올해 680% 급등한 삼성전기, 장 초반 16% 급락","증권가에서는 여전히 삼성전기의 주가 성장을 높게 점치고 있다. 반도체 기판과 MLCC의 수요가 급증하면서 평균판매가격(ASP) 상승이 기대되는 데다, 장기공급계약(LTA)을 기반으로 사이클이 길어졌기 때문이다.... ",https://biz.chosun.com/stock/stock_general/2026/06/02/OVZWTYPSTZDKTFIUNLI236VIR4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001168707?sid=101,"Tue, 02 Jun 2026 09:15:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"&quot;고려신용정보, 경기 회복 본격화 시 실적 상승 기대&quot;&lt;iM證&gt;","현재 주가가 과거 평균 대비 상당히 낮아진 만큼 밸류에이션 매력도 부각된다는 평가다. 설용진 iM증권... 고금리 기조 속에서 누적된 부실채권 물량이 상당한 수준에 이른 가운데, 반도체를 중심으로 국내총생산(GDP)... ",https://www.news2day.co.kr/article/20260602500031,https://www.news2day.co.kr/article/20260602500031,"Tue, 02 Jun 2026 09:14:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"삼성운용, KODEX AI반도체TOP2플러스 순자산 4조 돌파","특히 이번 리뉴얼 과정에서 신규 편입된 삼성전기는 편입 이후 주가가 2배 이상 급등하며 최초로 200만원 선을 돌파, ETF의 전체 성과를 견인했다. 그 결과 KODEX AI반도체TOP2플러스는 리뉴얼 이후에만 41%의 수익률을... ",https://view.asiae.co.kr/article/2026060209130627212,https://n.news.naver.com/mnews/article/277/0005770791?sid=101,"Tue, 02 Jun 2026 09:13:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,로봇주 일제히 질주…유일로보틱스·로보티즈 강세 배경은?,삼성전자 투자 이후 지속적으로 시장의 주목을 받고 있으며 휴머노이드 상용화 기대감이 주가를 지지하고 있다. 티로보틱스는 물류 자동화 및 반도체 공정용 로봇 분야 경쟁력을 바탕으로 성장 기대가 이어지고 있다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457044,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457044,"Tue, 02 Jun 2026 09:12:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,[박정식의 국내 주식시황] 엔비디아 AI칩 훈풍에 반도체·로봇주 강세 이...,전일 상승 이슈를 보면 반도체 대표주가 강세를 보였다. 반도체 수출 호조세가 이어지는 가운데 골드만삭스가 삼성전자와 SK하이닉스 목표주가를 상향 조정했다는 소식이 투자심리를 끌어올렸다. 젠슨 황 CEO 방한... ,https://www.newsquest.co.kr/news/articleView.html?idxno=267191,https://www.newsquest.co.kr/news/articleView.html?idxno=267191,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"하나증권 &quot;증권주 거래대금 증가 수혜 기대, 선호주 한국금융지주 삼성...",증권주가 거래대금 증가와 상장지수펀드(ETF) 시장 성장에 힘입어 실적 개선 흐름을 이어갈 것으로... 국내 증시는 반도체업종을 중심으로 단단한 이익 성장세를 이어가고 있는 것으로 파악됐다. 이에 따라 증시... ,https://www.businesspost.co.kr/BP?command=article_view&num=439067,https://www.businesspost.co.kr/BP?command=article_view&num=439067,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,[애널픽] &quot;반도체 쏠림 잦아들면 증권주 반등&quot;,"뷰어스 문재혁 기­자 mjh1994@viewers.co.kr 최근 상대적 부진에 시달리던 증권주가 하반기 반등을 본격화할... 우 애널리스트는 &quot;증시 상승을 주도하는 반도체 실적이 여전히 견고하고, 개별 종목 레버리지 상장지수펀드... ",https://theviewers.co.kr/View.aspx?No=4098489,https://theviewers.co.kr/View.aspx?No=4098489,"Tue, 02 Jun 2026 09:10:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"뉴욕증시, 강세 마감...WTI 5%대 급등",Arm은 반도체 설계 수요가 증가할 수 있다는 기대감으로 주가가 15% 넘게 급등했다. 시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장에서 올해 12월 말까지 기준금리가 25bp 인상될 확률은 38.7%로... ,https://www.asiatime.co.kr/article/20260602500034,https://www.asiatime.co.kr/article/20260602500034,"Tue, 02 Jun 2026 09:06:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,[굿모닝! 글로벌 뉴욕증시] 엔비디아 6% 급등…미·이란 불확실성에도 ...,"1일(현지시간) 뉴욕증시는 엔비디아가 첫 인공지능(AI) PC용 칩을 공개하며 반도체주 강세를 이끈 가운데... 이 소식에 엔비디아 주가는 6% 넘게 급등했고, 마이크로소프트도 2% 이상 올랐다. PC용 엔비디아 칩 사용을... ",https://www.newsquest.co.kr/news/articleView.html?idxno=267190,https://www.newsquest.co.kr/news/articleView.html?idxno=267190,"Tue, 02 Jun 2026 09:06:00 +0900",2026-06-02 09:17:03
반도체,반도체 주가,"삼성자산운용 KODEX AI반도체TOP2플러스, 연초 이후 수익률 201% 돌파",신규 편입된 삼성전기는 편입 이후 주가가 두 배 이상 상승하며 200만원 선을 돌파했고 ETF 성과 개선에도 기여했다. KODEX AI반도체TOP2플러스는 리뉴얼 이후에만 41%의 수익률을 기록했다. 순자산 규모도 리뉴얼 전... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571370890538,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571370890538,"Tue, 02 Jun 2026 09:06:00 +0900",2026-06-02 09:17:03
