industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"에이치브이엠 주가, 급등세... 무슨 회사길래?","사진 = 에이치브이엠 에이치브이엠 주가가 급등 중이다. 7일 오전 10시 38분 KRX 기준 에이치브이엠는 전... 이를 기반으로 티타늄 합금, 니켈계 초내열합금 등 고부가가치 첨단소재를 생산해 우주항공, 방산, 반도체... ",https://www.ggilbo.com/news/articleView.html?idxno=1174041,https://www.ggilbo.com/news/articleView.html?idxno=1174041,"Fri, 07 Aug 2026 10:42:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,"코스피, 6300선 아래로 하락전환…SK하닉 150만원선 무너져",반도체 대장주들도 장 초반 상승분을 모두 반납했다. 같은 시각 삼성전자는 전 거래일 대비 0.22%(500원) 오른 23만 1000원에 거래 중이다. SK하이닉스 주가는 4.75%(7만 1000원) 하락한 142만 4000원으로 150만원... ,https://www.g-enews.com/view.php?ud=20260807103157912923c501012_1,https://www.g-enews.com/view.php?ud=20260807103157912923c501012_1,"Fri, 07 Aug 2026 10:40:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,"소프트뱅크, 오픈AI 지분 담보로 100억 달러 조달…'AI 올인' 가속","일반적으로 금융기관들은 주가를 실시간으로 확인할 수 있는 상장사와 달리, 기업가치 산정이 어려운... 손 회장은 AI를 그룹의 핵심 성장동력으로 설정하고 오픈AI를 비롯해 데이터센터와 반도체, 로보틱스 등 AI... ",https://zdnet.co.kr/view/?no=20260807102857,https://n.news.naver.com/mnews/article/092/0002433299?sid=105,"Fri, 07 Aug 2026 10:40:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,[취재노트] 밸류업은 증시 오를 때만 필요한가,"그러나 주가가 급락하자 밸류업은 정부의 관심 밖으로 밀려난 모습이다. 시장의 시선은 기업가치보다... 국내 증시의 반도체 대형주 편중과 외국인 수급 의존, 기관투자가의 부족한 완충 기능도 함께 살펴야 한다. 무엇보다... ",https://www.newsworks.co.kr/news/articleView.html?idxno=849662,https://www.newsworks.co.kr/news/articleView.html?idxno=849662,"Fri, 07 Aug 2026 10:40:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,"&quot;'프로야구 효과 톡톡' 티빙 60억 흑자…CJ ENM, 미디어 잔혹사 끝나나&quot;","연초 이후 CJ ENM 주가는 약 50% 하락했다. 이는 반도체·AI 섹터로의 수급 쏠림과 미디어 업종 소외, 보유 지분가치 하락 등이 반영된 결과다. 2분기 실적 반등을 기점으로 티빙의 흑자 전환에 따라 미디어 플랫폼의... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271309,https://www.newsquest.co.kr/news/articleView.html?idxno=271309,"Fri, 07 Aug 2026 10:38:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,美 폴리실리콘 15% 관세 부과에 2차전지 관련주 ‘불기둥’ [줍줍 리포트...,이날 주가 강세는 간밤 트럼프 대통령이 미국 무역확장법 232조 조사 결과에 기반해 폴리실리콘 파생상품에 15%의 관세를 부과하는 행정명령에 서명했기 때문으로 해석된다. 폴리실리콘은 반도체 핵심 원료인... ,https://www.sedaily.com/article/20076825?ref=naver,https://n.news.naver.com/mnews/article/011/0004649499?sid=101,"Fri, 07 Aug 2026 10:37:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,美 AI 데이터센터 ‘건설 붐’의 현실… 실제 착공은 20%,"데이터센터 건설 수요가 급증하면서 건축 자재를 구하기 어려워졌고, 내부에 설치할 첨단 AI 반도체도... 최근 갤럽 조사에서는 미국인의 71%가 데이터센터 건설에 반대했고, 약 12개 주가 데이터센터 건설의 일시... ",https://biz.chosun.com/international/international_general/2026/08/07/3NKQLBPAABFHPGHN3DV7WFTHUY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001184891?sid=104,"Fri, 07 Aug 2026 10:37:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,홍진경 “사라는 대로 샀는데 계속 빠져”…삼전·닉스 손실 토로,SK하이닉스 주가가 하락하자 답답한 심경을 털어놨다. 6일 유튜브 채널 ‘공부왕찐천재 홍진경’에는 경제 콘텐츠 크리에이터 최고민수(박민수)가 출연해 최근 반도체주 약세의 배경을 설명하는 영상이 공개됐다. 홍진경은... ,https://biz.chosun.com/entertainment/enter_general/2026/08/07/YTNSVGVEFVHLTJ7Z57XWKOZ4C4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001184889?sid=004,"Fri, 07 Aug 2026 10:33:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,여의도는 낮추는데 월가는 &quot;더 간다&quot;...'만스피' 향방 놓고 전망 '제각각...,이경민 대신증권 연구원은 채권금리 상승과 추가 금리 인상 가능성을 고려해 반도체 업종에 적용하는 목표 주가수익비율(PER)을 8배에서 7배로 낮췄다고 설명했다. 대신증권은 코스피가 6500~6800선에 안착할 경우... ,http://www.newsian.co.kr/news/articleView.html?idxno=93426,http://www.newsian.co.kr/news/articleView.html?idxno=93426,"Fri, 07 Aug 2026 10:32:00 +0900",2026-08-07 10:43:38
반도체,반도체 주가,"반도체 투톱, 주주환원 확대 압박에 대응책 고심 [비즈360]","삼성전자 주가는 장중 3.12% 하락했고 SK하이닉스는 한때 19.61% 급락했다. 애플과 TSMC 등 글로벌 기술기업들이... 메모리 반도체 산업은 업황 변동성이 크고 적기에 대규모 설비투자를 집행해야 하는 만큼, 삼성전자와... ",https://biz.heraldcorp.com/article/10833864?ref=naver,https://n.news.naver.com/mnews/article/016/0002680786?sid=101,"Fri, 07 Aug 2026 10:30:00 +0900",2026-08-07 10:43:38
