industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자·SK하이닉스, 미 반도체주 랠리에 '강세'","필라델피아 반도체 지수 및 MSCI 한국 ETF 상승한 점, 원·달러 환율이 안정세를 보이고 있는 점은 양사의 주가를 끌어올릴 원동력이 될 것&quot;이라고 말했다. 한지영 키움증권 연구원은 &quot;각종 미국발 호재는 전일 국내... ",https://www.cstimes.com/news/articleView.html?idxno=709870,https://www.cstimes.com/news/articleView.html?idxno=709870,"Tue, 16 Jun 2026 10:40:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,상폐 앞둔 현대홈쇼핑 주식 사들인 '가치투자 명가'…이유는?,"그룹 내 중복 상장 문제를 해소하고 주주가치를 제고하기 위해서다. 이에 현대지에프홀딩스와 현대홈쇼핑... 국내 증시 활황, 반도체 업계 성과급 등을 기반으로 한 내수 소비 증가가 백화점 실적을 견인하고 있다는... ",https://www.hankyung.com/article/2026061682616,https://n.news.naver.com/mnews/article/015/0005299225?sid=101,"Tue, 16 Jun 2026 10:39:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,"[특징주] 상한가 기록 원익IPS, 차익실현 물량에 '급락'",반도체 장비 전문 제조업체인 원익IPS 주가 급락하고 있다. 차익실현 물량 출회에 영향을 받고 있는 것으로 보인다. 16일 한국거래소에 따르면 오전 10시 16분 기준 원익IPS는 전장대비 7.68% 하락한 16만1100원에... ,https://www.g-enews.com/view.php?ud=20260616101450849844093b5d4e_1,https://www.g-enews.com/view.php?ud=20260616101450849844093b5d4e_1,"Tue, 16 Jun 2026 10:38:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,"한미반도체, ‘스페이스X‘ 올라타자마자 130억 평가익",향후 스페이스X의 기업가치 상승이 실제 투자수익으로 이어질 경우 한미반도체의 재무 여력과 주주가치 제고에 긍정적으로 작용할 수 있다. 또한 회사 측은 이번 투자가 팔란티어 공동창업자인 피터 틸과의 오랜... ,https://www.kukinews.com/article/view/kuk202606160025,https://www.kukinews.com/article/view/kuk202606160025,"Tue, 16 Jun 2026 10:38:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,TSMC 독점 깨졌다...구글-인텔 동맹이 가져올 빅테크 칩 공급망의 지각...,그동안 자체 인공지능 반도체인 텐서 처리 장치(TPU) 생산을 대만 TSMC에 전적으로 의존해 왔던 구글이 공급... 현재 알파벳 주가는 이처럼 폭발적인 미래 성장 잠재력과 탄탄한 수주 잔고를 보유하고 있음에도... ,http://coinreaders.com/242510,http://coinreaders.com/242510,"Tue, 16 Jun 2026 10:38:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,"마이크로 LED 국산화 주도…광전자, 독보적 기술력으로 시장 정조준",차세대 디스플레이 기술로 꼽히는 마이크로 LED 산업에 대한 기대감이 커지면서 관련 테마주가 16일 강세를... 광전자는 LED 및 광반도체 부품 기술력을 기반으로 차세대 디스플레이 시장 확대의 수혜 기대감이 반영되고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460473,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460473,"Tue, 16 Jun 2026 10:36:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,[속보] &quot;종전은 오히려 기회&quot; 20%↑ 급부상…전쟁 공포 걷히자 날았다,"이란 전쟁 종전 후 중동으로의 수주 논의가 가속화되면서 하반기 방산 업종 주가가 상승 추세로 전환될... 하민호 하나증권 연구원은 &quot;여전히 반도체 쏠림 현상에 같이 대응 가능한 삼성물산, 실적 추정치 상향을... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606160295&t=NN,https://n.news.naver.com/mnews/article/215/0001255530?sid=101,"Tue, 16 Jun 2026 10:34:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,미·이란 종전 합의 기대에 뉴욕증시 급등... 나스닥 3%대 상승,로이터는 반도체주와 대형 기술주가 강세를 보이며 나스닥 급등을 이끌었다고 전했다. 국제유가 하락으로 인플레이션 압력이 다소 완화될 수 있다는 전망이 성장주에 우호적으로 작용한 것으로 풀이된다.... ,https://vop.co.kr/A00001695157.html,https://vop.co.kr/A00001695157.html,"Tue, 16 Jun 2026 10:34:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,[오늘증시] 팔던 외국인 &quot;韓 대장주 사자&quot;... 코스피 8600선 등락,"■ 반도체 강세 지속…코스닥은 차익실현 16일 한국거래소에 따르면 코스피는 전 거래일보다 149.... 주가는 삼성전자 33만7500원, SK하이닉스 233만7000원, SK스퀘어 141만1000원, 삼성전자우 21만9000원, 삼성전기... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=803717,https://www.startuptoday.co.kr/news/articleView.html?idxno=803717,"Tue, 16 Jun 2026 10:32:00 +0900",2026-06-16 10:43:01
반도체,반도체 주가,"[특징주] 화신, 로봇·배터리 사업 기대감에 장 초반 29% ↑ '상한가'",화신의 이번 강세는 미국 증시 반등과 반도체주 랠리의 영향으로 투자심리가 개선된 데 따른 것으로... 목표주가 1만6000원을 제시했다. 임은영 삼성증권 연구원은 &quot;섀시 기술을 기반으로 배터리 케이스 사업에... ,https://www.etoday.co.kr/news/view/2593989,https://www.etoday.co.kr/news/view/2593989,"Tue, 16 Jun 2026 10:32:00 +0900",2026-06-16 10:43:01
