industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"마이크론도 1조달러 클럽…AI 메모리 재평가, 삼성·SK하이닉스까지 ?","이 때문에 삼성전자, SK하이닉스, 마이크론 등 주요 메모리 기업들은 비메모리 반도체 기업보다 낮은 주가수익비율을 적용받는 경우가 많았다. 그러나 AI 서버와 데이터센터 투자가 확대되면서 HBM을 비롯한 고부가... ",https://sateconomy.co.kr/news/view/1065571310662865,https://sateconomy.co.kr/news/view/1065571310662865,"Wed, 27 May 2026 09:10:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"美 마이크론 훈풍...코스피 '급등 출발', 코스닥은 '장초반 뚝'","미국-이란 종전 협상 기대에 따른 유가 급락, 마이크론 등 반도체주의 주가 급등 속에 이 같은 흐름이 나타났다고 미국 경제방송 CNBC는 전했다. 주요 기술주 중 마이크론 테크놀로지가 19.29% 치솟았고 AMD(+7.78... ",http://www.choicenews.co.kr/news/articleView.html?idxno=165782,http://www.choicenews.co.kr/news/articleView.html?idxno=165782,"Wed, 27 May 2026 09:10:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"한화, PLUS 삼성전자 레버리지·인버스2X 동시 상장 &quot;업계 유일 양방향 ...",한화자산운용(대표이사 김종호)은 삼성전자 주가의 일간 수익률을 양방향으로 2배 추종하는 'PLUS... 삼성전자는 메모리 반도체 슈퍼사이클 진입과 인공지능(AI) 수요 확대 속에 2026년 1분기 영업이익 57조원을 기록하며... ,http://www.newsroad.co.kr/news/articleView.html?idxno=59758,http://www.newsroad.co.kr/news/articleView.html?idxno=59758,"Wed, 27 May 2026 09:10:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"퀄컴, 틱톡 운영사에 AI 칩 공급…엔비디아 독주 균열 신호",주문형 반도체(ASIC) 공급 계약을 체결하며 AI 인프라 시장에 본격 진출했다. 미국의 대중국 AI 칩 수출... 이번 계약 소식이 알려지자 퀄컴 주가는 장중 최대 8.3% 상승하며 사상 최고치를 기록했다. 이번 계약은... ,https://www.sisajournal.com/news/articleView.html?idxno=374239,https://n.news.naver.com/mnews/article/586/0000129993?sid=101,"Wed, 27 May 2026 09:10:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"영업이익률 72%·연간 60조 전망…SK하이닉스, AI 반도체 슈퍼사이클 중...",특히 분기 매출 50조 원 돌파는 반도체 기업 사상 유례를 찾기 어려운 성과다. 이 같은 실적 호조에... SK증권 한동희 연구원은 SK하이닉스 목표주가를 300만 원으로 제시했다. 국내 애널리스트 중 가장 먼저 '100만... ,https://www.betanews.net/article/view/beta202605270014,https://www.betanews.net/article/view/beta202605270014,"Wed, 27 May 2026 09:10:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"[오늘 일본은] 일본원자력발전, 재판 중 무단 녹음 확인…신뢰 논란 커...","메모리 반도체 관련주에 매수세가 몰리면서 기술주가 시장을 이끌었다. 다우지수는 일부 대형주의 약세로 밀렸지만, 기술주 중심의 투자심리는 비교적 양호했다. 한국 코스피(KS11) 지수는 8047.51로 2.55% 급등했다. 전... ",https://www.pointe.co.kr/news/articleView.html?idxno=79911,https://www.pointe.co.kr/news/articleView.html?idxno=79911,"Wed, 27 May 2026 09:08:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"하나증권 &quot;마이크론 급등에 국내 단일종목 레버리지 상장, 관심주 SK하이...",마이크론은 인공지능(AI)용 메모리반도체 수요 급증에 따른 장기 공급계약 확대 전망에 26일 주가가 19.29% 급등한 895.88달러에 장을 마감했다. 스위스 투자은행 UBS는 &quot;마이크론은 인공지능이 메모리산업 전반에 불러온... ,https://www.businesspost.co.kr/BP?command=article_view&num=438640,https://www.businesspost.co.kr/BP?command=article_view&num=438640,"Wed, 27 May 2026 09:08:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,삼성전자·SK하이닉스 '2배 단일종목 레버리지' 상장...주가 전망은,"키움증권 등 증권가에서는 전날 미국 증시에서 마이크론을 비롯한 반도체주가 폭등한 점을 감안할 때, 상장 첫날 역방향(인버스)보다는 정방향 레버리지에 대한 수요가 훨씬 우세할 것으로 전망했다. 유진투자증권 역시... ",https://www.gukjenews.com/news/articleView.html?idxno=3592787,https://www.gukjenews.com/news/articleView.html?idxno=3592787,"Wed, 27 May 2026 09:08:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"마이크론, ‘시총 1조’ 돌파...美정부·월가 지원 등에 엎고 삼성·SK하...","인공지능(AI) 데이터센터 확산으로 메모리 반도체 수요가 폭증하면서 AI 인프라의 핵심 수혜주가 된 것이다. 메모리 반도체 호재는 국내 반도체 기업에도 반가운 일이지만, 미 정부가 반도체 공급망 자립 정책을 펼치며... ",https://www.chosun.com/economy/tech_it/2026/05/27/QCL6DGDLQNBOXD2GNGVZ3OKWJM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003978673?sid=105,"Wed, 27 May 2026 09:07:00 +0900",2026-05-27 09:10:58
반도체,반도체 주가,"[특징주] 삼성전자, 마이크론 19% 급등 훈풍에 강세…메모리 랠리 기대...","간밤 뉴욕증시에서는 반도체주가 상승을 주도했다. 마이크론과 AMD 등 주요 종목이 급등했고, 이에 따라 필라델피아 반도체지수도 큰 폭으로 올랐다. 미국과 이란 간 휴전 연장 기대, 미국 소비자신뢰지수 개선, 미... ",https://www.tokenpost.kr/news/economy/363438,https://www.tokenpost.kr/news/economy/363438,"Wed, 27 May 2026 09:06:00 +0900",2026-05-27 09:10:58
