industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,이번주 ‘코스피 8000’ 갈까…증권가선 “1만2000포인트도 가능” [투자...,"특히 인텔의 주가는 애플 차세대 기기용 반도체 생산 계약을 따냈다는 소식에 힘입어 13.96% 급등했다. 샌디스크(16.60%), 마이크론(15.49%), AMD(11.44%), 애플(2.05%), 엔비디아(1.75%) 등 주요 기술주가 상승 마감했고... ",https://biz.heraldcorp.com/article/10734814?ref=naver,https://n.news.naver.com/mnews/article/016/0002641387?sid=101,"Mon, 11 May 2026 08:54:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"키움證 “삼성전자, 2분기 영업이익 100조원 전망…목표가 27% 상향”",투자 의견 ‘매수(Buy)’를 유지하고 목표 주가를 기존 26만원에서 33만으로 27% 상향했다. 삼성전자의 전... 메모리 반도체의 가격이 예상보다 빨리 뛰고 있어서다. 범용 D램과 낸드의 가격 상승률은 각각 전 분기 대비... ,https://biz.chosun.com/stock/stock_general/2026/05/11/SBPVW6UJX5D2THJD4SWNRCSYJA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001163231?sid=101,"Mon, 11 May 2026 08:51:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,고환율 공포 속 비트코인 8만 달러... 하반기 금리 인상 변수,반도체 섹터 역시 미-이란 충돌 등 대외 변수로 인해 단기 조정 국면을 지나는 모양새다. ◈ 로봇 SI부터 타이어 수요까지... 주요 기업 실적 안개 속 희망 개별 기업별로는 실질적인 이익 창출 능력이 주가를 결정하는... ,http://www.ttlnews.com/news/articleView.html?idxno=3106530,http://www.ttlnews.com/news/articleView.html?idxno=3106530,"Mon, 11 May 2026 08:50:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,美 증시 6주째 랠리...나스닥·S&amp;P500 최고치,"증시 상승세는 반도체 등 기술주가 주도했다. 인텔이 애플의 자체 칩 일부를 위탁 생산하기로 예비 합의했다는 소식에 주가가 14% 가까이 급등했다. 인텔 발 호재가 퍼지며 AMD(11%), 마이크론(15%), 샌디스크(17%) 등... ",https://www.newstopkorea.com/news/articleView.html?idxno=44851,https://www.newstopkorea.com/news/articleView.html?idxno=44851,"Mon, 11 May 2026 08:48:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"[모닝 리포트] 대신증권, 코스피 목표치 8800 상향…&quot;반도체 주도 레벨업...",이경민·정해창 대신증권 연구원은 11일 리포트에서 &quot;단기 순환매 이후 다시 반도체 주도로 코스피 레벨업이 전망된다&quot;고 밝혔다. 두 연구원은 &quot;코스피의 독주가 재개됐다&quot;며 &quot;올해 1~2월과 유사한 흐름으로 판단되며... ,https://www.newspim.com/news/view/20260511000100,https://www.newspim.com/news/view/20260511000100,"Mon, 11 May 2026 08:48:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,&quot;X같이 돈 불렸다&quot;…투자로 5억 → 26억 만든 30대 여성,30대 여성 직장인이 반도체 주식 장기투자로 수십억원대 자산을 형성했다고 밝혀 누리꾼들 사이에서... 망했다고 주가 나락 갈 때부터 사놨던 게 큰 힘이 된 것&quot;이라고 설명했다. 그러면서 &quot;자산이 20억원을 넘어가니... ,https://view.asiae.co.kr/article/2026051108430846108,https://n.news.naver.com/mnews/article/277/0005760645?sid=102,"Mon, 11 May 2026 08:45:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,삼성전자·SK하이닉스 프리마켓서 급등…28만전자·181만닉스[특징주],삼성전자와 SK하이닉스가 미국 반도체주 급등 영향에 프리마켓에서 강세를 보이고 있다. 미국... 다만 최근 주가 급등에 따른 차익실현 가능성은 경계 요인으로 꼽힌다. 삼성전자와 SK하이닉스는 이달 들어 각각 20... ,https://www.newsway.co.kr/news/view?ud=2026051108335168476,https://www.newsway.co.kr/news/view?ud=2026051108335168476,"Mon, 11 May 2026 08:44:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,반도체 독주의 그늘... 7500선 넘긴 코스피의 위태로운 환희,"IT와 반도체 업종에 편중된 초강세가 지수를 견인하며 신고가 랠리를 이어가고 있으나, 이를 뒷받침하는... 이익 추정치 상향 속도보다 주가 상승 속도가 앞지르기 시작할 때 발생하는 기술적 부담이 누적되고 있다는... ",http://www.ttlnews.com/news/articleView.html?idxno=3106553,http://www.ttlnews.com/news/articleView.html?idxno=3106553,"Mon, 11 May 2026 08:44:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,전쟁·물가·AI 랠리 충돌…지금 금 시장은 '재편 구간'이다,"넷째, AI 산업에 대한 투자 열기가 사상 최고 수준의 주가지수 상승을 이끌면서 일부 자금은 금 ETF에서... AI 주식 랠리는 위험자산 선호를 강화하지만, 동시에 막대한 전력·데이터센터·반도체 투자를 필요로 한다.... ",https://zdnet.co.kr/view/?no=20260511084154,https://n.news.naver.com/mnews/article/092/0002422035?sid=105,"Mon, 11 May 2026 08:43:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"코스피, 7498선 질주 속 황제주 11개···개미들 &quot;1주 사기도 부담&quot;","반도체와 전력기기, 방산, 지주사 등이 동시에 강세를 보이면서 고가 종목들이 줄줄이 등장했지만 정작... 8일 기준 주가가 100만원을 웃도는 종목은 효성중공업, 두산, SK하이닉스, 고려아연, 삼성바이오로직스... ",https://www.smartbizn.com/news/articleView.html?idxno=143495,https://www.smartbizn.com/news/articleView.html?idxno=143495,"Mon, 11 May 2026 08:42:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,&quot;메모리 가격 뛰면 리스크도 커진다&quot;…삼성전자 밸류에이션 재평가 조건...,목표 주가를 32만 원으로 올려 잡았다. 특히 범용(컨벤셔널) D램 가격 상승세가 과거 사이클 대비 가파르게 전개되면서 단기 이익 추정치의 추가 상향 여력은 열려 있다고 평가했다. 다만 이번 반도체 사이클의 핵심이... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4414005,https://news.einfomax.co.kr/news/articleView.html?idxno=4414005,"Mon, 11 May 2026 08:42:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"코스피 8,000선 도전… 반도체·로봇주 상승 주도","인텔은 애플 차세대 기기용 반도체 생산 계약 소식에 13.96% 급등했고, 샌디스크 16.60%, 마이크론 15.49%, 에이엠디 11.44%, 애플 2.05%, 엔비디아 1.75% 등 주요 기술주가 동반 상승했다. 필라델피아 반도체지수도 5.51% 올랐다.... ",https://www.tokenpost.kr/news/market/358248,https://www.tokenpost.kr/news/market/358248,"Mon, 11 May 2026 08:40:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"삼성전자 45만·하이닉스 250만…대신證, 메모리 '영구적 재평가' 선언","대신증권이 삼성전자와 SK하이닉스의 목표주가를 각각 45만원, 250만원으로 상향 조정했다. 인공지능(AI) 추론 수요의 급격한 확산 속에서 메모리반도체 산업의 본질적 가치가 글로벌 시장에서 재평가되고 있다는... ",http://www.ftoday.co.kr/news/articleView.html?idxno=358680,http://www.ftoday.co.kr/news/articleView.html?idxno=358680,"Mon, 11 May 2026 08:40:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"마이크론·퀄컴, RSI 80 돌파…주간 최대 과매수 평가",한 주간 2% 이상 상승했고 기술주 중심의 나스닥 종합 지수는 4%나 치솟았다. 이번 랠리의 가장 큰 승자는 반도체 메모리 칩 관련주다. 급증하는 AI 수요를 감당하지 못한 메모리 칩 병목현상이 1분기 실적 발표를... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4414004,https://news.einfomax.co.kr/news/articleView.html?idxno=4414004,"Mon, 11 May 2026 08:40:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,“코스피 연말 9750 간다”…반도체 재평가 땐 1만 2000도 가능,"김 연구원에 따르면 국내 반도체 업종의 12개월 선행 주가수익비율(PER)은 현재 5.17배로, 최근 20년 평균인 10배를 크게 밑돌고 있다. 반도체 업종의 12개월 선행 당기순이익은 지난해 말 136조 7000억원에서 지난 8일... ",http://www.edaily.co.kr/news/newspath.asp?newsid=02227126645447936,https://n.news.naver.com/mnews/article/018/0006278090?sid=101,"Mon, 11 May 2026 08:39:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,"[굿모닝 증시]美, 반도체주 쏠림으로 나스닥 급등…韓 추가 상승 시도 ...","나스닥 지수는 반도체 수급 쏠림 효과로 급등세를 보였다. 애플과 인텔이 칩 공급 계약 소식으로 주가가 각각 2.1%, 14.0% 상승했으며, 마이크론(15.5%), 샌디스크(16.6%)도 주가가 크게 올랐다. 국내 증시는 지정학적... ",https://view.asiae.co.kr/article/2026051108360855001,https://n.news.naver.com/mnews/article/277/0005760635?sid=101,"Mon, 11 May 2026 08:39:00 +0900",2026-05-11 08:56:22
반도체,반도체 주가,'6만전자' 믿고 버텨서…흙수저 직장인 계좌에 찍힌 '26억' 화제,주가가 폭락했을 때부터 꾸준히 사 모았던 게 큰 힘이 됐다&quot;고 밝혔다. 이어 &quot;흔히 말하는 '흙수저' 출신이라 주변에 부자도 없다. 자랑하고 이야기 나눌 곳이 없어서 대나무숲 찾다가 글 올린다&quot;며 &quot;반도체 주식은... ,http://weekly.chosun.com/news/articleView.html?idxno=51448,https://n.news.naver.com/mnews/article/053/0000058193?sid=102,"Mon, 11 May 2026 08:35:00 +0900",2026-05-11 08:56:22
