industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[뉴욕증시] 미·이란 무력 충돌 재개에 동반 하락…유가 2%대↑,75%를 넘어 작년 1월 이후 19개월 만에 최고치를 기록했다. 증시에서는 엔비디아가 1.48% 상승하는 등 기술·반도체주가 상대적으로 선방한 반면 PG&amp;E는 20.06% 급락했다. [비즈트리뷴=],http://www.biztribune.co.kr/news/articleView.html?idxno=358227,http://www.biztribune.co.kr/news/articleView.html?idxno=358227,"Tue, 01 Sep 2026 10:38:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"한미반도체 주가, 9월 1일 장중 215,500원 2.27% 하락","한미반도체의 주가수익비율(PER)은 92.49배로, 동일업종의 PER 17.11배와 비교했을 때 상당한 차이를 보인다. 이는 시장이 한미반도체의 미래 성장성에 대해 높은 기대를 반영하고 있음을 나타낸다. 외국인... ",https://www.topstarnews.net/news/articleView.html?idxno=16179130,https://www.topstarnews.net/news/articleView.html?idxno=16179130,"Tue, 01 Sep 2026 10:34:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"[증권 뉴스브리핑] 하닉 1주 하한가 막는다…넥스트레이드, 정적 VI·단일...","글로벌 반도체 조정 때문에 마음을 졸이던 투자자들 사이에선 상당한 혼란이 야기됐다. 이에 앞서 지난 7월 28일에는 프리마켓 개장 직후 SK하이닉스 단 한 주가 하한가인 127만2000원에 체결되면서, 가상자산 파생상품... ",https://www.asiatime.co.kr/article/20260901500095,https://www.asiatime.co.kr/article/20260901500095,"Tue, 01 Sep 2026 10:32:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"테오도르의 시장 분석 : 미 증시, 미·이란 충돌 재개·금리 인상 우려에...","알파벳 등 일부 대형 기술주가 약세를 보인 반면, 테슬라는 강세를 나타내며 나스닥 낙폭을 일부... 코스닥도 전날 약세 흐름을 보인 만큼, 2차전지·바이오·반도체 장비주 중심으로 변동성이 이어질 전망입니다.... ",https://www.fntoday.co.kr/news/articleView.html?idxno=391730,https://www.fntoday.co.kr/news/articleView.html?idxno=391730,"Tue, 01 Sep 2026 10:32:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"장중..아시아 6곳증시 '혼조', 한-일 증시 급등락 종목은?",이 중 도쿄 일렉트론은 일본 주요 반도체 기업이다. 이 시각 한국증시에선 SK D&amp;D(+26.69%) HYUNDAI PHARM(+19.44%)의 주가가 크게 오르며 코스피 지수를 견인 중이다. 반면 HANWHA(-11.44%) SKOCEANPLANT(-10.72%) 등의... ,http://www.choicenews.co.kr/news/articleView.html?idxno=170784,http://www.choicenews.co.kr/news/articleView.html?idxno=170784,"Tue, 01 Sep 2026 10:30:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,[N2 증시 풍향계] 정유株 '들썩'…비에이치·크라우드웍스·바이젠셀 '강...,"기대감에 주가가 급등하고 있다. 같은 시각 비에이치는 코스피시장에서 전 거래일 대비 2970원(16.29%) 오른... ■ 한울반도체, AI 검사장비 성능 고도화에 상한가 직행 한울반도체가 자체 개발한 인공지능(AI) 기반... ",https://www.news2day.co.kr/article/20260901500095,https://www.news2day.co.kr/article/20260901500095,"Tue, 01 Sep 2026 10:30:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"외인·기관 던져도 개미가 살렸다… 하락 출발한 코스피, 상승 전환해 6...",다만 도널드 트럼프 미국 대통령의 데이터센터 관련 발언 이후 주요 기술주가 반등에 성공하며 국내 증시에도 긍정적인 영향을 미친 것으로 풀이된다. 여기에 한국의 8월 반도체 수출 실적이 466억5000만달러로... ,https://www.segye.com/newsView/20260901506026?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004155333?sid=101,"Tue, 01 Sep 2026 10:29:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,금리 오르자 금융주 희비…은행·보험株 웃고 증권株 울고,최정욱 하나증권 연구원은 &quot;반도체 업종이 하락 양상을 보이면서 건설·소비재 등 비(非)반도체 업종의 순환매성 주가 상승이 크게 발생하고 있는 가운데 은행주도 상승세가 나타났다&quot;라며 &quot;여기에 국내 기준금리 인상... ,https://www.imaeil.com/page/view/2026090110225501742,https://n.news.naver.com/mnews/article/088/0001026101?sid=101,"Tue, 01 Sep 2026 10:25:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,[공시 Pick] 삼성전기 장중 보합권 등락…1조원대 MLCC 공급 계약에 반등...,삼성전기 주가 차트 [자료=한국거래소 / 사진=네이버 페이] 증권가에서는 MLCC와 반도체 패키지 기판(FCBGA)의 추가 가격 인상 가능성을 반영해 삼성전기의 눈높이를 높이고 있다. DB증권은 이날 보고서에서... ,https://www.news2day.co.kr/article/20260901500093,https://www.news2day.co.kr/article/20260901500093,"Tue, 01 Sep 2026 10:20:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"유진투자 &quot;현대제철 3분기 수익성 개선 전망, 현재 기업가치 저평가&quot;","김소정 유진투자증권 연구원은 1일 현대제철 목표주가를 3만7천 원으로 제시하며, 현재 주가는 매수하기... 것&quot;이라며 &quot;봉형강은 반도체 팹 신규 건설 수요로 수익성이 소폭 개선될 것&quot;이라고 말했다. 현대제철은... ",https://www.businesspost.co.kr/BP?command=article_view&num=446063,https://www.businesspost.co.kr/BP?command=article_view&num=446063,"Tue, 01 Sep 2026 10:18:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"메리츠증권, 글로벌금융 플랫폼 'MOUM' 공식 출시","예를 들어 엔비디아 주식을 보유한 투자자라면 MOUM에서 엔비디아의실적 발표와 AI 반도체 수요, 신제품... 어땠는지&quot;, &quot;최근 주가에 영향을 미친 주요 이슈는 무엇인지&quot; 등을 AI 채팅으로 추가 탐색하고,필요할 경우... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=317465,https://www.pointdaily.co.kr/news/articleView.html?idxno=317465,"Tue, 01 Sep 2026 10:16:00 +0900",2026-09-01 10:43:28
반도체,반도체 주가,"개미, 새 ETF 살 때 ‘KODEX’ 택했다…하반기 순매수 92% 쏠림","주가 상승에 보다 적극적으로 참여하고, 횡보장이나 변동성이 높은 시장에서는 옵션 프리미엄 비중을 늘려 안정적으로 수익을 확보하는 액티브 전략이다. 삼성자산운용이 하반기에 출시한 KODEX 미국CPU반도체는 AI... ",https://www.edaily.co.kr/News/Read?newsId=03247206645575856&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006361439?sid=101,"Tue, 01 Sep 2026 10:16:00 +0900",2026-09-01 10:43:28
