industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"삼성전자·SK하이닉스, 주주환원 확대 카드 꺼냈다…배당·자사주 세부...","앞서 5일 오전 코스피에서 삼성전자와 SK하이닉스 주가는 장중 각각 6%, 최대 7.9%까지 뛰어올랐다. 전날 미국 반도체주 강세와 함께 SK하이닉스의 증권신고서 교부기간 종료를 앞두고 주주환원 정책 공개에 대한... ",https://www.joongangenews.com/news/articleView.html?idxno=538033,https://www.joongangenews.com/news/articleView.html?idxno=538033,"Thu, 06 Aug 2026 08:58:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"뉴욕증시, 4거래일 랠리 뒤 혼조…나스닥 0.83%↓",반도체 업체 AMD는 전날 장 마감 후 시장 기대를 웃돈 실적을 내놓고도 매출 전망이 눈높이에 미치지... 해제가 주가를 누를 것이란 전망도 낙폭을 키웠다. 보호예수는 상장 전 주주가 보유한 주식을 일정 기간 팔지... ,https://www.sentv.co.kr/article/view/sentv202608060008,https://www.sentv.co.kr/article/view/sentv202608060008,"Thu, 06 Aug 2026 08:56:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"빅테크와 AI 데이터센터 협력, 美 에너지시장 진출 가능성도...고개드는...","◇최근 한 주간 반도체보다 더 올라 6일 한국거래소에 따르면, 지난달 30일부터 5일까지 국내 대표 건설주로 구성된 KRX건설 지수는 26.88% 올랐다. 코스피가 5593에서 6598까지 회복하는 급반등 구간에서 두드러지는... ",https://www.chosun.com/economy/money/2026/08/06/CTWLQ64A7NCVLCFBTSLVVZ47TA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003991610?sid=101,"Thu, 06 Aug 2026 08:56:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"&quot;美, 수입산 폴리실리콘에 관세·최저가격 부과 추진…이르면 6일 발표...",폴리실리콘은 반도체와 태양광 산업에 모두 쓰이는 핵심 소재다. 고순도 전자급 폴리실리콘은 스마트폰과... 관세 추진 소식이 전해지자 미국 태양광 업체들의 주가는 하락했다. 미국 최대 태양광 제조업체 퍼스트솔라는... ,https://www.ajunews.com/view/20260806082934066,https://www.ajunews.com/view/20260806082934066,"Thu, 06 Aug 2026 08:54:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,[국제금융 브리핑] 트럼프 對이란 협상 48시간 내 결과 예고...ADP 고용 ...,"국제금융시장에서는 미국 주가가 하락하고 달러화가 약세를 보였으며, 미국 10년물 국채금리는 강보합권에... 옥스퍼드애널리티카는 중국 CXMT의 반도체 증산이 공급과잉과 미국 제재 등의 역풍에 직면할 소지가... ",https://www.tokenpost.kr/news/economy/386044,https://www.tokenpost.kr/news/economy/386044,"Thu, 06 Aug 2026 08:54:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,같은 AI 반도체인데…엔비디아·AMD 운명 가른 '뜻밖의 변수',"전통 우량주와 헬스케어, 소비재 종목에 매수세가 집중된 상황에서 최근 주가가 급등했던 인공지능 관련 핵심 반도체 및 빅테크 종목에서는 차익 실현 물량이 쏟아졌다. 종목별로는 엔비디아가 우주기업... ",https://www.wikitree.co.kr/articles/1150699,https://www.wikitree.co.kr/articles/1150699,"Thu, 06 Aug 2026 08:54:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"뉴욕증시, 기술주 약세 속 혼조 마감…다우는 최고치",스페이스X는 월가 예상치를 뛰어넘는 실적을 발표했지만 막대한 AI 투자 계획을 공개하며 투자자들을 불안하게 한 것이 주가를 약 13% 가량 떨어뜨렸습니다. 반도체 업체 AMD도 전날 장 마감 후 기대를 웃돈... ,https://biz.sbs.co.kr/article_hub/20000326968?division=NAVER,https://n.news.naver.com/mnews/article/374/0000525895?sid=104,"Thu, 06 Aug 2026 08:53:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,&quot;한국 증시에 다 묻혔다&quot;…일본 증권가 '분통',"전날 좋은 실적을 내놓은 이비덴을 필두로 어드밴테스트, 후지쿠라, 키옥시아홀딩스 등 인공지능(AI)·반도체 관련주가 일제히 급등해 지수를 밀어 올렸다. 그런데도 일본 대형 증권사의 한 트레이더는 “해외 롱온리(매수... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03230806645544696,https://n.news.naver.com/mnews/article/018/0006345566?sid=101,"Thu, 06 Aug 2026 08:49:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"'빅쇼트' 마이클 버리 &quot;美 증시, 1987년 블랙먼데이급 폭락 가능성&quot;","그는 &quot;지수가 사상 최고치를 기록할수록 신규 자금 유입이 확대될 가능성이 높다&quot;며 &quot;주가 상승과 낮은... 버리는 이러한 강세장 속에서도 아이셰어즈 반도체 ETF를 비롯해 마이크론, 엔비디아, 캐터필러, 팔란티어... ",https://www.dailian.co.kr/news/view/1675079/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003118768?sid=104,"Thu, 06 Aug 2026 08:48:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,[마켓프리뷰] 삼전·닉스 프리마켓서 약세…코스피 숨고르기 장세 전망,간밤 미국 반도체주가 약세를 보인 데다 샌디스크의 부진한 실적 전망까지 겹치면서 프리마켓에서 삼성전자와 SK하이닉스가 나란히 약세를 나타내고 있다. 이날 넥스트레이드에 따르면 오전 8시 29분 현재... ,https://www.ajunews.com/view/20260806082157039,https://www.ajunews.com/view/20260806082157039,"Thu, 06 Aug 2026 08:46:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,靑 &quot;부동산 공급 속도전…빠른 시일 내 대책 발표&quot;,"다만 최근 증시 급등락에는 단일종목 레버리지 ETF뿐 아니라 글로벌 반도체 주가 변동성 확대와 삼성전자·SK하이닉스 등 대형 반도체 종목에 대한 높은 집중도, 외국인의 차익 실현과 리밸런싱 등이 복합적으로 작용했다고... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4428868,https://news.einfomax.co.kr/news/articleView.html?idxno=4428868,"Thu, 06 Aug 2026 08:46:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"&quot;오늘은 파란불&quot; 삼전닉스, 프리마켓서 2·4%대 하락","간밤 미국 뉴욕증시에서 3대 지수가 혼조 마감한 가운데 대형 반도체주가 하락한 영향으로 풀이된다. 다우존스30 산업평균지수는 0.49% 올랐지만 스탠더드앤드푸어스(S&amp;P) 500 지수와 나스닥은 각각 0.17%, 0.83... ",https://www.mt.co.kr/stock/2026/08/06/2026080608313632589,https://n.news.naver.com/mnews/article/008/0005396308?sid=101,"Thu, 06 Aug 2026 08:45:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"심텍, AI 메모리 기판 수요 확대 수혜..매수-하나",|스마트투데이=최성 기자| 하나증권이 6일 기판업체 심텍에 목표주가 17만원에 매수 의견을 제시하면서 분석을 개시했다. 하나증권은 &quot;AI 데이터센터의 메모리 반도체 채용 확대가 메모리 패키지 기판의 전방시장... ,https://www.smarttoday.co.kr/ko-kr/articles/110163,https://www.smarttoday.co.kr/ko-kr/articles/110163,"Thu, 06 Aug 2026 08:44:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,'상폐 공포' 63곳… 시총 미달·동전주 무더기 공시,동시에 주가가 1000원 미만인 상태가 이어지고 있다. 이런 상황에서 강화된 상장폐지 요건이 과도하다는 지적이 나온다. 엄수진 한화투자증권 연구원은 &quot;반도체 업종으로의 수급 쏠림과 극심한 변동성 속에서... ,https://view.asiae.co.kr/article/2026080608305455902,https://n.news.naver.com/mnews/article/277/0005799546?sid=101,"Thu, 06 Aug 2026 08:43:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"삼성전자·SK하이닉스, 美 기술주 약세·차익실현에 프리마켓서 하락[특...",간밤 뉴욕증시에서 인공지능(AI) 관련주 주가가 엇갈린 가운데 전날 국내 반도체 대형주가 큰 폭으로 오른 데 따른 차익실현 매물이 출회된 영향으로 풀이된다. 6일 넥스트레이드에 따르면 이날 오전 8시 21분 기준... ,https://www.newsway.co.kr/news/view?ud=2026080608245394945,https://www.newsway.co.kr/news/view?ud=2026080608245394945,"Thu, 06 Aug 2026 08:40:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,또 중복상장? 솔리다임 IPO설에 밤잠 설친 하이닉스 개미들 [반도체 투자...,"자회사가 떨어져 나가면서 모회사는 그만큼의 가치가 떨어지고, 이는 곧 주가 하락으로 이어진다. 보통 계열사가 많은 지주사들이 많이 겪는 현상이라 ‘지주사 할인’이라고도 부른다. 솔리다임의 데이터센터용 대용량... ",https://www.segye.com/newsView/20260806505466?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004148832?sid=101,"Thu, 06 Aug 2026 08:37:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"[모닝 리포트] &quot;코스피, 상승 탄력 주춤...반도체 조정에 순환매 장세&quot;","장 마감 후 실적을 발표한 샌디스크의 주가 흐름도 국내 반도체주에 변수가 될 것으로 제시됐다. 샌디스크의 분기 매출액은 89억7000만달러, 매출총이익률은 84.6%로 시장 기대를 웃돌았다. 다음 분기 매출액 전망치는... ",https://www.newspim.com/news/view/20260806000084,https://www.newspim.com/news/view/20260806000084,"Thu, 06 Aug 2026 08:36:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"&quot;간밤 미국 증시 혼조 마감&quot;…국내 증시, &quot;숨 고르기&quot; 장세 펼쳐질까",이 가운데 기술주 중심의 나스닥 지수가 하락한 데에는 구글 모기업 알파벳과 반도체 기업 AMD의 주가 하락이 영향을 미쳤다. 알파벳은 구글 내에서 '전설'로 불리던 제프 딘 수석과학자가 회사를 떠난다는 소식에 4.06... ,https://www.jnilbo.com/news/articleView.html?idxno=90000054862,https://www.jnilbo.com/news/articleView.html?idxno=90000054862,"Thu, 06 Aug 2026 08:35:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,"[어제장 오늘장] 외국인 돌아온 코스피…양대지수 상승 랠리, 추세 전환...","관련주가 강했습니다. 간밤 뉴욕증시에서 호르무즈 해협 재개방 협상을 지켜보며 3대 지수 엇갈린 흐름을 보였습니다. 스페이스X 급락했기 때문에 우주항공 쪽은 영향받을 수 있겠고, 엔비디아만 상승했는데, 반도체... ",https://biz.sbs.co.kr/article_hub/20000326958?division=NAVER,https://n.news.naver.com/mnews/article/374/0000525894?sid=101,"Thu, 06 Aug 2026 08:35:00 +0900",2026-08-06 09:02:07
반도체,반도체 주가,[증시 포인트] 제한적 흐름 예상...&quot;변동성 진정 긍정적&quot;,국내 반도체주 차익실현으로 이어질 수 있음에 유의할 필요가 있다&quot;고 말했다. 국내 주식시장에서 변동성이 빠르게 진정되고 있는 점에 대한 긍정적인 평가도 이어졌다. 한 연구원은 &quot;주가 및 밸류에이션 상 과매도... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=142662,http://www.opinionnews.co.kr/news/articleView.html?idxno=142662,"Thu, 06 Aug 2026 08:34:00 +0900",2026-08-06 09:02:07
반도체,반도체 산업,실수요자는 이제 상품을 본다…반도체벨트 특화설계 아파트 ‘용인 동일...,단지는 SK하이닉스 일반산업단지와 삼성전자 시스템반도체 국가산업단지가 추진 중인 용인 반도체 산업벨트의 배후 주거지역에 들어선다. 분양 측은 SK하이닉스 반도체클러스터 산업단지 안에 공급되는 첫 아파트라고... ,https://economist.co.kr/article/view/ecn202608050017,https://n.news.naver.com/mnews/article/243/0000101286?sid=101,"Thu, 06 Aug 2026 09:00:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"고려아연, 미국이 막아 세운 전자폐기물 잡는다…테네시 제련소에 열린...",미국이 버린 제품을 다시 미국 AI·반도체·방산산업의 원료로 되돌리는 순환경제 인프라가 된다. 미국이 정책으로 폐자원을 자국 안에 붙잡기 시작한 가운데 고려아연은 온산제련소에서 축적한 복합제련 기술을 북미... ,https://www.upkoreanews.kr/news/articleView.html?idxno=99631,https://www.upkoreanews.kr/news/articleView.html?idxno=99631,"Thu, 06 Aug 2026 09:00:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,실수요자는 이제 상품이 더 중요… 반도체벨트 특화설계 아파트 공급,"분양가상한제가 적용되는 희소성 높은 신규 공급으로, SK하이닉스와 삼성전자가 추진 중인 약 960조 원 규모 반도체 산업벨트의 직접 수혜가 기대되는 단지다. 총 2개 단지 1250세대 중 이번 분양 물량은 1단지 589세대다.... ",https://www.etoday.co.kr/news/view/2611420,https://www.etoday.co.kr/news/view/2611420,"Thu, 06 Aug 2026 09:00:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"현대트랜시스·두산밥캣·LG엔솔, 상생기금 출연…중소기업 탈탄소·ESG...","고탄소배출업종에는 철강, 석유화학, 정유, 시멘트, 반도체·디스플레이, 자동차, 비철금속, 제지·섬유, 전기... 한국환경산업기술원과 상생협력재단이 연계한 협력사업으로 올해 처음 추진됐다. 이번 사업을 통해... ",https://www.news1.kr/industry/sb-founded/6250642,https://n.news.naver.com/mnews/article/421/0009099803?sid=101,"Thu, 06 Aug 2026 08:58:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,구윤철 &quot;5년만에 3% 성장 가능성…'경제구조혁신'에 총력&quot;,경제 회복의 성과가 반도체 등 일부 산업에 집중되는 현상도 경계했다. 구 부총리는 “우리 경제는 저출생·고령화 등 경제성장의 위험 요인과 AX·GX·공급망재편 등 거센 산업전환 압력에 직면해 있다”며 “지금의... ,https://www.ajunews.com/view/20260806085609170,https://www.ajunews.com/view/20260806085609170,"Thu, 06 Aug 2026 08:58:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"피아이이, 'K-HERO 사업' 통과…공동연구기관 선정",한국산업기술진흥협회가 주관하는 'K-HERO 육성·지원사업'의 2차 평가를 통과해 최종 공동연구기관으로... 성공적으로 상용화해 글로벌 차세대 반도체 검사 장비 시장의 주도권을 확실하게 선점하겠다&quot;고 말했다.,https://www.newsis.com/view/NISX20260806_0003738388,https://n.news.naver.com/mnews/article/003/0014111267?sid=101,"Thu, 06 Aug 2026 08:57:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"임병택 시장 “청년 엔지니어 꿈, 등록금 걱정 없이…시흥시가 징검다리...","1학년 등록금 전액을 국비로 지원받으면서 반도체와 자동차, 로봇, 건축IT, 인공지능(AI) 소프트웨어 등 산업 현장에 필요한 전공교육을 받을 수 있다. 조기취업형 계약학과는 대학 입학과 기업 취업을 연계한 산학협력... ",https://view.asiae.co.kr/article/2026080608564413670,https://n.news.naver.com/mnews/article/277/0005799562?sid=102,"Thu, 06 Aug 2026 08:56:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"피아이이, K-HERO 국책과제 선정…&quot;유리기판 양산 검사장비 개발&quot;",차세대 반도체 유리기판 검사장비 개발에 나선다. 피아이이는 과학기술정보통신부와 한국산업기술진흥협회가 주관하는 ‘K-HERO(Korea-Highest Excellence R&amp;D Organization) 육성·지원사업’의 2차 평가를 통과해... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03253766645544696,https://n.news.naver.com/mnews/article/018/0006345569?sid=101,"Thu, 06 Aug 2026 08:54:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"LS일렉트릭, 차세대 ESS 전력변환장치 양산…글로벌 시장 공략 본격화","공장에는 반도체 변압기(SST), 반도체 차단기(SSCB), ESS 등 직류 기반 전력 설비가 적용돼 있으며, 직류... 직류 산업 톱 리더로 평가받고 있다” 며 “글로벌 전력 인프라 확대와 직류 패러다임 전환으로 맞은 메가... ",https://www.dt.co.kr/article/12076838?ref=naver,https://n.news.naver.com/mnews/article/029/0003040987?sid=101,"Thu, 06 Aug 2026 08:53:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"LS일렉트릭, 차세대 PCS ‘G2’ 앞세워 글로벌 ESS 시장 주도권 강화","LS일렉트릭 DC팩토리는 반도체 변압기(SST), 반도체 차단기(SSCB), ESS 등 LS일렉트릭의 직류 전용 핵심 기기가... 직류 산업 톱 리더로 평가받고 있다”며 “글로벌 전력 인프라 확대와 직류 패러다임 전환으로 맞은 메가... ",https://www.etoday.co.kr/news/view/2611574,https://www.etoday.co.kr/news/view/2611574,"Thu, 06 Aug 2026 08:52:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"표준硏, 국산 반도체 공정용 가스 '품질평가 체계' 구축",KRISS 가스측정그룹 오상협 책임연구원은 &quot;반도체 소재 국산화가 실제 산업 현장으로 이어지려면 제품의 품질을 신뢰할 수 있는 객관적 데이터로 입증하는 과정이 필수적&quot;이라며 &quot;세계 최고 수준인 KRISS의 가스... ,https://www.gasnews.com/news/articleView.html?idxno=126273,https://www.gasnews.com/news/articleView.html?idxno=126273,"Thu, 06 Aug 2026 08:52:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"[SK에코플랜트 피벗의 그림자] ②SK하이닉스 사업기회가 흐른 곳, 정점엔...","하이닉스 직접 보유, 사업·조달비용 시너지 SK는 SK에코플랜트 반도체 자회사를 반도체 대장주인 SK하이닉스에 편입할 수 있었다. 하이닉스가 직접 보유하면 생산라인 증설과 공장 건설, 산업가스 설비, 소재... ",https://www.smarttoday.co.kr/ko-kr/articles/110147,https://www.smarttoday.co.kr/ko-kr/articles/110147,"Thu, 06 Aug 2026 08:52:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"미중, 9월 정상회담 앞두고 다시 격돌…AI·광모듈 등 전선 확대","AI 모델과 반도체, 첨단 로봇 등 미래 산업에서는 규제와 맞대응이 반복되는 이중적 흐름이 뚜렷해지고 있다는 평가가 나온다. 이에 따라 오는 9월 미중 정상회담에서 첨단기술과 안보 분야를 둘러싼 이견을 얼마나... ",https://www.news1.kr/world/usa-canada/6250664,https://n.news.naver.com/mnews/article/421/0009099785?sid=104,"Thu, 06 Aug 2026 08:51:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,반도체 넘어 철강·조선까지…전 산업에 AI 입히기 'AI 제조혁명' 시동,"［뉴시안= 이태영 기자］정부가 인공지능(AI)을 반도체 중심 산업에서 제조업과 서비스업 전반으로 확산하는 대대적인 산업구조 혁신에 나선다. 철강과 석유화학, 조선, 자동차 등 국가 주력산업의 생산 공정에 AI를 본격... ",http://www.newsian.co.kr/news/articleView.html?idxno=93350,http://www.newsian.co.kr/news/articleView.html?idxno=93350,"Thu, 06 Aug 2026 08:50:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,상반기 TK 경제 '고용 없는 회복'…실물 반등에도 일자리 증발,"산업별로는 철강과 방산·반도체 소재가 상반기 지역 경제의 버팀목 역할을 했다. 철강은 강재 가격 인상을 앞둔 주문량 증가와 전방산업인 국내 조선업 호황으로 선전했으며, 방산과 반도체 소재·부품 분야는 글로벌... ",https://www.hidomin.com/news/articleView.html?idxno=716182,https://www.hidomin.com/news/articleView.html?idxno=716182,"Thu, 06 Aug 2026 08:50:00 +0900",2026-08-06 09:02:08
반도체,반도체 산업,"충북테크노파크, RISE 사업 연계한 AX기업혁신 착수","이를 통해 충북의 주력산업인 첨단반도체, 융합바이오, 친환경 모빌리티부품 분야 기업의 디지털 전환을 가속화하고, 스마트 기반의 제조경쟁력을 한층 강화할... ",http://www.breaknews.com/1227052,http://www.breaknews.com/1227052,"Thu, 06 Aug 2026 08:50:00 +0900",2026-08-06 09:02:08
반도체,HBM 시장,"&quot;SK그룹 대규모 AI 투자, 아태지역 기술 지형 근본적으로 재편할 것&quot;",글로벌 시장분석기관 CCS인사이트의 수장이 SK그룹의 인공지능(AI) 투자 전략에 대해 '아시아·태평양(APAC)... 고대역폭메모리(HBM) 등 차세대 메모리 분야에 7060억 달러를 투입하는 한편 핵심 생산기지인 용인... ,https://www.jnilbo.com/news/articleView.html?idxno=90000054864,https://www.jnilbo.com/news/articleView.html?idxno=90000054864,"Thu, 06 Aug 2026 08:50:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,“올해 반도체 시장 첫 1조5000억달러 돌파…메모리 비중 60%”,올해 메모리 시장은 9600억달러로 전년보다 290% 증가하며 전체 반도체 시장의 약 60%를 차지할 것으로 예상됐다. D램은 고대역폭메모리(HBM)와 더블데이터레이트(DDR) 수요가 동시에 증가하면서 공급 부족이 심화되고... ,https://www.dt.co.kr/article/12076837?ref=naver,https://n.news.naver.com/mnews/article/029/0003040984?sid=101,"Thu, 06 Aug 2026 08:41:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"英 글로벌 분석가 &quot;SK그룹, 아·태 AI 기술 지형 재편 중&quot;",AI 시장에서 '풀스택 사업자'로 도약하고 있다고 진단했다. 그는 SK하이닉스의 차세대 메모리 투자와 생산기지 확대에 주목했다. SK하이닉스는 HBM(고대역폭메모리)을 비롯한 차세대 메모리 분야에 대규모 투자를... ,https://www.g-enews.com/view.php?ud=202608060827276183153ddfb15a_1,https://www.g-enews.com/view.php?ud=202608060827276183153ddfb15a_1,"Thu, 06 Aug 2026 08:32:00 +0900",2026-08-06 09:02:09
반도체,HBM 시장,"[오늘의 브릿지경제 1면] 바이오 업계의 경고 “IPO 위축, 벤처 재투자 ...","◆바이오 업계의 경고 “IPO 위축, 벤처 재투자 씨 마른다” 올해 국내 바이오 투자시장의 투자 심리가... ◆삼성 400단·SK 375단, HBM 이어 초고적층 낸드로 ‘격돌’ 국내 메모리 양강, 삼성전자와 SK하이닉스가... ",https://www.viva100.com/article/20260805501191,https://www.viva100.com/article/20260805501191,"Thu, 06 Aug 2026 08:30:00 +0900",2026-08-06 09:02:09
