industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"주택자금 한도 1억원 vs 5억원···SK하이닉스 노사, 복지 전면전 예고","반도체 '투톱'의 주가 강세 흐름과 맞물리면서 양사 노사 협상 결과로 시선이 모이고 있다. 1일 업계에 따르면, SK하이닉스 노사는 이르면 다음 달 2026년 임금협상에 본격 착수할 예정이다. 최근 삼성전자 노사가 6.2... ",https://www.smartbizn.com/news/articleView.html?idxno=145085,https://www.smartbizn.com/news/articleView.html?idxno=145085,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"미 증시, 최고치 랠리 이어갈까⋯종전 협상ㆍ고용ㆍ브로드컴 실적 촉각...",인공지능(AI) 붐에 따른 반도체 관련주가 강세를 견인했다는 분석이다. 미국에 상장된 주요 30개 반도체 종목으로 구성된 필라델피아반도체지수는 지난 4∼5월 중 69% 상승했다. 이런 가운데 미국 시가총액 6위 반도체... ,https://www.etoday.co.kr/news/view/2589392,https://www.etoday.co.kr/news/view/2589392,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,명품 향하는 삼전 성과급…주식 머니무브로 '대중 소비'까지 확산될까,그는 &quot;실제로 과거 삼성전자가 고성과급을 지급한 연도의 지급일 이후 백화점주 주가는 뚜렷한 강세를 보였다&quot;며 &quot;1분기 반도체 생산이 이뤄지는 경기 남부 백화점 매출이 급증했던 것을 확인해도 주식과 반도체 호황... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417661,https://news.einfomax.co.kr/news/articleView.html?idxno=4417661,"Mon, 01 Jun 2026 09:06:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"“8000피 코스피, 반도체 제외하면 반토막…양극화 해소 기미 無”","허재환 연구원은 이날 보고서에서 “삼성전자, 마이크론, SK하이닉스 메모리 3사 시가총액은 모두 1조달러를 넘어섰다”면서 “메모리 반도체 업체들의 주가가 4월 이후 급등했지만 12개월 예상 이익 대비... ",https://www.munhwa.com/article/11592513?ref=naver,https://n.news.naver.com/mnews/article/021/0002794725?sid=101,"Mon, 01 Jun 2026 09:06:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,[특징주] 로보스타 반도체 공정 자동화 수요 확대 기대감에 강세,1일 한국거래소에서 로보스타의 주가는 이날 오전 9시 5분 현재 전 거래일 대비 30.00%(2만8200원) 상승한 12만2200원에 거래되고 있다. 고성능 AI 반도체와 HBM(고대역폭메모리) 수요 증가로 반도체 생산라인의 정밀 자동화... ,https://www.bizwork.co.kr/news/articleView.html?idxno=416080,https://www.bizwork.co.kr/news/articleView.html?idxno=416080,"Mon, 01 Jun 2026 09:06:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"유진투자 &quot;반도체 제외 코스피 4,100∼4,200 추정…양극화 심화&quot;",이어 &quot;반도체 주가 상승은 닷컴버블 당시만큼 가파르지만 이를 멈출 요인을 찾기 어렵다&quot;며 &quot;올해 반도체 영업이익이 코스피 전체 영업이익에서 차지하는 비중은 60%대 후반에 이를 것으로 추정된다&quot;고 분석했습니다.... ,https://biz.sbs.co.kr/article_hub/20000313657?division=NAVER,https://n.news.naver.com/mnews/article/374/0000513281?sid=101,"Mon, 01 Jun 2026 09:03:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"코스피, '9천피' 달성 언제?",메모리 관련 중요성 역시 재차 강조될 것으로 예상돼 국내 업체들의 주가에도 긍정적임 영향을 미칠 것으로 기대된다&quot;고 덧붙였다. 반도체주의 계속되는 상승세 못지않게 급등에 따른 차익실현 여부 등도... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=841745,http://www.hansbiz.co.kr/news/articleView.html?idxno=841745,"Mon, 01 Jun 2026 09:02:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"하나증권 &quot;엔비디아 젠슨 황 방한에 반도체 협력 확대 기대, 관련주 SK하...",추론에 이어 에이전트 AI로 확산되면서 반도체칩 수요 증가가 가속화하고 있다&quot;며 &quot;특히 메모리반도체산업은 장기공급계약(LTA) 확대에 따른 안정적 수익구조를 구축하면서 관련주 주가 재평가가 기대된다&quot;고 말했다.,https://www.businesspost.co.kr/BP?command=article_view&num=438959,https://www.businesspost.co.kr/BP?command=article_view&num=438959,"Mon, 01 Jun 2026 09:02:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"한화운용 'PLUS 글로벌HBM반도체' ETF, 순자산 1조 클럽 됐다","기존 GPU 중심의 AI 랠리가 이제는 메모리 반도체로 옮겨가면서, 경기민감주가 아닌 AI 인프라 확장에 따른 구조적 성장주로 재평가되고 있다. 아울러 이 ETF는 최근 정기 종목변경을 통해 샌디스크를 신규 편입해... ",https://view.asiae.co.kr/article/2026060109004166566,https://n.news.naver.com/mnews/article/277/0005770125?sid=101,"Mon, 01 Jun 2026 09:00:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"DB證 &quot;삼성전기, 목표주가 300만원 제시…내년 영업익 3조 추정&quot;",DB증권은 1일 삼성전기에 대해 '대체 불가한 입지를 점유하고 있다'면서 투자의견 '매수'와 목표주가 300만원을 제시했다. 조현지 DB증권 연구원은 이날 보고서를 통해 &quot;고집적 반도체용 패키지 기판(FCBGA)과... ,https://www.newsis.com/view/NISX20260601_0003651191,https://n.news.naver.com/mnews/article/003/0013978663?sid=101,"Mon, 01 Jun 2026 09:00:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"&quot;태어나면 150만 원, 은퇴할 땐 193억…&quot;베일 벗은 '트럼프 계좌' [스프]",30개 반도체 기업을 묶은 지수죠. NYSE 반도체 지수를 추종하는 ETF입니다. 미국 주식 위주여야 한다는 조건은... 지난 5월 8일 델 컴퓨터로 유명한 델 테크놀로지스의 주가가 장중 한때 14% 넘게 폭등하면서 이 회사 역사상... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008585805&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001360624?sid=101,"Mon, 01 Jun 2026 09:00:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"[6월 증시 프리뷰] AI 랠리 2막 열리나...코스피 9000 도전할까, 과열 조...",올해 들어 코스피가 90% 넘게 급등한 가운데 삼성전자와 SK하이닉스를 중심으로 한 AI·반도체주가 상승장을 이끌고 있다. 특히 SK하이닉스는 최근 시가총액 1조 달러를 돌파하며 글로벌 AI 메모리 대표주로... ,https://www.asiaa.co.kr/news/articleView.html?idxno=251029,https://www.asiaa.co.kr/news/articleView.html?idxno=251029,"Mon, 01 Jun 2026 09:00:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,&quot;역대급 '불장'이라는데 내 주식만 한겨울&quot;…이유 있었네,삼성전자와 SK하이닉스 등 메모리 반도체주가 지수 상승을 이끄는 동안 다른 업종은 코스피 상승률을 따라가지 못하면서 시장 내부의 쏠림도 커지고 있다는 진단이다. &quot;반도체 빼면 4100~4200선&quot; 1일 허재환 유진투자증권... ,https://www.hankyung.com/article/2026060196857,https://n.news.naver.com/mnews/article/015/0005293409?sid=101,"Mon, 01 Jun 2026 08:58:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,매크로 불확실성에도…6월 반도체株 &quot;상승 여력 충분&quot;,"당시에도 하드웨어와 반도체 중심의 이익 성장 기업으로 주가 상승이 집중됐다는 것이 하나증권 측 설명이다. 하나증권은 2027년 이익 규모가 온전히 반영될 경우, 밸류에이션 리레이팅 없이도 코스피가 10... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417654,https://news.einfomax.co.kr/news/articleView.html?idxno=4417654,"Mon, 01 Jun 2026 08:58:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,[뉴욕 브리핑] AI 열풍에 종전 기대감…3대지수 최고치 경신,"- 보도에 따르면 미국에 주요 반도체 30개 종목으로 구성된 필라델피아 반도체지수는 지난 4∼5월 중 69% 상승률을 기록했다. 마이크론 역시 올해 들어 주가가 3배 이상 폭등, 지난달 26일 시가총액 1조달러 클럽에... ",https://news.dealsitetv.com/articles/171182,https://news.dealsitetv.com/articles/171182,"Mon, 01 Jun 2026 08:56:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,국민연금의 '고무줄' 운용 원칙…외국인 수익실현할 때 뒷짐 우려도,당시 결정도 '국민연금 매도세가 주가 상승을 막는다'는 외부 압박에 따른 것 아니냐는 지적을 받은 바... 대부분 반도체 업종을 중심으로 순매도가 출회됐다. 김재승 현대차증권 연구원은 &quot;해외 펀드들도 한국 증시와... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417653,https://news.einfomax.co.kr/news/articleView.html?idxno=4417653,"Mon, 01 Jun 2026 08:56:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,&quot;전례 없는 호황 왔다&quot; 삼성전기 목표가 160만→300만-DB,"DB증권이 삼성전기의 목표주가를 기존 160만원에서 300만원으로 2배 가까이 올렸다. 조현지 DB증권... MLCC는 전자제품의 회로에 전류가 일정하게 흐르도록 제어하고, FC-BGA는 고성능 반도체 칩을 PCB(인쇄회로기판)에... ",https://www.mt.co.kr/stock/2026/06/01/2026060108364929403,https://n.news.naver.com/mnews/article/008/0005365339?sid=101,"Mon, 01 Jun 2026 08:54:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"반도체 주도에 의존하는 코스피, 내재된 건강성 우려 제기","4월 이후 메모리 반도체 주가가 가파르게 올랐지만, 향후 12개월 예상 이익을 기준으로 한 주가수익비율(PER)은 6∼10배 수준에 머물러 있어 밸류에이션 부담은 아직 크지 않다고 봤다. 주가가 빠르게 상승했어도 기업이익... ",https://www.tokenpost.kr/news/market/364899,https://www.tokenpost.kr/news/market/364899,"Mon, 01 Jun 2026 08:52:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,“반도체 빼면 코스피 4100포인트”…쏠림 현상 심화 [이런국장 저런주...,허 연구원은 “반도체 주가 상승은 닷컴버블만큼 가파르나 멈출 요인을 찾기 어렵다”면서 “올해 반도체 영업이익이 코스피 영업이익에서 차지하는 비중은 60%대 후반대에 이를 것으로 추정된다”고 분석했다. 다만 허... ,https://www.sedaily.com/article/20050343?ref=naver,https://n.news.naver.com/mnews/article/011/0004626408?sid=101,"Mon, 01 Jun 2026 08:51:00 +0900",2026-06-01 09:10:08
반도체,반도체 주가,"김기원 한울반도체 부회장, 자사주 4500주 장내매수",김백산 한울반도체 대표는 &quot;현재 주가가 회사의 사업 가치와 향후 사업 계획을 충분히 반영하지 못하고 있다고 판단해 자사주를 매입했다&quot;며 &quot;주주환원 정책을 지속적으로 검토해 나갈 계획&quot;이라고 말했다.,https://daily.hankooki.com/news/articleView.html?idxno=1372305,https://daily.hankooki.com/news/articleView.html?idxno=1372305,"Mon, 01 Jun 2026 08:50:00 +0900",2026-06-01 09:10:08
반도체,반도체 산업,중동 사태에도 5월 수출 53%↑ 877.5억弗…반도체 역대치 경신(1보),"반도체 수출이 전년 대비 169% 늘며 역대치를 경신한 영향이 컸다. 1일 산업통상부가 발표한 '5월 수출입 동향'에 따르면, 수출은 1년 전보다 53.2% 증가한 877억5000만 달러(886조331억원)였다. 이는 지난 달에 이어... ",https://www.newsis.com/view/NISX20260601_0003651122,https://n.news.naver.com/mnews/article/003/0013978699?sid=101,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,기관용 국민성장펀드 본격 시동… 코스닥 시장 수혜 기대감,"산업은행은 오는 10일까지 제안서를 접수한 뒤 심사를 거쳐 7월 중 최종 위탁운용사를 선정할 계획이다. 모집 분야는 중형 리그, AI·반도체(소형) 리그, 스케일업 리그, 지역전용 리그 등이다. 이번에는 '코스닥리그'가... ",https://www.newscj.com/news/articleView.html?idxno=3405439,https://www.newscj.com/news/articleView.html?idxno=3405439,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,[T나는 경제] 美中 한국서 AI 패권 경쟁…K-콘텐츠 시장 놓고 정면 충돌,"여기에 높은 디지털 수용성, 모바일 생태계, 반도체 산업 기반까지 더해지면서 AI 기술을 검증하고 사업을 확장하기 위한 최적의 시장으로 평가받고 있습니다. 업계에서는 한국 시장에서 성공한 AI 서비스가... ",https://www.tjb.co.kr/news05/bodo/view/id/98860,https://www.tjb.co.kr/news05/bodo/view/id/98860,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,[칼럼 ] 노사 상생 정신 발휘할 때,반도체만 빼고 대부분 산업에서 우리가 중국에 뒤지고 있다는 재계의 위기감이 높아지는 이유다. 가공무역 중심인 우리 경제는 대외 환경에 따라 굴곡이 심하다. 호황일 때는 결실을 합리적으로 나누고 어려울 때는... ,https://www.koreareport.co.kr/news/articleView.html?idxno=50687,https://www.koreareport.co.kr/news/articleView.html?idxno=50687,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,"&quot;전역이 끝이 아닌 반도체로 시작&quot;… 이천시, 군 인재 품고 반도체 인력...",반도체 산업의 인력난과 군 전역 인력의 재취업 문제가 하나의 해법으로 연결되고 있다. 이천시가 군에서 축적한 전문성과 조직 경험을 반도체 산업 현장으로 이어주는 새로운 인재 양성 모델 구축에 나섰다. 이천시는... ,https://www.kmaeil.com/news/articleView.html?idxno=641396,https://www.kmaeil.com/news/articleView.html?idxno=641396,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,AI 투자 열풍에 절세 혜택까지..국민성장펀드 흥행 배경은,"정부가 손실 일부를 부담하는 구조에 세제 혜택, 인공지능(AI)·반도체 등 첨단산업 투자 기대감이 더해지면서 투자 자금이 빠르게 몰렸다는 분석이다.1일 금융권에 따르면 국민성장펀드는 일반 공모 물량 6000억원이... ",https://kpenews.com/View.aspx?No=4097108,https://kpenews.com/View.aspx?No=4097108,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,"&quot;AI·첨단산업으로 홍성 경제 대전환&quot;…박정주, 산업구조 개편 승부수","이번 공약의 핵심은 농축산업 중심의 기존 산업 기반을 유지하면서도 AI와 반도체, 디스플레이 등 미래 신산업을 접목해 새로운 성장동력을 확보하겠다는 것이다. 지역 정치권에서는 홍성이 충남 내 대표적인 농축산업... ",http://www.newsprime.co.kr/news/article.html?no=735212,http://www.newsprime.co.kr/news/article.html?no=735212,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,5월 수출액 877.5억 달러…반도체 169.4%↑ '역대 최대',산업통상부는 지난 5월 우리나라 수출액이 877억 5000만달러로 지난해 같은 기간보다 53.2% 늘었다고 1일 밝혔다. 같은 기간 수입액은 608억달러로 20.8% 늘었다. 무역수지는 269억 5000만달러 흑자였다. 특히 반도체... ,https://www.gukjenews.com/news/articleView.html?idxno=3597162,https://www.gukjenews.com/news/articleView.html?idxno=3597162,"Mon, 01 Jun 2026 09:08:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,"[IB탈탈털기] 성장금융 '3인 체제' 복원…11조 정책자금, 이제는 '누가'...","11조 원이 넘는 운용자산을 누가 어떤 기준으로, 어느 산업에, 어떤 방식으로 배분하느냐가 더 중요해졌다는... AI, 반도체, 바이오, 기후테크, 방산, 로봇 같은 이름이 붙었다고 해서 모두 정책자금의 대상이 되는 것은... ",http://www.newsworker.co.kr/news/articleView.html?idxno=429192,http://www.newsworker.co.kr/news/articleView.html?idxno=429192,"Mon, 01 Jun 2026 09:06:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,함돈희 하버드대 교수 &quot;수천 개 뉴런 동시 측정 구현&quot;...뉴로모픽 반도...,이날 강연 후 진행된 대담에서는 신창환 고려대 전기전자공학부 교수가 좌장을 맡아 뉴로모픽 반도체의 기술적·산업적 가능성과 인공지능 시대의 새로운 컴퓨팅 아키텍처에 대해 논의했다. 함 교수는 &quot;궁극적인... ,https://www.eroun.net/news/articleView.html?idxno=82079,https://www.eroun.net/news/articleView.html?idxno=82079,"Mon, 01 Jun 2026 09:04:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,[속보] 5월 수출 878억달러로 53%↑…월 기준 역대 최대,올해 5월 수출이 반도체 초호황에 힘입어 월 기준 역대 최대 실적을 달성했다. 산업통상부는 1일 발표한 ‘5월 수출입 동향’에서 5월 수출액이 877억5000만 달러로 지난해 같은 달보다 53.2% 증가했다고 밝혔다.... ,https://www.joongang.co.kr/article/25432834,https://n.news.naver.com/mnews/article/025/0003527091?sid=101,"Mon, 01 Jun 2026 09:04:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,"5월 수출 877억달러, 월간 역대 최대… 반도체가 42% 차지","미국 빅테크 기업들의 설비 투자가 늘면서 메모리 반도체 가격이 급등한 영향이다. 산업부에 따르면 DDR5 16기가비트 고정 가격은 지난해 5월 4.8달러에서 올해 5월 37.5달러로 682% 올랐고, 낸드 128기가비트 가격도... ",https://www.chosun.com/economy/economy_general/2026/06/01/PPEJFVIU3ZGRLHFYLEWEUFHRSI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003979557?sid=101,"Mon, 01 Jun 2026 09:04:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,[속보] 5월 수출 878억달러로 53%↑…월 기준 역대 최대,한국의 지난달 수출이 반도체 초호황에 힘입어 월 기준 역대 최대 실적을 달성했다. 산업통상부는 5월 수출액이 877억5000만달러로 지난해 같은 달보다 53.2% 증가했다고 1일 밝혔다. 이는 월간 단위 기준 역대... ,https://www.mk.co.kr/article/12062472,https://n.news.naver.com/mnews/article/009/0005687554?sid=101,"Mon, 01 Jun 2026 09:03:00 +0900",2026-06-01 09:10:09
반도체,반도체 산업,[속보] 5월 수출 878억달러로 53%↑…월 기준 역대 최대,한국의 올해 5월 수출이 반도체 초호황에 힘입어 월 기준 역대 최대 실적을 달성했다. 산업통상부는 5월 수출액이 877억5000만달러로 지난해 같은 달보다 53.2% 증가했다고 1일 밝혔다. 이는 월간 단위 기준 역대... ,https://www.dt.co.kr/article/12065229?ref=naver,https://n.news.naver.com/mnews/article/029/0003029420?sid=101,"Mon, 01 Jun 2026 09:03:00 +0900",2026-06-01 09:10:09
반도체,HBM 시장,"[이슈 직썰] 美, AI칩 우회 수출 차단…삼성·SK HBM 수요 변수","◇엔비디아·AMD 판매 제약…HBM 발주도 영향권 수출통제 강화는 고성능 AI 가속기 시장을 주도하는 엔비디아와 AMD의 중국계 고객 판매를 제한하는 요인이다. 중국계 데이터센터도 주요 수요처로 분류되는 만큼, 미... ",https://www.ziksir.com/news/articleView.html?idxno=135411,https://www.ziksir.com/news/articleView.html?idxno=135411,"Mon, 01 Jun 2026 09:04:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,[이재명 정부 1년] 국가 AI 총력전··· '엔비디아 동맹' 올라탄 K-반도...,"카운터포인트리서치는 2026년 HBM4 시장 점유율을 △SK하이닉스 54~55% △삼성전자 28~29% △마이크론 17~18%로 전망했다. 한국 양사 합산 점유율이 80%를 넘기는 만큼, 한국 메모리가 사실상 엔비디아의 제품 출시 일정을... ",https://www.seoulfn.com/news/articleView.html?idxno=629608,https://www.seoulfn.com/news/articleView.html?idxno=629608,"Mon, 01 Jun 2026 09:00:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,'RISE 삼성전자SK하이닉스채권혼합50 ETF' 순자산 3조 돌파…출시 3개월...,"RISE 삼성전자SK하이닉스채권혼합50 ETF는 고대역폭메모리(HBM) 시장을 주도하는 국내 대표 반도체 기업 삼성전자와 SK하이닉스를 각각 25% 비중으로 편입하고, 나머지 50%는 단기 국고채 등 우량 채권에 투자한다.... ",https://view.asiae.co.kr/article/2026060108544593387,https://n.news.naver.com/mnews/article/277/0005770115?sid=101,"Mon, 01 Jun 2026 08:54:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,[미르의 알기쉬운 비즈니스]라이벌이던 삼성과 SK가 손을 잡았어요…세...,스마트폰과 컴퓨터의 머리 역할을 하는 '반도체' 시장에서 전 세계 1등과 2등을... 삼성이 가진 초미세 반도체 기술과 SK하이닉스가 만든 세계 최고속 메모리 반도체(HBM)... ,https://www.mediapen.com/news/view/1101925,https://www.mediapen.com/news/view/1101925,"Mon, 01 Jun 2026 08:54:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,"KB운용, RISE 삼성전자SK하이닉스채권혼합50 ETF 출시 3개월 만에 순자산...","상품은 고대역폭메모리(HBM) 시장을 주도하는 국내 대표 반도체 기업 삼성전자와 SK하이닉스를 각각 25% 비중으로 편입하고, 나머지 50%는 단기 국고채 등 우량 채권에 투자하는 ETF다. 인공지능(AI) 반도체 시장에서... ",https://daily.hankooki.com/news/articleView.html?idxno=1372304,https://daily.hankooki.com/news/articleView.html?idxno=1372304,"Mon, 01 Jun 2026 08:48:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,'팔천피' 고점 같아 다 팔았는데…&quot;만이천피 간다&quot; 충격,특히 삼성전자와 SK하이닉스가 시장 상승을 이끌고 있다. AI 서버 투자 확대와 HBM 수요 증가가 반도체 가격과 실적 전망을 동시에 밀어 올리고 있다. 일부 증권사는 반도체 업종 이익 증가가 비반도체 업종으로... ,https://www.hankyung.com/article/2026060196377,https://n.news.naver.com/mnews/article/015/0005293398?sid=101,"Mon, 01 Jun 2026 08:43:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,"‘9천피’가 코앞이다… 질주하는 코스피, 이달 전망은",또 코스피를 전방에서 이끄는 삼성전자가 인공지능(AI) 핵심 부품인 고대역폭 메모리(HBM)의 7세대 제품 HBM4E 샘플을 세계 최초로 출하하기로 했다는 소식이 전해지며 시장에 열기를 더했다. 더불어 젠슨 황 엔비디아... ,https://www.kmib.co.kr/article/view.asp?arcid=0029900695&code=61141211&cp=nv,https://n.news.naver.com/mnews/article/005/0001852210?sid=101,"Mon, 01 Jun 2026 08:43:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,변동 폭 무서운 수준...마이크론 시총 1조 달러 돌파하자 '거품론' 솔솔...,이런 가운데 반도체 업종에 대한 기존의 가치 평가 방정식은 AI 시대에 접어들어 고대역폭 메모리(HBM) 시장이 커지면서 바뀌고 있다고 블룸버그는 소개했습니다. HBM은 제조 난도가 높고 수율이 상대적으로 낮은 편으로... ,https://www.ytn.co.kr/_ln/0134_202606010842394824,https://n.news.naver.com/mnews/article/052/0002360388?sid=104,"Mon, 01 Jun 2026 08:42:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,"젠슨 황 7개월 만의 방한…韓, HBM 넘어 AI 인프라 거점되나","이번 방한을 두고 국내 시장은 단순한 부품 공급망 점검을 넘어, 한국이 엔비디아의 글로벌 AI 생태계... 확대 △HBM(고대역폭메모리) 등 메모리 반도체 공급망 안정화 △AI 인프라 핵심 부품 선점 등에 있다고 분석했다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1710773,https://www.ebn.co.kr/news/articleView.html?idxno=1710773,"Mon, 01 Jun 2026 08:42:00 +0900",2026-06-01 09:10:10
반도체,HBM 시장,"KB운용, 'RISE 삼성전자SK하이닉스채권혼합50 ETF' 순자산 3조 돌파","'RISE 삼성전자SK하이닉스채권혼합50 ETF'는 고대역폭메모리(HBM) 시장을 주도하는 국내 대표 반도체 기업 삼성전자와 SK하이닉스를 각각 25% 비중으로 편입하고, 나머지 50%는 단기 국고채 등 우량 채권에 투자하는... ",https://www.etoday.co.kr/news/view/2589400,https://www.etoday.co.kr/news/view/2589400,"Mon, 01 Jun 2026 08:40:00 +0900",2026-06-01 09:10:10
