industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[분석] 원·달러 환율 1300원 중후반대 반등 가시화,여기에 AI 개발 속도조절론까지 겹치며 뉴욕 증시에서 반도체주가 대체로 하락해 국내 증시에도 위험회피 심리가 유입될 소지가 있다. 역내 실수요 주체의 적극적인 대응까지 더해지면서 환율 상승을 부추길 수 있을... ,https://www.mdtoday.co.kr/news/articleView.html?idxno=612028,https://www.mdtoday.co.kr/news/articleView.html?idxno=612028,"Tue, 15 Sep 2026 10:14:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,'AI 속도조절·고금리'에도 코스피 반등 가능성?...증권가 전망 살펴보니,겹치면서 반도체를 중심으로 투자심리가 빠르게 얼어붙었다. 다만 증권가에서는 이번 FOMC가 증시의 추가... 통화긴축에 대한 우려가 주가에 이미 상당 부분 녹아들었기 때문이다. 통상 금리 상승은 주식시장에... ,http://www.joseilbo.com/news/news_read.php?uid=575685&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002390192?sid=101,"Tue, 15 Sep 2026 10:11:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,[뉴욕 브리핑] AI 속도조절론에 반도체주 급락…유가 105달러 돌파,"◇오늘의 특징주 -엔비디아가 3.36% 하락한 가운데 브로드컴(-4.77%), 인텔(-5.59%), AMD(-4.40%), 마이크론(-5.25%), SK하이닉스 ADR(-7.60%) 등 주요 반도체주가 일제히 큰 폭으로 내렸다. -반면 대규모 AI 투자 부담이 줄어들... ",https://news.dealsitetv.com/articles/175989,https://news.dealsitetv.com/articles/175989,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,코스닥 로봇주 강세...로보티즈 8%·에스피지 18%↑,"코스피와 코스닥이 소폭 하락 출발한 가운데, 코스닥 로봇주가 장 초반 강세를 보이고 있다. 제약주도... 전날 밤 AI 개발 속도 조절론으로 미국 반도체주 대부분이 하락한 가운데, 국내 증시에서 대표... ",https://www.wolyo.co.kr/news/articleView.html?idxno=317788,https://www.wolyo.co.kr/news/articleView.html?idxno=317788,"Tue, 15 Sep 2026 10:10:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"BIS &quot;韓 반도체 레버리지 ETF, 변동성 증폭 극단적 사례&quot;","SK하이닉스 주가는 올해 상반기에 세 배 이상 급등한 뒤 급격한 변동을 보였고, 전체 시장도 이를 따라... 수익률을 두 배로 지급하는 레버리지 ETF를 보면, 주가가 하락하면 펀드 레버리지가 목표치를 초과하게 돼 이를... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4434882,https://news.einfomax.co.kr/news/articleView.html?idxno=4434882,"Tue, 15 Sep 2026 10:08:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"[특징주] 삼성전자·SK하이닉스, 美 증시 충격 딛고 장 초반 강보합",간밤 미국 증시에서 반도체주가 급락했지만 전날 주가 하락으로 악재가 일부 선반영됐다는 인식에 저가 매수세가 유입되는 모습이다. 15일 한국거래소에 따르면 이날 오전 9시 57분 현재 삼성전자는 전... ,https://www.ajunews.com/view/20260915100121093,https://www.ajunews.com/view/20260915100121093,"Tue, 15 Sep 2026 10:06:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,금리·유가·AI 3중고에 발목… 코스피 장 초반 보합권 공방,"여기에 인공지능(AI) 업계 리더들의 '속도조절론'까지 더해져 엔비디아(-3.36%), 마이크론(-5.25%) 등 주요 기술주가 휘청였고, 필라델피아 반도체지수는 5.86% 폭락했다. 다만 전날 국내 증시가 AI 속도 조절론 관련... ",https://www.fntoday.co.kr/news/articleView.html?idxno=393048,https://www.fntoday.co.kr/news/articleView.html?idxno=393048,"Tue, 15 Sep 2026 10:06:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,테오도르의 미국주식 : 인공지능 관련주와 반도체주 중심의 매도세가 두...,"이에 엔비디아, AMD, 인텔 등 반도체주가 약세를 보였고, AI 인프라 기업들도 하락세를 이어가고 있습니다. 미국 국채 10년물 금리는 최근 4.9%대까지 상승하며 2025년 이후 최고 수준을 기록했습니다. 이는 차입... ",https://www.fntoday.co.kr/news/articleView.html?idxno=393050,https://www.fntoday.co.kr/news/articleView.html?idxno=393050,"Tue, 15 Sep 2026 10:06:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"삼성전자·SK하이닉스, 美 반도체주 급락에도 소폭 상승","AI·반도체 대표주인 엔비디아가 3.36% 하락한 가운데 브로드컴(-4.77%), 인텔(-5.59%), AMD(-4.40%), 마이크론(-5.25%), SK하이닉스 ADR(-7.60%) 등 주요 반도체주가 일제히 약세를 보였다. 미국 반도체주의 급락에도 국내 대표... ",http://www.econonews.co.kr/news/articleView.html?idxno=444348,http://www.econonews.co.kr/news/articleView.html?idxno=444348,"Tue, 15 Sep 2026 10:06:00 +0900",2026-09-15 10:16:21
반도체,반도체 주가,"한미반도체 주가, 9월 15일 장중 223,250원 0.78% 하락","15일 오전 9시 59분 기준, 네이버페이 증권에 따르면 한미반도체 주가는 지난 종가 대비 하락폭을 보이며 223,250원에 거래되고 있다. 이는 지난 종가 225,000원보다 1,750원(-0.78%) 하락한 수치이다. 주가는... ",https://www.topstarnews.net/news/articleView.html?idxno=16194129,https://www.topstarnews.net/news/articleView.html?idxno=16194129,"Tue, 15 Sep 2026 10:04:00 +0900",2026-09-15 10:16:21
