industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"아리스 &quot;티로보틱스, 글로벌 협력·피지컬 AI 기반 스마트팩토리 주목&quot;","목표주가는 제시하지 않았다. 이재모 아리스 연구원은 &quot;티로보틱스는 일본 화낙(FANUC), THK, 레인보우로보틱스 등과 전략적 협력을 확대해 스마트팩토리 및 물류이송로봇 시장 내 입지를 강화하고 있다&quot;며 &quot;반도체... ",https://www.cstimes.com/news/articleView.html?idxno=705253,https://www.cstimes.com/news/articleView.html?idxno=705253,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"[이슈 직썰] 삼성전자 노사, 성과급 막판 조정…글로벌 공급망도 촉각","목표주가를 32만원에서 30만원으로 낮춘 것으로 알려졌다. 올해와 내년 영업이익 전망치도 각각 10%, 11% 하향 조정했다. 정부도 삼성전자 노사 갈등이 반도체 산업 경쟁력에 부담으로 번지지 않도록 원만한 타결을... ",https://www.ziksir.com/news/articleView.html?idxno=133547,https://www.ziksir.com/news/articleView.html?idxno=133547,"Tue, 12 May 2026 09:00:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"“미친 실적, 주가가 못따라가네”…SK하이닉스 목표주가 280만원으로 또...",KB증권은 12일 SK하이닉스에 대해 실적 전망치의 상향 속도가 주가 상승 속도를 앞서고 있다며 투자 의견... 김동원 KB증권 연구원은 “향후 AI 인프라 구조에서 메모리 반도체는 단순 부품이 아니”라며 “전체 AI... ,https://www.mk.co.kr/article/12044244,https://n.news.naver.com/mnews/article/009/0005678493?sid=101,"Tue, 12 May 2026 08:56:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,[데일리 머니마켓] S&amp;P500·나스닥 또다시 사상 최고치,"AP는 11일(현지시각) “시장의 상승 동력은 여전히 AI·반도체 관련주였지만 유가 상승은 항공·운송... 업종별로는 명품주가 가장 약했다. LVMH는 4.4% 넘게 하락했고, 에르메스와 버버리도 각각 3.3% 이상... ",https://www.bigtanews.co.kr/article/view/big202605120001,https://www.bigtanews.co.kr/article/view/big202605120001,"Tue, 12 May 2026 08:56:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"“아직 AI 예고편”…SK하이닉스, 목표주가 280만원[오늘 나온 보고서]",메모리 반도체는 단순 부품이 아니라 전체 AI 시스템의 성능을 좌우하는 핵심 경쟁력으로 재평가될 가능성이 높다”며 “AI 본편은 아직 시작도 되지 않았다”고 덧붙였다. 현재 SK하이닉스 주가는 12개월 선행... ,https://www.mk.co.kr/article/12044243,https://n.news.naver.com/mnews/article/009/0005678492?sid=101,"Tue, 12 May 2026 08:55:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"SK증권 &quot;롯데에너지머티리얼즈, AI 회로박 날개 달아&quot;","목표주가 9만원을 각각 유지했다. 롯데에너지머티리얼즈의 1분기 영업손실은 50억원으로, 시장의 우려... 이미 대만 동박적층판(CCL) 업체로의 출하가 시작된 가운데, 글로벌 AI 메인보드 및 반도체 패키징 기업들의... ",https://www.financialpost.co.kr/news/articleView.html?idxno=258674,https://www.financialpost.co.kr/news/articleView.html?idxno=258674,"Tue, 12 May 2026 08:54:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"월가 &quot;마이크론, 더 오른다…목표가 1천달러&quot;",도이체방크 역시 마이크론이 반도체 업황 사이클 변화에 대한 수혜를 받을 것이라며 마이크론에 대한 목표주가를 1천달러로 제시했다. 도이체방크의 멜리사 웨더스 애널리스트는 &quot;강력한 펀더멘탈과 경기 순환에... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4414228,https://news.einfomax.co.kr/news/articleView.html?idxno=4414228,"Tue, 12 May 2026 08:52:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,불붙은 증시에 '빚투'도 역대급…&quot;수익 낸 개미는 3분의 1뿐&quot;,주가가 하락할 경우 반대매매 위험도 커진다. 정 연구위원은 “신용융자는 보증금 40% 이상 자기 돈이... 최근 증시 상승 배경에 대해서는 AI와 반도체 업황이 거론됐다. 정 연구위원은 “전문가들 분석을 종합해 보면... ,https://www.etoday.co.kr/news/view/2583496,https://www.etoday.co.kr/news/view/2583496,"Tue, 12 May 2026 08:50:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,[매아리] 미국 &quot;이란과 휴전 간신히 유지&quot; 군사 작전 재개할까…트럼프...,그럼에도 반도체주가 시장을 지지해주면서 지수는 모두 강보합권에서 거래를 마쳤습니다. 3대 지수는 모두 장 초반에는 하락 출발했지만 장중 내내 등락을 반복하는 모습을 보였습니다. 결국 막판에는 모두 상승... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005832753,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005832753,"Tue, 12 May 2026 08:48:00 +0900",2026-05-12 09:01:47
반도체,반도체 주가,"마이클 버리 “기술주 급등, 2000년 닷컴버블 정점과 닮았다…주가 폭락...",이어 필라델피아 반도체 지수를 끌어올린 반도체 관련주의 급등세를 예로 들며 &quot;현재의 시장 상황이 닷컴버블 붕괴 직전의 정점과 유사하다&quot;고 부연했다. 그는 &quot;현재 나스닥100 지수가 주가수익비율(PER) 43배 수준에서... ,https://www.theguru.co.kr/news/article.html?no=101587,https://www.theguru.co.kr/news/article.html?no=101587,"Tue, 12 May 2026 08:48:00 +0900",2026-05-12 09:01:47
