industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[26.5.12 증시 인싸잇] 코스피 6거래일 만에 약세 마감... 코스피 7643.15...,실제로 코스피 지수는 삼성전자와 SK 하이닉스가 11일 나란히 장중 사상 최고가를 기록한 가운데 글로벌 반도체주 강세와 메모리 업황 개선 기대가 맞물리면서 국내 증권사들은 목표주가를 일제히 상향했다. 다만... ,https://www.mediawatch.kr/news/article.html?no=259573,https://www.mediawatch.kr/news/article.html?no=259573,"Tue, 12 May 2026 19:00:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,코스피 7999 찍고 이상한 급락… 블룸버그 “국민배당금 영향”,청와대가 반도체 사이클 대호황으로 큰돈을 벌어들이는 삼성전자와 SK하이닉스에 일종의 횡재세를... 김 실장의 발언이 코스피에 찬물을 부었다는 데 동의하는 쪽에서는 삼성전자와 SK하이닉스 주가 변동에 주목했다.... ,https://www.kmib.co.kr/article/view.asp?arcid=1778578576&code=11151200&cp=nv,https://n.news.naver.com/mnews/article/005/0001848546?sid=101,"Tue, 12 May 2026 18:58:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"野, 김용범 'AI시대 국민배당금' 주장에 &quot;반시장적 인식&quot; 총공세[종합]","야권은 12일 반도체 호황으로 삼성전자·SK하이닉스 등이 거둔 '초과이익'을 국민들에게 환원해야 한다는... 장 대표는 이어진 글에서도 &quot;김 실장의 발언에 주가가 5% 폭락, 블룸버그의 분석이다. 외국인 투자자들이 가장... ",http://www.inews24.com/view/1967890,https://n.news.naver.com/mnews/article/031/0001028150?sid=100,"Tue, 12 May 2026 18:50:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"[마감] 코스피 급락, 외국인·기관 매도에 지수 반락",주요 반도체 기업의 노조 리스크와 위험자산 회피 분위기가 겹친 영향으로 풀이됐다. 12일 코스피는... 롯데쇼핑도 1분기 실적 개선과 증권가의 목표주가 상향에 힘입어 4.62% 오른 15만1700원에 장을 마쳤다.... ,https://mdtoday.co.kr/news/view/1065606093172488,https://mdtoday.co.kr/news/view/1065606093172488,"Tue, 12 May 2026 18:48:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"지난해 '네이버' 사던 개인, 올해는 '삼성전자'로…8000피 앞두고 달라진...","특히 한미반도체와 SK스퀘어는 올해 들어 주가가 각각 176%, 202% 넘게 상승했음에도 기관 순매수 상위권을 유지했다. 단기 차익보다는 AI 사이클 장기화와 실적 성장 가능성에 무게를 둔 전략이라는 분석이다.... ",https://www.greened.kr/news/articleView.html?idxno=340590,https://www.greened.kr/news/articleView.html?idxno=340590,"Tue, 12 May 2026 18:47:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"김용범이 쏘아올린 공, 금융시장 혼란 초래했나","최근 코스피 급등은 삼성전자와 SK하이닉스 등 반도체 대형주가 주도했다. AI 인프라 투자 확대와 메모리 반도체 공급 부족 기대가 맞물리면서 두 기업의 실적 전망이 크게 상향됐고, 외국인 자금도 반도체 대형주에... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003233552&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002515427?sid=101,"Tue, 12 May 2026 18:46:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"삼전·하이닉스, 합산 시총 3000조 시대 열었다...코스피 비중 47%",AI 반도체 수요 확대 기대감 속에 양사 주가가 동반 강세를 이어가면서 코스피 내 비중도 절반에 육박하는 수준까지 확대됐다. 삼성전자·SK하이닉스 시가총액 추이... ,https://www.womentimes.co.kr/news/articleView.html?idxno=102921,https://www.womentimes.co.kr/news/articleView.html?idxno=102921,"Tue, 12 May 2026 18:44:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"삼성전자·SK하이닉스, AI 수요로 주가 목표 대폭 상향","씨티그룹이 메모리 반도체 업황 개선 전망을 반영해 삼성전자와 SK하이닉스의 목표주가를 큰 폭으로 높였다. 인공지능 확산으로 고성능 메모리 수요가 늘고, 하반기에도 가격 상승세가 이어질 것이라는 판단이... ",https://www.tokenpost.kr/news/tech/358817,https://www.tokenpost.kr/news/tech/358817,"Tue, 12 May 2026 18:42:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,반도체 훈풍 속 '내 주식'은 한파…코스피 8000의 역설,반도체 대형주가 독주하는 사이 코스닥은 코스피 상승률의 3분의 1 수준에 그치며 두 시장의 격차가 좀처럼 좁혀지지 않고 있습니다 코스피 77% 뛰는데 코스닥 24% 그쳐 12일 한국거래소에 따르면 올해 첫 거래일인... ,http://www.newstomato.com/ReadNews.aspx?no=1300691&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1300691&inflow=N,"Tue, 12 May 2026 18:40:00 +0900",2026-05-12 19:04:53
반도체,반도체 주가,"&quot;김용범 '국민배당금'은 개인 의견&quot;…청와대, 논란 일자 '선 긋기'",등 반도체 업계의 역대급 실적 호조가 있다. 하지만 12일 초반 상승하며 8000선을 넘봤던 코스피는 김 실장의 발언이 알려진 뒤 급락했다. 장중에는 7400선까지 내려앉으며 5.12%의 하락세를 보이기도 했다. 주가 하락은... ,https://www.imaeil.com/page/view/2026051217492191221,https://n.news.naver.com/mnews/article/088/0001009632?sid=100,"Tue, 12 May 2026 18:36:00 +0900",2026-05-12 19:04:53
